date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,uv_index_clear_sky,ammonia
2022-08-10T10:00,15.8,11,175,1.6,2,114,0,0.85,0.95,NaN
2022-08-10T11:00,15.7,10.9,173,2.2,2.2,111,0,0.15,0.2,NaN
2022-08-10T12:00,15.8,11,170,2.8,2.7,101,0,0,0,NaN
2022-08-10T13:00,16.4,11.4,172,3.9,2.9,95,0,0,0,NaN
2022-08-10T14:00,16.6,11.5,175,5.3,3.2,87,0,0,0,NaN
2022-08-10T15:00,16.8,11.6,177,6.6,3.5,79,0,0,0,NaN
2022-08-10T16:00,16.8,11.6,177,6.2,3.2,79,0,0,0,NaN
2022-08-10T17:00,17.6,12.2,175,5.3,2.9,81,0,0,0,NaN
2022-08-10T18:00,17.8,12.3,174,4.1,2.3,84,0,0,0,NaN
2022-08-10T19:00,18.2,12.6,174,3.5,2,83,0,0,0,NaN
2022-08-10T20:00,17.5,12.2,175,3,1.6,82,0,0,0,NaN
2022-08-10T21:00,16.7,11.6,177,2.5,1.3,80,0,0,0,NaN
2022-08-10T22:00,15.8,11,178,2.5,1.2,79,0,0,0,NaN
2022-08-10T23:00,15.1,10.5,180,2.5,1.2,78,0,0.15,0.2,NaN
2022-08-11T00:00,16.2,11.3,182,2,1.2,89,0,0.4,0.9,NaN
2022-08-11T01:00,16.1,11.2,183,1.9,1.2,92,0,1.1,2.55,NaN
2022-08-11T02:00,16.7,11.6,185,1.7,1.2,97,0,2.75,5.1,NaN
2022-08-11T03:00,17.3,12,186,1.5,1.2,103,0,5.8,7.9,NaN
2022-08-11T04:00,17,11.8,185,1.2,1.1,107,0,7.85,10.25,NaN
2022-08-11T05:00,17.1,11.9,183,1,1,111,0,8.85,11,NaN
2022-08-11T06:00,17.5,12.1,182,0.9,1,116,0,7.75,10,NaN
2022-08-11T07:00,19,13.2,184,0.9,1.2,118,0,6.45,7.75,NaN
2022-08-11T08:00,19.9,13.9,188,0.9,1.6,120,0,4.2,4.9,NaN
2022-08-11T09:00,21.5,15,194,1.1,2.3,120,0,1.7,2.45,NaN
2022-08-11T10:00,23.2,16.2,198,1.5,3,119,0,0.75,0.9,NaN
2022-08-11T11:00,23.5,16.4,203,2.2,3.8,117,0,0.15,0.15,NaN
2022-08-11T12:00,20.4,14.3,209,3.7,5,111,0,0,0,NaN
2022-08-11T13:00,21.1,14.7,211,4.9,5.2,104,0,0,0,NaN
2022-08-11T14:00,20.9,14.6,214,6.7,5.5,94,0,0,0,NaN
2022-08-11T15:00,20.5,14.3,215,8.3,5.7,83,0,0,0,NaN
2022-08-11T16:00,19.9,13.9,212,8.4,5.7,78,0,0,0,NaN
2022-08-11T17:00,19.4,13.5,208,7.8,5.5,76,0,0,0,NaN
2022-08-11T18:00,19.6,13.6,202,6.7,5.2,75,0,0,0,NaN
2022-08-11T19:00,19.7,13.8,198,5.6,4.7,78,0,0,0,NaN
2022-08-11T20:00,21.2,14.8,193,4.3,4.1,83,0,0,0,NaN
2022-08-11T21:00,22.5,15.7,189,3,3.4,89,0,0,0,NaN
2022-08-11T22:00,23.5,16.4,188,2.5,3,91,0,0,0,NaN
2022-08-11T23:00,23.7,16.5,189,2.3,2.8,93,0,0.15,0.15,NaN
2022-08-12T00:00,24.8,17.3,201,2.6,2.9,87,0,0.8,0.9,NaN
2022-08-12T01:00,26,18.1,203,2.2,2.8,94,0,2.35,2.6,NaN
2022-08-12T02:00,26,18.1,205,1.8,2.8,104,0,4.8,5.1,NaN
2022-08-12T03:00,25.5,17.8,206,1.2,2.7,116,0,7.25,7.75,NaN
2022-08-12T04:00,25.3,17.6,204,1,2.5,121,0,8.55,9.65,NaN
2022-08-12T05:00,26.6,18.4,200,0.9,2.4,124,1,8.35,10.1,NaN
2022-08-12T06:00,27.5,19,196,0.9,2.2,127,1,7.6,9.15,NaN
2022-08-12T07:00,28.6,19.8,195,0.9,2.2,127,1,4.7,7.3,NaN
2022-08-12T08:00,28.6,19.8,195,0.9,2.2,127,1,3.1,4.7,NaN
2022-08-12T09:00,28.3,19.6,194,1.2,2.2,124,1,1.55,2.35,NaN
2022-08-12T10:00,28.4,19.7,192,1.9,2.3,121,1,0.6,0.85,NaN
2022-08-12T11:00,28.4,19.7,189,2.6,2.6,116,0,0.1,0.15,NaN
2022-08-12T12:00,20.5,14.3,179,4,4.2,107,0,0,0,NaN
2022-08-12T13:00,19.9,13.8,175,4.4,4.4,102,0,0,0,NaN
2022-08-12T14:00,18.7,13,170,5.1,4.8,96,0,0,0,NaN
2022-08-12T15:00,17.6,12.2,164,5.8,5.2,87,0,0,0,NaN
2022-08-12T16:00,16.8,11.7,163,6,5.1,81,0,0,0,NaN
2022-08-12T17:00,16.5,11.5,163,6.1,4.8,74,0,0,0,NaN
2022-08-12T18:00,16.4,11.4,164,5.6,4.2,71,0,0,0,NaN
2022-08-12T19:00,18.3,12.7,164,4.6,3.7,76,0,0,0,NaN
2022-08-12T20:00,19.8,13.8,163,3.2,3,85,0,0,0,NaN
2022-08-12T21:00,20.2,14.1,164,1.8,2.3,96,0,0,0,NaN
2022-08-12T22:00,20.9,14.6,166,1.5,2,99,0,0,0,NaN
2022-08-12T23:00,20.3,14.1,168,1.5,1.9,100,0,0.1,0.2,NaN
2022-08-13T00:00,20.8,14.6,172,2,2,95,0,0.75,0.95,NaN
2022-08-13T01:00,21.9,15.3,174,1.8,2,102,0,2.2,2.65,NaN
2022-08-13T02:00,22.6,15.8,177,1.5,1.9,111,0,4.65,5.2,NaN
2022-08-13T03:00,22.8,15.8,178,1,1.8,121,0,7.85,8.05,NaN
2022-08-13T04:00,22.9,15.9,176,0.9,1.6,124,0,10.05,10.15,NaN
2022-08-13T05:00,22.7,15.8,173,0.8,1.5,124,0,10.8,10.9,NaN
2022-08-13T06:00,22,15.3,166,0.7,1.5,123,0,9.95,10,NaN
2022-08-13T07:00,20.3,14.2,158,0.6,1.5,121,0,7.85,7.95,NaN
2022-08-13T08:00,18.1,12.6,149,0.6,1.6,118,0,5.05,5.2,NaN
2022-08-13T09:00,16.2,11.3,141,0.9,2,113,0,2.35,2.65,NaN
2022-08-13T10:00,15,10.5,140,1.4,2.2,110,0,0.75,0.95,NaN
2022-08-13T11:00,14.8,10.3,143,2.2,2.6,108,0,0.15,0.15,NaN
2022-08-13T12:00,10.8,7.5,139,3.3,3.2,102,0,0,0,NaN
2022-08-13T13:00,10.9,7.6,144,4.6,3.3,96,0,0,0,NaN
2022-08-13T14:00,11.1,7.7,151,6.5,3.5,87,0,0,0,NaN
2022-08-13T15:00,11.4,7.9,158,8.3,3.8,78,0,0,0,NaN
2022-08-13T16:00,11.8,8.2,160,8.5,3.8,76,0,0,0,NaN
2022-08-13T17:00,12.3,8.6,160,8.1,3.9,75,0,0,0,NaN
2022-08-13T18:00,13.2,9.2,159,7.2,3.9,77,0,0,0,NaN
2022-08-13T19:00,13.9,9.6,158,6.2,3.8,81,0,0,0,NaN
2022-08-13T20:00,15.1,10.4,157,4.8,3.7,86,1,0,0,NaN
2022-08-13T21:00,15.8,10.7,156,3.2,3.4,92,2,0,0,NaN
2022-08-13T22:00,15,10.1,156,2.8,3.1,95,3,0,0,NaN
2022-08-13T23:00,14.3,9.3,157,2.8,2.7,97,5,0.05,0.15,NaN
2022-08-14T00:00,20,10.7,162,2.2,2.4,106,19,0.25,0.95,NaN
2022-08-14T01:00,21.3,11.3,161,2.1,2.5,108,18,0.85,2.6,NaN
2022-08-14T02:00,20.3,10.9,158,1.9,2.5,111,17,1.9,5.05,NaN
2022-08-14T03:00,21,11.7,156,1.6,2.6,115,17,2.65,7.65,NaN
2022-08-14T04:00,24.1,13.6,155,1.5,2.7,116,20,2.55,9.45,NaN
2022-08-14T05:00,29,16.1,154,1.4,2.8,117,23,2.45,10.05,NaN
2022-08-14T06:00,31.1,16.6,153,1.2,2.8,117,30,2.65,9.1,NaN
2022-08-14T07:00,33.3,17.2,152,1.2,2.7,117,36,2.5,7,NaN
2022-08-14T08:00,37.3,18.5,151,1.3,2.4,118,43,2.1,4.55,NaN
2022-08-14T09:00,40.7,19.3,150,1.6,2.1,117,52,0.9,2.25,NaN
2022-08-14T10:00,46.9,21.2,149,2.1,2,115,59,0.3,0.8,NaN
2022-08-14T11:00,51.5,22.9,148,2.8,1.9,112,67,0.05,0.15,NaN
2022-08-14T12:00,81,31.5,145,5.2,9.4,105,140,0,0,NaN
2022-08-14T13:00,85.7,31.1,146,5.4,9.8,101,141,0,0,NaN
2022-08-14T14:00,85,30.2,147,5.9,10.3,96,143,0,0,NaN
2022-08-14T15:00,79.9,29.5,148,6.2,10.9,90,146,0,0,NaN
2022-08-14T16:00,80.1,29.3,149,6,11.1,87,149,0,0,NaN
2022-08-14T17:00,81,29.1,150,5.5,11.3,85,152,0,0,NaN
2022-08-14T18:00,80.3,28.9,152,5,11.4,82,150,0,0,NaN
2022-08-14T19:00,75.4,28.5,154,4.8,11.2,79,136,0,0,NaN
2022-08-14T20:00,68.7,28.3,155,4.8,11,75,116,0,0,NaN
2022-08-14T21:00,64.3,28.2,158,4.8,10.7,71,99,0,0,NaN
2022-08-14T22:00,61.2,28.2,161,4.7,10.6,70,104,0,0,NaN
2022-08-14T23:00,55.9,28.1,164,4.7,10.6,69,117,0.15,0.15,NaN
2022-08-15T00:00,83.8,27.9,163,3.4,10.5,75,165,0.8,0.85,NaN
2022-08-15T01:00,88.7,27.1,160,2.9,9.4,82,168,2.35,2.45,NaN
2022-08-15T02:00,87.3,26.7,155,2.2,7.8,92,172,4.65,4.8,NaN
2022-08-15T03:00,83.4,26.3,149,1.3,5.9,103,170,7.1,7.35,NaN
2022-08-15T04:00,76.6,25.8,147,1,4.9,108,157,8.5,9.3,NaN
2022-08-15T05:00,69.8,25,145,0.8,4.2,112,137,8.85,10,NaN
2022-08-15T06:00,62.9,23.6,143,0.8,3.5,115,112,7.15,9.1,NaN
2022-08-15T07:00,56,22,141,0.8,3,116,98,4.05,7.05,NaN
2022-08-15T08:00,51.1,21.2,140,0.9,2.8,116,85,2.3,4.55,NaN
2022-08-15T09:00,46.2,20.4,139,1.2,2.7,115,69,1.2,2.3,NaN
2022-08-15T10:00,43.4,20.5,139,1.6,2.7,115,59,0.4,0.75,NaN
2022-08-15T11:00,41.7,21.1,140,2.2,2.9,114,50,0.1,0.15,NaN
2022-08-15T12:00,21.9,12,142,4.1,1.2,95,23,0,0,NaN
2022-08-15T13:00,19.9,12,148,6.7,1.5,91,20,0,0,NaN
2022-08-15T14:00,19.3,12.4,156,10.4,2,84,15,0,0,NaN
2022-08-15T15:00,20,13.2,165,14.4,2.5,76,10,0,0,NaN
2022-08-15T16:00,21.3,14.4,170,15.8,2.8,71,8,0,0,NaN
2022-08-15T17:00,22.7,15.5,173,16.5,3,66,8,0,0,NaN
2022-08-15T18:00,23.4,16.1,176,16.5,3.2,60,7,0,0,NaN
2022-08-15T19:00,23.9,16.6,177,15.4,3.2,56,6,0,0,NaN
2022-08-15T20:00,24.4,17.1,176,13.8,3.2,54,5,0,0,NaN
2022-08-15T21:00,25,17.5,175,11.4,3.2,52,6,0,0,NaN
2022-08-15T22:00,25.7,17.8,175,10.2,3.3,53,9,0,0,NaN
2022-08-15T23:00,26.3,18,174,9,3.3,55,14,0.15,0.15,NaN
2022-08-16T00:00,31.3,19.7,179,8.7,3.2,61,17,0.85,0.9,NaN
2022-08-16T01:00,40.7,22.9,172,6.9,3.5,74,24,2.2,2.55,NaN
2022-08-16T02:00,44.5,24.2,161,4.3,3.9,92,35,4.35,5,NaN
2022-08-16T03:00,44.2,24.2,150,1.5,4,110,43,6.6,7.6,NaN
2022-08-16T04:00,40.5,22.9,147,0.9,3.5,113,41,7.4,9.6,NaN
2022-08-16T05:00,36,21,145,0.8,2.6,112,34,6.1,10.25,NaN
2022-08-16T06:00,33.6,20.1,145,0.9,1.6,109,25,5.6,9.45,NaN
2022-08-16T07:00,31.7,19.6,144,0.9,1.4,108,21,3.5,7.3,NaN
2022-08-16T08:00,30,19,144,1,1.2,107,17,2.3,4.65,NaN
2022-08-16T09:00,28.6,18.6,145,1.4,1.3,105,13,1.3,2.3,NaN
2022-08-16T10:00,27.2,18.2,148,2,1.5,104,10,0.6,0.8,NaN
2022-08-16T11:00,24.9,17.1,152,2.8,1.7,102,6,0.1,0.15,NaN
2022-08-16T12:00,25.5,17.9,160,4.6,2.3,99,4,0,0,NaN
2022-08-16T13:00,22.8,16.2,161,4.8,2.3,96,3,0,0,NaN
2022-08-16T14:00,20.4,14.6,163,5.2,2.2,91,2,0,0,NaN
2022-08-16T15:00,17.4,12.4,164,5.4,2.1,86,1,0,0,NaN
2022-08-16T16:00,14.8,10.6,163,5,2,85,1,0,0,NaN
2022-08-16T17:00,12.3,8.8,161,4.2,1.7,84,0,0,0,NaN
2022-08-16T18:00,10,7.2,158,3.3,1.5,84,0,0,0,NaN
2022-08-16T19:00,8.5,6.1,157,2.8,1.3,83,0,0,0,NaN
2022-08-16T20:00,6.9,4.9,156,2.3,1.1,83,0,0,0,NaN
2022-08-16T21:00,6.4,4.5,156,1.9,1,83,0,0,0,NaN
2022-08-16T22:00,6.3,4.4,156,1.8,0.9,83,0,0,0,NaN
2022-08-16T23:00,5.8,4.1,157,1.9,0.9,84,0,0.15,0.15,NaN
2022-08-17T00:00,7.1,5,160,1.6,0.8,88,0,0.8,0.95,NaN
2022-08-17T01:00,8.2,5.8,162,1.5,0.8,94,0,2.15,2.75,NaN
2022-08-17T02:00,9.8,6.9,165,1.3,0.9,102,1,4.05,5.35,NaN
2022-08-17T03:00,11.6,8.1,168,1.1,0.9,112,1,5.25,8,NaN
2022-08-17T04:00,13.5,9.5,169,1,0.9,116,1,6.25,10,NaN
2022-08-17T05:00,15,10.5,169,0.9,0.9,119,1,6.85,10.55,NaN
2022-08-17T06:00,16.5,11.6,170,0.9,1,121,1,6,9.5,NaN
2022-08-17T07:00,18.2,12.7,172,0.9,1.1,122,1,5.3,7.3,NaN
2022-08-17T08:00,19.4,13.6,176,0.9,1.3,122,0,2.8,4.65,NaN
2022-08-17T09:00,20,14,181,1.2,1.6,121,0,1.45,2.3,NaN
2022-08-17T10:00,20.5,14.3,186,1.9,2.2,120,0,0.5,0.8,NaN
2022-08-17T11:00,22.1,15.4,192,2.8,2.8,118,0,0.1,0.15,NaN
2022-08-17T12:00,21.1,14.8,197,3.5,3.5,112,0,0,0,NaN
2022-08-17T13:00,21.7,15.1,200,3.8,3.8,110,0,0,0,NaN
2022-08-17T14:00,22.2,15.5,204,4.2,4.2,108,0,0,0,NaN
2022-08-17T15:00,23,16.1,209,4.6,4.6,104,0,0,0,NaN
2022-08-17T16:00,21.9,15.4,211,4.4,4.7,101,0,0,0,NaN
2022-08-17T17:00,20.8,14.5,211,4.1,4.6,98,0,0,0,NaN
2022-08-17T18:00,20,14,212,3.5,4.4,94,0,0,0,NaN
2022-08-17T19:00,19.4,13.6,212,3.1,4.2,91,0,0,0,NaN
2022-08-17T20:00,18.9,13.2,212,2.7,4,89,0,0,0,NaN
2022-08-17T21:00,18.5,13,212,2.3,3.7,87,0,0,0,NaN
2022-08-17T22:00,18.3,12.8,212,2.3,3.4,88,0,0,0,NaN
2022-08-17T23:00,18.5,12.9,213,2.5,3.2,90,0,0.1,0.15,NaN
2022-08-18T00:00,18,12.6,201,4.1,1.9,84,0,0.25,0.75,NaN
2022-08-18T01:00,19.6,13.6,198,4.1,2.2,88,1,0.35,2.35,NaN
2022-08-18T02:00,21.2,14.3,194,4,2.7,93,3,0.55,4.85,NaN
2022-08-18T03:00,21.7,14.3,188,3.8,3.4,102,6,1.55,7.85,NaN
2022-08-18T04:00,22.5,14.6,183,3.2,3.8,111,9,1.65,9.9,NaN
2022-08-18T05:00,25.3,15.9,176,2.3,4.2,121,13,2.8,10.4,NaN
2022-08-18T06:00,30.5,18.7,170,1.5,4.8,131,17,3,9.2,NaN
2022-08-18T07:00,34.9,21,168,1.5,5.4,134,20,2.15,6.95,NaN
2022-08-18T08:00,37.1,22.1,167,1.9,6.1,134,22,1.25,4.35,NaN
2022-08-18T09:00,38.2,22.3,166,2.6,6.7,132,26,0.95,2.15,NaN
2022-08-18T10:00,43,23.9,166,3.5,6.7,128,30,0.5,0.75,NaN
2022-08-18T11:00,45.2,24,166,4.7,6.4,122,36,0.1,0.1,NaN
2022-08-18T12:00,38.9,21.5,158,4.8,3.8,124,33,0,0,NaN
2022-08-18T13:00,38.5,21.3,158,5.1,3.5,120,32,0,0,NaN
2022-08-18T14:00,38.2,21.4,159,5.7,3.3,114,30,0,0,NaN
2022-08-18T15:00,37.7,21.6,159,6.2,3,106,28,0,0,NaN
2022-08-18T16:00,37.5,21.5,159,6.2,3,102,28,0,0,NaN
2022-08-18T17:00,38,21.6,158,6.1,2.9,98,29,0,0,NaN
2022-08-18T18:00,39.1,22,157,5.9,2.9,94,31,0,0,NaN
2022-08-18T19:00,40.2,22.5,157,5.7,2.9,92,29,0,0,NaN
2022-08-18T20:00,41.4,23.1,158,5.4,3,91,27,0,0,NaN
2022-08-18T21:00,42.6,23.5,158,5.1,3,91,36,0,0,NaN
2022-08-18T22:00,45.3,23.9,156,4.9,3.1,93,63,0,0,NaN
2022-08-18T23:00,48.5,24.9,152,4.8,3.2,95,100,0.15,0.15,NaN
2022-08-19T00:00,74.3,23.2,140,2.8,3.6,103,142,0.65,0.9,NaN
2022-08-19T01:00,72.9,22.2,141,2.5,3.4,108,129,2.1,2.65,NaN
2022-08-19T02:00,62.4,20.1,144,1.9,3,114,111,4.4,5.2,NaN
2022-08-19T03:00,50.6,18.2,147,1.3,2.6,121,87,5.9,7.9,NaN
2022-08-19T04:00,40,15.9,150,1,2.2,123,70,5.55,9.85,NaN
2022-08-19T05:00,32.6,14.3,154,0.9,1.8,125,53,6.05,10.45,NaN
2022-08-19T06:00,29.9,14.1,159,0.9,1.4,125,36,5.45,9.5,NaN
2022-08-19T07:00,28,13.8,161,0.9,1.2,125,30,3.6,7.35,NaN
2022-08-19T08:00,27.3,14,162,1,1.2,125,28,2.2,4.65,NaN
2022-08-19T09:00,27,14.3,164,1.5,1.2,123,25,1.25,2.3,NaN
2022-08-19T10:00,26.1,14.3,166,2.2,1.3,119,21,0.6,0.8,NaN
2022-08-19T11:00,24.6,14.1,168,3.2,1.4,115,17,0.1,0.1,NaN
2022-08-19T12:00,29.3,17.5,170,6.1,2.4,102,19,0,0,NaN
2022-08-19T13:00,30.3,18.3,175,8.1,2.6,95,17,0,0,NaN
2022-08-19T14:00,30.3,19,181,11,2.9,86,15,0,0,NaN
2022-08-19T15:00,30.2,19.6,188,13.8,3.2,74,12,0,0,NaN
2022-08-19T16:00,29.9,19.7,190,14.1,3.2,68,10,0,0,NaN
2022-08-19T17:00,29.1,19.5,191,13.4,3.2,64,9,0,0,NaN
2022-08-19T18:00,27.8,18.9,191,12.1,3.2,59,7,0,0,NaN
2022-08-19T19:00,26.4,18,191,11.1,3.1,56,6,0,0,NaN
2022-08-19T20:00,25,17.2,191,9.8,2.9,53,5,0,0,NaN
2022-08-19T21:00,24.3,16.6,190,8.2,2.7,52,5,0,0,NaN
2022-08-19T22:00,23.5,16.2,190,7.4,2.6,52,6,0,0,NaN
2022-08-19T23:00,23,15.8,191,6.8,2.5,53,8,0.15,0.15,NaN
2022-08-20T00:00,24.9,16.3,195,6.2,2.1,52,8,0.9,0.9,NaN
2022-08-20T01:00,28.3,17.7,190,5,2.1,66,8,2.5,2.6,NaN
2022-08-20T02:00,27.1,17.4,182,3.3,2,87,7,4.55,5.1,NaN
2022-08-20T03:00,25.1,16.8,172,1.5,2,108,6,5.85,7.75,NaN
2022-08-20T04:00,23.3,16,167,0.9,1.7,113,5,6.85,9.65,NaN
2022-08-20T05:00,22.5,15.6,162,0.8,1.4,114,3,7.4,10.25,NaN
2022-08-20T06:00,22,15.4,158,0.6,1,113,1,7.55,9.4,NaN
2022-08-20T07:00,21.8,15.2,156,0.6,1,113,0,5.95,7.35,NaN
2022-08-20T08:00,21.1,14.8,156,0.6,1,112,0,3.85,4.7,NaN
2022-08-20T09:00,20.5,14.4,158,0.9,1.4,111,0,1.75,2.3,NaN
2022-08-20T10:00,20.5,14.4,163,1.5,2,110,0,0.55,0.75,NaN
2022-08-20T11:00,21.8,15.3,170,2.2,2.7,109,0,0.1,0.1,NaN
2022-08-20T12:00,18.5,12.9,174,3.5,3.8,104,0,0,0,NaN
2022-08-20T13:00,20.8,14.6,179,3.6,4.2,105,0,0,0,NaN
2022-08-20T14:00,22.2,15.5,186,3.8,4.9,105,0,0,0,NaN
2022-08-20T15:00,23.4,16.4,194,3.8,5.3,106,0,0,0,NaN
2022-08-20T16:00,24,16.8,197,3.4,5,106,0,0,0,NaN
2022-08-20T17:00,23.6,16.5,198,2.8,4.2,105,0,0,0,NaN
2022-08-20T18:00,22.7,15.9,199,2.2,3.3,105,0,0,0,NaN
2022-08-20T19:00,19.7,13.8,198,1.8,2.8,105,0,0,0,NaN
2022-08-20T20:00,18,12.6,197,1.5,2.2,105,0,0,0,NaN
2022-08-20T21:00,16.2,11.4,195,1.2,1.7,105,0,0,0,NaN
2022-08-20T22:00,14.8,10.4,195,1.3,1.5,106,0,0,0,NaN
2022-08-20T23:00,14.6,10.2,196,1.5,1.3,107,0,0.15,0.15,NaN
2022-08-21T00:00,15.3,10.7,199,1.9,1.1,98,0,0.8,0.9,NaN
2022-08-21T01:00,14.5,10.2,198,1.7,1.3,104,0,2.35,2.65,NaN
2022-08-21T02:00,13.7,9.6,197,1.4,1.5,113,0,4.75,5.2,NaN
2022-08-21T03:00,14.5,10.2,195,1,1.8,123,0,7.7,7.95,NaN
2022-08-21T04:00,16.2,11.4,193,0.9,1.9,125,0,9.8,10.05,NaN
2022-08-21T05:00,18.3,12.8,192,0.8,2,126,0,10.35,10.65,NaN
2022-08-21T06:00,19.3,13.5,190,0.8,2.2,125,0,8.65,9.65,NaN
2022-08-21T07:00,20.1,14.1,189,0.7,2.4,125,0,6.05,7.35,NaN
2022-08-21T08:00,20.8,14.6,188,0.6,2.7,125,0,4.4,4.65,NaN
2022-08-21T09:00,20.8,14.5,188,1,3.2,123,0,2.1,2.25,NaN
2022-08-21T10:00,21.2,14.8,190,1.8,3.5,121,0,0.65,0.75,NaN
2022-08-21T11:00,21.9,15.3,193,2.8,4,117,0,0.1,0.1,NaN
2022-08-21T12:00,20.1,13.8,187,5.3,2.1,102,1,0,0,NaN
2022-08-21T13:00,26.6,15.8,183,5.4,2.5,102,17,0,0,NaN
2022-08-21T14:00,39.8,19.2,177,5.5,3.1,103,39,0,0,NaN
2022-08-21T15:00,44.7,20.6,171,5.4,3.7,103,59,0,0,NaN
2022-08-21T16:00,40.4,18.3,169,4.9,3.8,103,57,0,0,NaN
2022-08-21T17:00,32.2,15.5,168,4.2,3.8,103,46,0,0,NaN
2022-08-21T18:00,27.5,14.1,169,3.5,3.7,103,32,0,0,NaN
2022-08-21T19:00,23.9,13.2,172,3,3.6,101,26,0,0,NaN
2022-08-21T20:00,21.5,12.6,176,2.8,3.5,99,21,0,0,NaN
2022-08-21T21:00,20.6,12.3,181,2.7,3.5,97,16,0,0,NaN
2022-08-21T22:00,19.7,12,185,2.8,3.6,96,13,0,0,NaN
2022-08-21T23:00,17.1,10.7,189,3.2,3.7,96,11,0.05,0.15,NaN
2022-08-22T00:00,28.8,16.5,197,4.2,7.7,96,25,0.45,0.9,NaN
2022-08-22T01:00,24.7,13.9,199,3.8,7.1,102,23,1.35,2.65,NaN
2022-08-22T02:00,23.2,13.2,201,3.1,6.2,111,20,2.4,5.1,NaN
2022-08-22T03:00,20.8,12.1,204,2.5,5.2,120,16,2.5,7.7,NaN
2022-08-22T04:00,21.6,12.8,204,2.2,4.6,122,15,2.15,9.6,NaN
2022-08-22T05:00,23.4,14.3,204,2.2,4.2,121,15,2.4,10.25,NaN
2022-08-22T06:00,25.6,15.9,203,2.2,3.6,120,14,2.6,9.4,NaN
2022-08-22T07:00,26.4,17,203,2.2,3.1,120,12,3.2,7.25,NaN
2022-08-22T08:00,22.5,14.8,203,2.2,2.5,121,9,1.95,4.6,NaN
2022-08-22T09:00,21.2,14.4,204,2.5,2.1,120,6,0.95,2.25,NaN
2022-08-22T10:00,20.8,14.5,205,3.2,2,118,4,0.35,0.7,NaN
2022-08-22T11:00,19.7,13.9,205,4.3,2.2,114,3,0.05,0.1,NaN
2022-08-22T12:00,21.9,15.7,203,6.2,3.4,108,2,0,0,NaN
2022-08-22T13:00,21.8,15.7,199,6.3,3.5,106,2,0,0,NaN
2022-08-22T14:00,21.4,15.4,192,6.4,3.8,102,2,0,0,NaN
2022-08-22T15:00,20,14.3,183,6.4,3.9,97,2,0,0,NaN
2022-08-22T16:00,18.5,13,175,5.9,3.8,94,3,0,0,NaN
2022-08-22T17:00,17.5,12.1,167,5.2,3.8,90,5,0,0,NaN
2022-08-22T18:00,18.6,12.6,158,4.4,3.6,86,6,0,0,NaN
2022-08-22T19:00,19.8,13.5,155,4.1,3.6,82,6,0,0,NaN
2022-08-22T20:00,18.7,12.8,153,3.7,3.6,79,6,0,0,NaN
2022-08-22T21:00,18.3,12.6,153,3.4,3.6,76,5,0,0,NaN
2022-08-22T22:00,18.6,12.9,154,3.3,3.6,76,5,0,0,NaN
2022-08-22T23:00,20.5,14.2,156,3.5,3.7,77,5,0.1,0.15,NaN
2022-08-23T00:00,24.6,16.9,160,3.3,3.7,83,5,0.6,0.8,NaN
2022-08-23T01:00,26.2,18.1,162,3,3.4,89,4,1.6,2.4,NaN
2022-08-23T02:00,26.4,18.5,166,2.6,3.1,97,3,3.3,4.7,NaN
2022-08-23T03:00,26.4,18.6,169,2,2.7,106,2,5.2,7.15,NaN
2022-08-23T04:00,25.8,18.3,169,1.7,2.3,109,1,4.9,9,NaN
2022-08-23T05:00,25.2,17.8,167,1.4,2,110,1,3.85,9.7,NaN
2022-08-23T06:00,25.3,17.9,166,1.1,1.8,111,0,4.7,8.8,NaN
2022-08-23T07:00,24.4,17.2,166,1,1.8,112,0,3.15,6.7,NaN
2022-08-23T08:00,23.7,16.8,166,0.9,2,112,0,2.9,4.25,NaN
2022-08-23T09:00,22.4,15.8,167,1.5,2.2,109,0,1.65,2.1,NaN
2022-08-23T10:00,20,14.1,169,2.8,2.4,103,0,0.6,0.7,NaN
2022-08-23T11:00,18.2,12.8,172,4.6,2.7,96,0,0.1,0.1,NaN
2022-08-23T12:00,20,14.1,178,5.9,2.8,91,0,0,0,NaN
2022-08-23T13:00,18.6,13,176,6.1,2.8,91,3,0,0,NaN
2022-08-23T14:00,20.3,13.3,174,6.2,2.8,90,8,0,0,NaN
2022-08-23T15:00,24,14.2,171,6.5,3,88,14,0,0,NaN
2022-08-23T16:00,27.2,15.5,170,6.9,3.5,84,19,0,0,NaN
2022-08-23T17:00,29.8,16.2,168,7.6,4.1,78,25,0,0,NaN
2022-08-23T18:00,32.4,17.4,167,8.1,4.7,71,31,0,0,NaN
2022-08-23T19:00,35.2,19.2,166,8.1,4.9,66,32,0,0,NaN
2022-08-23T20:00,35.9,20.3,165,7.8,5.1,62,32,0,0,NaN
2022-08-23T21:00,37.4,21.1,164,7.7,5.2,57,32,0,0,NaN
2022-08-23T22:00,39.3,22.4,164,7.9,5.2,55,34,0,0,NaN
2022-08-23T23:00,41.2,23.2,165,8.2,5.2,53,36,0.05,0.15,NaN
2022-08-24T00:00,41.8,22.8,165,7.4,6.6,60,39,0.3,0.85,NaN
2022-08-24T01:00,38.2,20.5,166,6.7,6.2,65,36,0.9,2.5,NaN
2022-08-24T02:00,34.7,18.9,168,5.7,5.7,72,31,2.25,5,NaN
