,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,uv_index_clear_sky,ammonia
434,2022-08-16 02:00:00+00:00,18.2,11.8,126,2.5,0.9,74,1,0,0,
435,2022-08-16 03:00:00+00:00,18,10.9,130,3.4,1.2,71,1,0,0,
436,2022-08-16 04:00:00+00:00,16.9,10.2,132,4.3,1.25,63,1,0,0,
437,2022-08-16 05:00:00+00:00,17.1,9.6,141,4.05,0.9,60,1,0.05,0.05,
438,2022-08-16 06:00:00+00:00,17.3,9,137,4.75,0.65,62,1,0.2,0.25,
439,2022-08-16 07:00:00+00:00,15.6,8.6,140,4.5,0.4,69,1,0.35,0.8,
440,2022-08-16 08:00:00+00:00,13.9,8.2,137,3.85,0.4,74,0,1.1,1.8,
441,2022-08-16 09:00:00+00:00,13.2,8.5,139,3.35,0.3,80,0,2.2,3.05,
442,2022-08-16 10:00:00+00:00,13,10.2,138,3.3,0.3,84,0,3.3,4.3,
443,2022-08-16 11:00:00+00:00,12.3,8.6,135,2.4,0.2,82,1,3.95,5.25,
444,2022-08-16 12:00:00+00:00,12.1,9.9,132,2.1,0.3,82,1,4.5,5.55,
445,2022-08-16 13:00:00+00:00,12.8,9.8,127,1.95,0.3,84,1,4.7,5,
446,2022-08-16 14:00:00+00:00,13.4,9.6,126,1.8,0.3,86,1,3.5,3.95,
447,2022-08-16 15:00:00+00:00,14.1,9.4,117,2,0.25,87,1,2.45,2.65,
448,2022-08-16 16:00:00+00:00,12.4,9.2,117,2.1,0.15,86,1,1.4,1.45,
449,2022-08-16 17:00:00+00:00,11.6,9,116,2.4,0.25,87,1,0.5,0.6,
450,2022-08-16 18:00:00+00:00,10.2,9.1,123,2.8,0.25,85,1,0.15,0.15,
451,2022-08-16 19:00:00+00:00,9.9,9.2,124,3.9,0.2,79,1,0,0,
452,2022-08-16 20:00:00+00:00,9.8,9.3,118,5.1,0.25,76,1,0,0,
453,2022-08-16 21:00:00+00:00,10.5,9.9,117,6.1,0.2,68,1,0,0,
454,2022-08-16 22:00:00+00:00,9.7,9.4,117,6.45,0.2,63,1,0,0,
455,2022-08-16 23:00:00+00:00,9,9,119,5.6,0.2,62,1,0,0,
456,2022-08-17 00:00:00+00:00,8.7,12.1,115,4.55,0.2,62,0,0,0,
457,2022-08-17 01:00:00+00:00,8.3,11.9,116,3.9,0.15,60,0,0,0,
458,2022-08-17 02:00:00+00:00,9.1,11.6,116,3.5,0.1,57,0,0,0,
459,2022-08-17 03:00:00+00:00,10.1,11.5,118,3.6,0.15,55,0,0,0,
460,2022-08-17 04:00:00+00:00,10.3,11.4,121,3.85,0.15,55,0,0,0,
461,2022-08-17 05:00:00+00:00,10.5,10.8,123,5.25,0.2,46,0,0,0.05,
462,2022-08-17 06:00:00+00:00,9.3,8.4,125,6.75,0.2,43,0,0.1,0.25,
463,2022-08-17 07:00:00+00:00,9.2,4.3,127,5.85,0.2,51,1,0.55,0.8,
464,2022-08-17 08:00:00+00:00,9.9,3.4,129,4,0.2,60,1,0.6,1.75,
465,2022-08-17 09:00:00+00:00,8.4,3.3,122,3,0.2,72,0,1.45,3.05,
466,2022-08-17 10:00:00+00:00,8.1,3.1,120,2.7,0.2,77,0,2.55,4.3,
467,2022-08-17 11:00:00+00:00,8.2,3.5,116,2.35,0.2,81,0,3.3,5.2,
468,2022-08-17 12:00:00+00:00,7.9,15.7,115,2.25,0.15,83,0,1,4.75,
469,2022-08-17 13:00:00+00:00,7.3,16.6,113,1.95,0.1,84,0,3.15,4.4,
470,2022-08-17 14:00:00+00:00,6.5,16.9,113,2.05,0.1,85,0,3.15,3.55,
471,2022-08-17 15:00:00+00:00,6.5,17,118,2.35,0.15,86,0,1.95,2.35,
472,2022-08-17 16:00:00+00:00,7.2,16.9,129,3.3,0.2,84,0,0.95,1.25,
473,2022-08-17 17:00:00+00:00,7.7,17.6,134,3.55,0.2,84,0,0.35,0.5,
474,2022-08-17 18:00:00+00:00,7.2,15.1,128,3.9,0.2,77,0,0.05,0.15,
475,2022-08-17 19:00:00+00:00,7.8,14.7,123,4.05,0.2,74,0,0,0,
476,2022-08-17 20:00:00+00:00,7.9,14.9,128,4.8,0.2,68,0,0,0,
477,2022-08-17 21:00:00+00:00,7.5,15,131,6.45,0.45,59,0,0,0,
478,2022-08-17 22:00:00+00:00,8.1,14.7,138,7.45,0.15,59,0,0,0,
479,2022-08-17 23:00:00+00:00,7.9,14.6,138,7.9,0.15,61,0,0,0,
480,2022-08-18 00:00:00+00:00,8.4,13.7,140,6.9,0.15,59,0,0,0,
481,2022-08-18 01:00:00+00:00,9.5,14.5,143,6.2,0.15,55,0,0,0,
482,2022-08-18 02:00:00+00:00,10.9,14.8,145,5.35,0.1,52,0,0,0,
483,2022-08-18 03:00:00+00:00,11.9,15.7,145,4.4,0.1,51,0,0,0,
484,2022-08-18 04:00:00+00:00,11.4,17.1,144,4.05,0.1,49,0,0,0,
485,2022-08-18 05:00:00+00:00,14,18.8,144,5.6,0.15,48,0,0,0.05,
486,2022-08-18 06:00:00+00:00,15.9,20.1,147,6.9,0.2,46,0,0.15,0.25,
487,2022-08-18 07:00:00+00:00,16.8,22.6,157,6.35,0.2,52,0,0.5,0.75,
488,2022-08-18 08:00:00+00:00,16.1,25.7,159,4,0.35,64,0,1.05,1.55,
489,2022-08-18 09:00:00+00:00,13.3,27,155,3.4,0.35,74,0,1.5,2.6,
490,2022-08-18 10:00:00+00:00,10.7,26.3,145,2.45,0.2,84,1,2.75,3.8,
491,2022-08-18 11:00:00+00:00,7.5,24.6,134,1.75,0.15,93,1,3.85,4.8,
492,2022-08-18 12:00:00+00:00,7.4,17.9,125,1.65,0.55,96,0,4.35,5.2,
493,2022-08-18 13:00:00+00:00,9.1,17.4,127,1.4,0.7,99,0,3.4,4.75,
494,2022-08-18 14:00:00+00:00,7.6,16.8,132,1.35,0.35,103,0,3.15,3.75,
495,2022-08-18 15:00:00+00:00,7.2,15.4,137,1.1,0.2,103,0,2.2,2.55,
496,2022-08-18 16:00:00+00:00,8.4,13.6,141,1.3,0.15,98,0,1.2,1.4,
497,2022-08-18 17:00:00+00:00,12.6,12,174,3.45,0.45,100,0,0.55,0.6,
498,2022-08-18 18:00:00+00:00,15,10.4,161,5.2,0.3,101,0,0.15,0.15,
499,2022-08-18 19:00:00+00:00,13.8,8.7,137,3.9,0.2,100,0,0,0,
500,2022-08-18 20:00:00+00:00,12.4,7.7,130,3.25,0.15,100,0,0,0,
501,2022-08-18 21:00:00+00:00,11.2,6.3,129,4.55,0.25,96,0,0,0,
502,2022-08-18 22:00:00+00:00,10.3,5.5,124,5.55,0.25,92,0,0,0,
503,2022-08-18 23:00:00+00:00,9,5,111,3.55,0.2,88,0,0,0,
504,2022-08-19 00:00:00+00:00,8.2,5.2,95,2.1,0.15,84,0,0,0,
505,2022-08-19 01:00:00+00:00,6.6,4.8,90,1.95,0.2,79,0,0,0,
506,2022-08-19 02:00:00+00:00,6.8,4.3,87,1.85,0.15,68,0,0,0,
507,2022-08-19 03:00:00+00:00,6.4,3.8,88,2.1,0.3,60,0,0,0,
508,2022-08-19 04:00:00+00:00,6.2,3.4,88,2.6,0.35,55,0,0,0,
509,2022-08-19 05:00:00+00:00,6,3,89,2.65,0.15,52,0,0,0.05,
510,2022-08-19 06:00:00+00:00,6.3,2.7,90,3.15,0.25,48,0,0.15,0.3,
511,2022-08-19 07:00:00+00:00,6.4,2.6,91,2.9,0.3,48,0,0.65,0.95,
512,2022-08-19 08:00:00+00:00,6.4,2.8,90,2.5,0.25,47,0,1.5,2.1,
513,2022-08-19 09:00:00+00:00,5.4,2.9,91,2.25,0.2,47,0,2.15,3.55,
514,2022-08-19 10:00:00+00:00,5,3.1,91,1.95,0.2,49,0,3.1,5,
515,2022-08-19 11:00:00+00:00,5.6,3.1,91,2.4,0.2,52,0,3.95,5.95,
516,2022-08-19 12:00:00+00:00,4.9,3.3,91,2.05,0.2,52,0,2.3,6.15,
517,2022-08-19 13:00:00+00:00,5.4,3.3,90,1.95,0.2,54,0,0.75,5.5,
518,2022-08-19 14:00:00+00:00,6.5,3.1,91,1.85,0.2,56,0,1.35,4.35,
519,2022-08-19 15:00:00+00:00,7.6,3.6,91,1.6,0.2,61,0,0.55,2.8,
520,2022-08-19 16:00:00+00:00,7.6,4,93,1.5,0.15,67,0,0.7,1.5,
521,2022-08-19 17:00:00+00:00,7.9,4.8,94,1.6,0.15,68,0,0.35,0.6,
522,2022-08-19 18:00:00+00:00,9.3,5.6,94,2.1,0.1,70,0,0.1,0.15,
523,2022-08-19 19:00:00+00:00,10.7,6.5,94,2.15,0.15,69,0,0,0,
524,2022-08-19 20:00:00+00:00,12.5,7.5,94,2.5,0.15,71,0,0,0,
525,2022-08-19 21:00:00+00:00,13.2,8.1,95,2.7,0.2,69,0,0,0,
526,2022-08-19 22:00:00+00:00,12.6,8.4,95,2.85,0.25,68,0,0,0,
527,2022-08-19 23:00:00+00:00,13.1,8.4,96,3,0.2,66,0,0,0,
528,2022-08-20 00:00:00+00:00,12.8,8.8,97,3.35,0.25,61,0,0,0,
529,2022-08-20 01:00:00+00:00,15.4,8.8,98,3.85,0.25,57,0,0,0,
530,2022-08-20 02:00:00+00:00,15.4,8.3,99,4.55,0.3,54,0,0,0,
531,2022-08-20 03:00:00+00:00,14.6,7.9,99,5.15,0.3,52,0,0,0,
532,2022-08-20 04:00:00+00:00,13.9,7.6,98,4.4,0.3,50,0,0,0,
533,2022-08-20 05:00:00+00:00,13.8,7.7,99,5.15,0.25,48,0,0,0,
534,2022-08-20 06:00:00+00:00,14.1,7.7,99,5.45,0.3,46,0,0.25,0.25,
535,2022-08-20 07:00:00+00:00,14.2,7.9,100,4.1,0.3,45,0,0.75,0.85,
536,2022-08-20 08:00:00+00:00,14.4,8.6,99,3.45,0.5,51,0,1.55,1.9,
537,2022-08-20 09:00:00+00:00,14.5,8,97,2.45,0.3,52,0,2.2,3.2,
538,2022-08-20 10:00:00+00:00,14.1,7.5,96,2,0.25,56,0,2.65,4.55,
539,2022-08-20 11:00:00+00:00,14.1,7.2,95,1.35,0.2,65,0,4.55,5.5,
540,2022-08-20 12:00:00+00:00,14.5,9,94,0.75,0.15,73,0,3.1,5.75,
541,2022-08-20 13:00:00+00:00,13.4,8.6,92,0.65,0.1,75,0,2.05,5.2,
542,2022-08-20 14:00:00+00:00,13.3,8.6,93,0.7,0.1,74,0,1.6,4.1,
543,2022-08-20 15:00:00+00:00,12.5,8.4,94,0.9,0.1,72,0,1.65,2.7,
544,2022-08-20 16:00:00+00:00,11.1,8.2,93,0.9,0.15,74,0,1.1,1.45,
545,2022-08-20 17:00:00+00:00,11.2,7.8,94,0.95,0.1,75,0,0.35,0.6,
546,2022-08-20 18:00:00+00:00,13.8,7.6,95,1.1,0.15,71,0,0.1,0.15,
547,2022-08-20 19:00:00+00:00,13.5,7.1,94,1.4,0.15,68,0,0,0,
548,2022-08-20 20:00:00+00:00,14.2,7.3,94,1.65,0.2,68,0,0,0,
549,2022-08-20 21:00:00+00:00,14.1,8.2,95,1.8,0.25,67,0,0,0,
550,2022-08-20 22:00:00+00:00,13.7,8.4,95,1.85,0.2,64,0,0,0,
551,2022-08-20 23:00:00+00:00,13.3,8.4,95,2.2,0.2,62,0,0,0,
552,2022-08-21 00:00:00+00:00,13,7.5,97,2.35,0.25,59,0,0,0,
553,2022-08-21 01:00:00+00:00,13.4,7.1,98,2.55,0.25,52,0,0,0,
554,2022-08-21 02:00:00+00:00,13.9,6.7,99,2.55,0.25,47,0,0,0,
555,2022-08-21 03:00:00+00:00,13.4,6.8,100,2.5,0.2,46,0,0,0,
556,2022-08-21 04:00:00+00:00,13.2,7,101,2.65,0.2,45,0,0,0,
557,2022-08-21 05:00:00+00:00,13.3,7.3,102,3.6,0.25,46,0,0,0,
558,2022-08-21 06:00:00+00:00,12.9,7.2,104,5.05,0.3,39,0,0.25,0.25,
559,2022-08-21 07:00:00+00:00,12.9,7,106,3.5,0.4,49,0,0.65,0.85,
560,2022-08-21 08:00:00+00:00,12.5,6.7,106,2.7,0.5,58,0,1.3,1.85,
561,2022-08-21 09:00:00+00:00,11.9,6.2,106,2.25,0.45,67,0,2,3.25,
562,2022-08-21 10:00:00+00:00,12.1,6.2,101,2.05,0.4,68,0,2.95,4.6,
563,2022-08-21 11:00:00+00:00,12.8,6.5,99,1.75,0.4,71,0,4.05,5.55,
564,2022-08-21 12:00:00+00:00,12.3,6.9,97,1.3,0.35,72,0,4,5.65,
565,2022-08-21 13:00:00+00:00,11.6,7.6,97,1.15,0.3,73,0,1.85,5.15,
566,2022-08-21 14:00:00+00:00,11.7,8.9,98,1.1,0.25,74,0,2.7,4,
567,2022-08-21 15:00:00+00:00,11.6,9,97,1.05,0.25,74,0,1.25,2.7,
568,2022-08-21 16:00:00+00:00,11.5,8.9,97,1.05,0.2,77,0,0.9,1.45,
569,2022-08-21 17:00:00+00:00,11.3,8.6,97,1.15,0.2,77,0,0.4,0.55,
570,2022-08-21 18:00:00+00:00,11.3,7.9,98,1.35,0.25,76,0,0.05,0.15,
571,2022-08-21 19:00:00+00:00,11.2,7.2,98,1.75,0.25,73,0,0,0,
572,2022-08-21 20:00:00+00:00,11.2,6.8,98,2.35,0.3,73,0,0,0,
573,2022-08-21 21:00:00+00:00,10.1,7.3,98,2.85,0.3,72,0,0,0,
574,2022-08-21 22:00:00+00:00,9.1,7.9,98,3.4,0.3,67,0,0,0,
575,2022-08-21 23:00:00+00:00,10.1,8.2,99,3.7,0.4,66,0,0,0,
576,2022-08-22 00:00:00+00:00,10.1,6.9,100,3.75,0.4,65,0,0,0,
577,2022-08-22 01:00:00+00:00,10.5,7,102,3.7,0.45,60,0,0,0,
578,2022-08-22 02:00:00+00:00,11.1,6.8,103,3.85,0.4,55,0,0,0,
579,2022-08-22 03:00:00+00:00,12.1,6.9,103,4.95,0.4,51,0,0,0,
580,2022-08-22 04:00:00+00:00,13.3,7.1,105,5.05,0.4,49,0,0,0,
581,2022-08-22 05:00:00+00:00,14.7,7.4,106,6.55,0.45,47,0,0,0,
582,2022-08-22 06:00:00+00:00,15.4,7.8,107,8.35,0.55,45,0,0.15,0.25,
583,2022-08-22 07:00:00+00:00,15.9,8.5,110,5.4,0.5,53,0,0.65,0.8,
584,2022-08-22 08:00:00+00:00,14.1,10.2,106,3.55,0.5,60,0,1.75,1.8,
585,2022-08-22 09:00:00+00:00,10.9,11.2,104,2.85,0.5,61,0,3.15,3.15,
586,2022-08-22 10:00:00+00:00,9.1,11.8,102,2.25,0.35,62,0,4.4,4.5,
587,2022-08-22 11:00:00+00:00,9.5,12.3,101,1.75,0.35,69,0,4.2,5.45,
588,2022-08-22 12:00:00+00:00,9,8.5,102,1.5,0.4,78,0,3.25,5.95,
589,2022-08-22 13:00:00+00:00,7.9,7.5,101,1.45,0.3,79,0,3.25,5.45,
590,2022-08-22 14:00:00+00:00,7.9,6.7,101,1.35,0.3,80,0,2.6,4.25,
591,2022-08-22 15:00:00+00:00,8.2,6.5,101,1.5,0.35,81,0,2.25,2.85,
592,2022-08-22 16:00:00+00:00,8.1,5.9,99,1.7,0.3,80,0,1.35,1.5,
593,2022-08-22 17:00:00+00:00,8.1,5.7,99,1.8,0.35,79,0,0.55,0.6,
594,2022-08-22 18:00:00+00:00,8.3,5.6,101,2.4,0.4,78,0,0.15,0.15,
595,2022-08-22 19:00:00+00:00,9.3,5.8,100,2.7,0.6,77,0,0,0,
596,2022-08-22 20:00:00+00:00,10.4,6,103,4.3,0.9,76,0,0,0,
597,2022-08-22 21:00:00+00:00,10.3,5.8,105,5.15,0.9,73,0,0,0,
598,2022-08-22 22:00:00+00:00,9.5,5.3,103,4.3,0.8,68,0,0,0,
599,2022-08-22 23:00:00+00:00,9.4,4.7,103,4,0.65,65,0,0,0,
600,2022-08-23 00:00:00+00:00,8.5,3.9,101,4.15,0.5,60,0,0,0,
601,2022-08-23 01:00:00+00:00,8.5,3.6,103,3.65,0.55,54,0,0,0,
602,2022-08-23 02:00:00+00:00,7.2,3.4,100,3.75,0.6,45,0,0,0,
603,2022-08-23 03:00:00+00:00,6.5,3.5,94,4.25,0.65,39,0,0,0,
604,2022-08-23 04:00:00+00:00,7.1,3.6,88,4.75,0.7,37,0,0,0,
605,2022-08-23 05:00:00+00:00,7.6,3.8,88,5.15,0.6,35,0,0,0,
606,2022-08-23 06:00:00+00:00,8.1,3.9,90,4.9,0.6,36,0,0.15,0.25,
607,2022-08-23 07:00:00+00:00,7.7,3.2,88,3.95,0.55,42,0,0.55,0.85,
608,2022-08-23 08:00:00+00:00,6.7,2.5,88,2.55,0.45,46,0,1.3,2,
609,2022-08-23 09:00:00+00:00,6.3,2.6,89,2.3,0.45,47,0,2.15,3.45,
610,2022-08-23 10:00:00+00:00,6.7,2.8,88,2.45,0.55,50,0,2.85,4.95,
611,2022-08-23 11:00:00+00:00,7.4,3.2,88,2.2,0.7,54,0,3.45,6,
612,2022-08-23 12:00:00+00:00,6.3,1.6,90,1.6,0.6,62,0,3.15,6.35,
613,2022-08-23 13:00:00+00:00,5.5,2.2,90,1.2,0.5,66,0,2.6,5.75,
614,2022-08-23 14:00:00+00:00,5.4,2.6,87,1.2,0.3,66,0,2.35,4.5,
615,2022-08-23 15:00:00+00:00,5,3.1,84,1.3,0.3,63,0,1.5,2.95,
616,2022-08-23 16:00:00+00:00,5.3,3.8,84,1.75,0.25,59,0,0.85,1.55,
617,2022-08-23 17:00:00+00:00,6.2,4.2,83,1.75,0.15,55,0,0.35,0.6,
618,2022-08-23 18:00:00+00:00,6.1,4.5,82,1.95,0.15,52,0,0.1,0.15,
619,2022-08-23 19:00:00+00:00,7.1,4.8,81,2.25,0.2,50,0,0,0,
620,2022-08-23 20:00:00+00:00,6.9,5.5,82,3.25,0.2,48,0,0,0,
621,2022-08-23 21:00:00+00:00,6.6,6.1,83,4.3,0.2,46,0,0,0,
622,2022-08-23 22:00:00+00:00,6.5,6.7,85,4.6,0.25,42,0,0,0,
623,2022-08-23 23:00:00+00:00,6.6,7.1,86,4.85,0.45,40,0,0,0,
624,2022-08-24 00:00:00+00:00,6.5,6.3,89,4.65,0.25,37,0,0,0,
625,2022-08-24 01:00:00+00:00,6.8,7.4,91,5.65,0.15,34,0,0,0,
626,2022-08-24 02:00:00+00:00,7,8.1,93,5.75,0.1,34,0,0,0,
627,2022-08-24 03:00:00+00:00,7.4,7.9,94,6,0.1,30,0,0,0,
628,2022-08-24 04:00:00+00:00,7.3,7.4,93,6.25,0.1,29,0,0,0,
629,2022-08-24 05:00:00+00:00,7.5,7.2,93,6.55,0.05,31,0,0,0,
630,2022-08-24 06:00:00+00:00,8.1,7.2,95,6.05,0.1,28,0,0.15,0.25,
631,2022-08-24 07:00:00+00:00,8.4,6.9,97,5.75,0.25,34,0,0.6,0.85,
632,2022-08-24 08:00:00+00:00,7.9,6.2,97,3.7,0.3,40,0,1.85,1.9,
633,2022-08-24 09:00:00+00:00,7.8,4.9,96,2.55,0.4,45,0,3.15,3.3,
634,2022-08-24 10:00:00+00:00,6.4,5.6,99,2.05,0.55,63,0,4.35,4.7,
635,2022-08-24 11:00:00+00:00,6.3,6.4,100,1.8,0.55,71,0,4.25,5.6,
636,2022-08-24 12:00:00+00:00,6,5.2,99,1.5,0.45,77,0,4.8,6,
637,2022-08-24 13:00:00+00:00,5.8,4.5,100,1.45,0.45,78,0,4.55,5.45,
638,2022-08-24 14:00:00+00:00,5.2,4.2,101,1.5,0.4,79,0,3.55,4.25,
639,2022-08-24 15:00:00+00:00,5.3,4,102,1.85,0.3,79,0,2.6,2.75,
640,2022-08-24 16:00:00+00:00,5.5,4,102,2.4,0.25,76,0,1.25,1.45,
641,2022-08-24 17:00:00+00:00,5.7,4.1,98,3.4,0.25,76,0,0.5,0.55,
642,2022-08-24 18:00:00+00:00,6,4.3,97,5.9,0.35,73,0,0.1,0.1,
643,2022-08-24 19:00:00+00:00,6.9,4.9,96,9.95,0.35,54,0,0,0,
644,2022-08-24 20:00:00+00:00,7.7,5.2,99,16.45,0.45,47,0,0,0,
645,2022-08-24 21:00:00+00:00,8.6,5.5,121,18.2,0.5,47,0,0,0,
646,2022-08-24 22:00:00+00:00,8.7,6.2,141,17.35,0.4,43,0,0,0,
647,2022-08-24 23:00:00+00:00,9.8,6.7,151,21.3,0.65,39,0,0,0,
648,2022-08-25 00:00:00+00:00,9.7,11,166,15.25,0.8,37,0,0,0,
649,2022-08-25 01:00:00+00:00,9.1,11.3,161,13.95,0.75,35,0,0,0,
650,2022-08-25 02:00:00+00:00,8.8,11.9,164,8.65,0.75,42,0,0,0,
651,2022-08-25 03:00:00+00:00,7.2,12.9,125,6.25,0.35,40,0,0,0,
652,2022-08-25 04:00:00+00:00,7.4,13.1,119,5.5,0.35,51,0,0,0,
653,2022-08-25 05:00:00+00:00,7.6,12.3,122,7.55,0.3,50,0,0,0,
654,2022-08-25 06:00:00+00:00,9.5,12.7,123,8.2,0.35,54,0,0.15,0.25,
655,2022-08-25 07:00:00+00:00,9.9,14.6,136,9.65,0.6,43,0,0.6,0.75,
656,2022-08-25 08:00:00+00:00,10.6,15.7,139,8.2,0.65,49,0,1.5,1.75,
657,2022-08-25 09:00:00+00:00,10.2,17.3,127,8.4,0.7,51,0,2.75,3,
658,2022-08-25 10:00:00+00:00,9.8,19.1,141,9.3,0.7,52,0,3.75,4.25,
659,2022-08-25 11:00:00+00:00,9.5,20.7,146,13.2,0.9,59,0,4.3,4.95,
660,2022-08-25 12:00:00+00:00,11.3,22.5,152,22.1,1,57,0,4.45,5.35,
661,2022-08-25 13:00:00+00:00,10.7,20.3,127,17.85,0.9,58,0,2.15,4.8,
662,2022-08-25 14:00:00+00:00,7.8,17.8,131,14.35,0.65,66,0,0.85,3.75,
663,2022-08-25 15:00:00+00:00,5.8,16,128,10.4,0.45,76,0,1.2,2.5,
664,2022-08-25 16:00:00+00:00,5.1,14.2,114,6.8,0.35,85,0,0.75,1.3,
665,2022-08-25 17:00:00+00:00,4.6,12,107,7,0.2,80,0,0.35,0.5,
666,2022-08-25 18:00:00+00:00,3.4,10.9,92,7.15,0.15,67,0,0.1,0.1,
667,2022-08-25 19:00:00+00:00,3.4,10.8,85,8.35,0.2,61,0,0,0,
668,2022-08-25 20:00:00+00:00,4.7,11.6,89,8.9,0.35,53,0,0,0,
669,2022-08-25 21:00:00+00:00,6.1,12.7,104,13.85,0.35,49,0,0,0,
670,2022-08-25 22:00:00+00:00,7.3,14,121,16.25,0.25,43,0,0,0,
671,2022-08-25 23:00:00+00:00,7.5,15.4,124,18.35,0.5,39,0,0,0,
672,2022-08-26 00:00:00+00:00,6.2,12.9,127,17.85,0.25,39,0,0,0,
673,2022-08-26 01:00:00+00:00,5.7,13.4,124,17.95,0.25,39,0,0,0,
674,2022-08-26 02:00:00+00:00,5.4,13.6,110,14.9,0.2,32,0,0,0,
675,2022-08-26 03:00:00+00:00,5.3,13.4,105,12.1,0.2,37,0,0,0,
676,2022-08-26 04:00:00+00:00,5.1,12.7,102,9.75,0.2,41,0,0,0,
677,2022-08-26 05:00:00+00:00,5.2,11.6,102,9.95,0.25,40,0,0,0,
678,2022-08-26 06:00:00+00:00,5.9,9.4,103,9.4,0.35,39,0,0.1,0.2,
679,2022-08-26 07:00:00+00:00,5.4,7.4,103,6.95,0.45,42,0,0.45,0.75,
680,2022-08-26 08:00:00+00:00,4.4,6.4,97,4.7,0.35,50,0,1.4,1.7,
681,2022-08-26 09:00:00+00:00,4.3,5.5,97,3.9,0.25,59,0,2.5,3,
682,2022-08-26 10:00:00+00:00,4.6,5.2,96,4.35,0.25,64,0,3.55,4.25,
683,2022-08-26 11:00:00+00:00,5.4,5.6,96,4.8,0.3,67,0,4.3,5.2,
684,2022-08-26 12:00:00+00:00,5.9,6.3,97,4.1,0.3,72,0,4.55,5.35,
685,2022-08-26 13:00:00+00:00,6.3,6.1,97,3.25,0.25,77,0,4.35,4.8,
686,2022-08-26 14:00:00+00:00,6.8,6.3,96,2.5,0.25,80,0,3.45,3.7,
687,2022-08-26 15:00:00+00:00,7,6.5,96,2.45,0.25,82,0,2.3,2.4,
688,2022-08-26 16:00:00+00:00,7,6.7,96,2.5,0.2,84,0,1.2,1.25,
689,2022-08-26 17:00:00+00:00,6.9,7.1,98,2.45,0.25,87,0,0.45,0.45,
690,2022-08-26 18:00:00+00:00,7.2,7.7,99,3.05,0.3,85,0,0.1,0.1,
691,2022-08-26 19:00:00+00:00,8.5,8.3,102,4.85,0.3,82,0,0,0,
692,2022-08-26 20:00:00+00:00,9.2,8.8,103,5.25,0.4,80,0,0,0,
693,2022-08-26 21:00:00+00:00,9.5,8.9,103,4.6,0.4,73,0,0,0,
694,2022-08-26 22:00:00+00:00,8.6,9.1,110,5.05,0.55,63,0,0,0,
695,2022-08-26 23:00:00+00:00,9.7,9.2,122,5.75,0.95,57,0,0,0,
696,2022-08-27 00:00:00+00:00,10.7,9.7,150,6.35,1.45,52,0,0,0,
697,2022-08-27 01:00:00+00:00,11.4,9.6,136,6.25,1,52,0,0,0,
698,2022-08-27 02:00:00+00:00,12.2,9.5,130,6.3,0.55,50,0,0,0,
699,2022-08-27 03:00:00+00:00,12.8,9.7,121,5.2,0.55,51,0,0,0,
700,2022-08-27 04:00:00+00:00,12.6,10,116,4.3,0.6,49,0,0,0,
701,2022-08-27 05:00:00+00:00,12.6,10.1,117,4.95,0.65,45,0,0,0,
702,2022-08-27 06:00:00+00:00,13.2,9.6,136,6.75,1.05,43,0,0.2,0.2,
703,2022-08-27 07:00:00+00:00,13.9,8.9,155,5.9,2.6,50,0,0.75,0.75,
704,2022-08-27 08:00:00+00:00,11.9,8.4,165,4.95,3.5,60,0,1.7,1.7,
705,2022-08-27 09:00:00+00:00,10.4,7.3,147,3.55,2.3,68,0,2.75,2.95,
706,2022-08-27 10:00:00+00:00,8.6,6.7,133,2.75,1.75,71,0,3.3,4.2,
707,2022-08-27 11:00:00+00:00,8.2,6.5,124,2.3,1.65,74,0,2.6,5.1,
708,2022-08-27 12:00:00+00:00,7.9,5.8,110,2.45,0.85,77,0,4.05,5.4,
709,2022-08-27 13:00:00+00:00,6.7,5.1,106,2.7,0.5,79,0,2.45,4.9,
710,2022-08-27 14:00:00+00:00,6.1,4.7,103,2.15,0.45,82,0,2.75,3.8,
711,2022-08-27 15:00:00+00:00,6.3,4.3,101,1.65,0.4,86,0,1.85,2.5,
712,2022-08-27 16:00:00+00:00,6.6,3.9,97,1.3,0.25,86,0,1.1,1.3,
713,2022-08-27 17:00:00+00:00,6,3.9,97,1.35,0.25,85,0,0.45,0.5,
714,2022-08-27 18:00:00+00:00,6.3,4.1,99,1.95,0.3,77,0,0.1,0.1,
715,2022-08-27 19:00:00+00:00,6.2,4.6,99,2.9,0.3,76,0,0,0,
716,2022-08-27 20:00:00+00:00,6.8,5.1,118,3.2,0.95,73,0,0,0,
717,2022-08-27 21:00:00+00:00,6.7,5.7,124,4.15,1.2,70,0,0,0,
718,2022-08-27 22:00:00+00:00,7.4,6.1,115,3.95,0.6,69,0,0,0,
719,2022-08-27 23:00:00+00:00,7.6,6.3,103,3.5,0.45,65,0,0,0,
720,2022-08-28 00:00:00+00:00,8.8,6.8,103,4.25,0.3,63,0,0,0,
721,2022-08-28 01:00:00+00:00,9.6,6.9,102,4.25,0.3,55,0,0,0,
722,2022-08-28 02:00:00+00:00,10.3,6.7,101,4.85,0.3,51,0,0,0,
723,2022-08-28 03:00:00+00:00,10.8,6.6,105,5.75,0.35,46,0,0,0,
724,2022-08-28 04:00:00+00:00,11.9,6.7,112,6.6,0.3,42,0,0,0,
