pm2_5_AQI,pm10_AQI,nitrogen_dioxide_AQI,carbon_monoxide_AQI,sulphur_dioxide_AQI,AQI_val
57.30901287553648,20.833333333333332,30.625,11.700000000000001,6.75,57.30901287553648
55.62660944206009,20.0,23.125,11.450000000000001,6.6875,55.62660944206009
55.41630901287554,19.90740740740741,15.375,11.15,6.625,55.41630901287554
56.257510729613735,20.277777777777775,13.8125,11.15,6.625,56.257510729613735
58.57081545064378,21.75925925925926,14.25,11.25,6.6875,58.57081545064378
57.30901287553648,20.833333333333332,15.5,11.3,6.6875,57.30901287553648
55.62660944206009,19.814814814814813,16.625,11.200000000000001,6.5,55.62660944206009
48.333333333333336,16.48148148148148,18.125,11.0,6.3125,48.333333333333336
56.257510729613735,19.72222222222222,20.0,11.5,5.75,56.257510729613735
54.15450643776824,18.796296296296298,17.9375,11.15,5.375,54.15450643776824
59.622317596566525,22.22222222222222,15.0625,10.65,4.8125,59.622317596566525
68.8755364806867,28.055555555555557,11.9375,9.85,4.25,68.8755364806867
74.55364806866953,31.666666666666668,10.5,9.2,4.0,74.55364806866953
70.76824034334764,29.537037037037035,9.625,8.5,3.8125,70.76824034334764
65.5107296137339,26.38888888888889,11.0,7.7,3.9375,65.5107296137339
56.257510729613735,21.11111111111111,15.8125,7.3,4.5625,56.257510729613735
47.08333333333334,16.944444444444446,22.75,7.000000000000001,5.5625,47.08333333333334
36.66666666666667,13.425925925925926,29.5,6.800000000000001,6.25,36.66666666666667
29.166666666666668,10.74074074074074,30.3125,6.8500000000000005,5.8125,30.3125
24.583333333333336,8.88888888888889,29.0625,7.000000000000001,4.875,29.0625
29.166666666666668,10.0,44.0625,8.0,6.1875,44.0625
25.0,8.611111111111112,37.5625,7.6499999999999995,5.4375,37.5625
22.083333333333336,7.592592592592592,28.25,7.1499999999999995,4.3125,28.25
20.0,6.851851851851852,17.8125,6.550000000000001,3.1875,20.0
19.166666666666668,6.481481481481482,13.75,6.25,2.875,19.166666666666668
18.75,6.203703703703704,11.4375,6.05,2.8125,18.75
19.583333333333336,6.481481481481482,9.5625,5.8500000000000005,2.875,19.583333333333336
21.666666666666668,7.222222222222222,8.5,5.75,3.0,21.666666666666668
24.583333333333336,8.333333333333334,8.125,5.65,3.25,24.583333333333336
29.166666666666668,9.907407407407407,9.125,5.8999999999999995,3.75,29.166666666666668
35.00000000000001,11.944444444444445,12.0,6.550000000000001,4.4375,35.00000000000001
54.15450643776824,19.444444444444443,16.0625,7.449999999999999,5.3125,54.15450643776824
61.93562231759657,24.166666666666668,24.1875,8.4,5.75,61.93562231759657
72.24034334763948,31.48148148148148,23.6875,9.15,5.9375,72.24034334763948
83.17596566523605,38.24074074074074,23.0,10.2,6.125,83.17596566523605
90.53648068669528,42.77777777777778,23.3125,11.450000000000001,6.4375,90.53648068669528
102.23115577889448,49.62962962962963,24.5,11.899999999999999,6.5625,102.23115577889448
98.7381974248927,47.40740740740741,26.4375,12.2,6.5625,98.7381974248927
98.52789699570816,47.03703703703704,32.0,12.6,6.8125,98.52789699570816
90.53648068669528,41.574074074074076,39.5625,13.0,7.3125,90.53648068669528
81.70386266094421,36.01851851851852,49.375,13.450000000000001,7.9375,81.70386266094421
75.39484978540773,32.12962962962963,62.87307692307692,14.299999999999999,8.5,75.39484978540773
74.13304721030043,31.111111111111114,75.81410256410257,15.45,8.5,75.81410256410257
74.97424892703863,31.574074074074076,89.82307692307694,16.900000000000002,8.3125,89.82307692307694
73.92274678111588,30.925925925925924,123.55,22.3,9.5,123.55
70.55793991416309,28.703703703703702,107.05,20.75,9.5,107.05
63.407725321888414,24.35185185185185,79.26923076923077,18.5,9.5,79.26923076923077
54.15450643776824,18.796296296296298,45.375,15.7,9.0625,54.15450643776824
40.0,13.703703703703704,30.8125,14.05,8.0,40.0
32.083333333333336,11.38888888888889,21.0625,12.55,6.5,32.083333333333336
28.750000000000004,10.555555555555555,12.4375,11.15,4.9375,28.750000000000004
28.750000000000004,10.462962962962964,8.75,10.7,4.4375,28.750000000000004
27.916666666666668,10.277777777777777,7.8125,10.7,4.3125,27.916666666666668
27.5,10.277777777777777,8.9375,10.85,4.375,27.5
26.66666666666667,10.185185185185185,12.0625,11.1,4.5625,26.66666666666667
27.083333333333336,10.555555555555555,16.875,11.450000000000001,4.8125,27.083333333333336
30.000000000000004,12.12962962962963,14.625,11.35,5.0,30.000000000000004
37.5,15.0,12.75,10.85,4.8125,37.5
45.41666666666667,17.685185185185187,10.0625,10.2,4.625,45.41666666666667
51.4206008583691,19.537037037037038,7.1875,9.3,4.375,51.4206008583691
52.472103004291846,19.90740740740741,5.875,8.7,4.25,52.472103004291846
52.261802575107296,19.537037037037038,5.125,8.15,4.125,52.261802575107296
51.4206008583691,18.703703703703702,6.5,7.7,4.3125,51.4206008583691
49.16666666666667,17.77777777777778,10.1875,7.6499999999999995,4.8125,49.16666666666667
46.25,16.666666666666668,15.625,7.85,5.5625,46.25
42.5,15.185185185185183,24.3125,8.200000000000001,6.5,42.5
37.91666666666667,13.518518518518519,32.1875,8.5,7.125,37.91666666666667
32.083333333333336,11.666666666666666,41.0625,8.85,7.6875,41.0625
38.333333333333336,13.518518518518519,70.28589743589744,10.95,8.6875,70.28589743589744
32.5,11.666666666666666,71.0397435897436,11.35,8.875,71.0397435897436
33.75,12.222222222222221,72.17051282051283,11.899999999999999,9.125,72.17051282051283
37.91666666666667,13.425925925925926,72.98717948717949,12.75,9.625,72.98717948717949
41.66666666666667,14.537037037037036,72.79871794871795,13.450000000000001,10.1875,72.79871794871795
47.08333333333334,16.203703703703702,72.1076923076923,14.249999999999998,10.875,72.1076923076923
51.63090128755365,17.5,70.28589743589744,15.15,11.4375,70.28589743589744
52.682403433476395,18.055555555555557,68.6525641025641,15.8,11.25,68.6525641025641
53.52360515021459,18.51851851851852,66.57948717948717,16.35,10.6875,66.57948717948717
53.52360515021459,18.51851851851852,60.8,16.25,10.25,60.8
55.62660944206009,19.814814814814813,51.94230769230769,14.799999999999999,10.5,55.62660944206009
48.333333333333336,16.85185185185185,40.875,12.55,10.9375,48.333333333333336
63.82832618025751,26.38888888888889,34.125,13.05,11.4375,63.82832618025751
84.43776824034336,40.27777777777778,31.0,14.35,11.375,84.43776824034336
120.69849246231156,56.64242424242425,26.5625,16.35,11.25,120.69849246231156
159.46786090621708,76.78686868686869,23.5625,20.65,11.3125,159.46786090621708
178.00421496311907,102.43535353535354,25.875,26.55,11.8125,178.00421496311907
195.9209694415174,126.83636363636363,30.5625,33.95,12.5625,195.9209694415174
220.72072072072072,146.88181818181818,37.0625,40.849999999999994,13.0625,220.72072072072072
229.04504504504507,152.930303030303,41.0625,41.5,12.625,229.04504504504507
216.16216216216216,143.21919191919193,45.0,39.75,11.8125,216.16216216216216
192.7713382507903,122.48080808080809,49.9375,35.949999999999996,10.625,192.7713382507903
176.19704952581665,99.15858585858587,53.13589743589744,32.15,9.75,176.19704952581665
161.89462592202318,79.80606060606061,56.4025641025641,27.35,8.75,161.89462592202318
80.44206008583691,37.5,64.00384615384615,13.8,10.0,80.44206008583691
76.44635193133047,35.0,64.63205128205128,13.750000000000002,9.6875,76.44635193133047
72.66094420600858,32.592592592592595,65.51153846153846,13.750000000000002,9.25,72.66094420600858
69.71673819742489,30.833333333333332,64.56923076923077,13.700000000000001,8.8125,69.71673819742489
69.2961373390558,30.462962962962962,60.61153846153846,13.65,8.75,69.2961373390558
70.76824034334764,31.38888888888889,54.957692307692305,13.65,8.75,70.76824034334764
72.87124463519314,32.12962962962963,49.125,13.700000000000001,8.875,72.87124463519314
75.18454935622319,33.333333333333336,48.0625,13.950000000000001,9.0625,75.18454935622319
76.44635193133047,33.98148148148148,48.5,14.299999999999999,9.3125,76.44635193133047
77.28755364806868,34.629629629629626,46.875,14.45,9.3125,77.28755364806868
77.91845493562232,34.81481481481482,41.625,14.099999999999998,8.75,77.91845493562232
78.12875536480686,36.2037037037037,34.5,13.5,7.9375,78.12875536480686
77.91845493562232,35.74074074074074,34.5625,14.05,7.0,77.91845493562232
84.85836909871244,40.46296296296297,29.875,13.700000000000001,6.8125,84.85836909871244
93.06008583690988,45.55555555555556,23.1875,13.200000000000001,6.5625,93.06008583690988
95.16309012875537,46.851851851851855,16.4375,12.6,6.4375,95.16309012875537
94.53218884120172,46.48148148148148,14.6875,12.3,6.75,94.53218884120172
89.274678111588,42.96296296296296,14.5625,12.1,7.25,89.274678111588
81.91416309012877,38.24074074074074,17.0,11.95,8.0625,81.91416309012877
75.81545064377683,34.166666666666664,19.625,11.899999999999999,8.875,75.81545064377683
71.60944206008584,31.48148148148148,23.625,11.95,9.8125,71.60944206008584
70.137339055794,30.64814814814815,35.4375,12.6,10.8125,70.137339055794
76.02575107296138,34.166666666666664,53.45,13.750000000000002,11.0,76.02575107296138
76.02575107296138,34.166666666666664,77.13333333333333,15.35,11.0,77.13333333333333
65.30042918454936,27.40740740740741,62.30769230769231,12.9,4.5,65.30042918454936
64.03862660944206,26.481481481481485,54.70641025641026,12.85,4.5,64.03862660944206
60.88412017167382,23.88888888888889,44.0625,12.75,4.4375,60.88412017167382
55.20600858369099,20.09259259259259,30.25,12.5,4.375,55.20600858369099
52.472103004291846,18.24074074074074,21.875,12.15,4.25,52.472103004291846
42.083333333333336,14.62962962962963,14.125,11.65,4.0625,42.083333333333336
32.5,11.481481481481483,6.6875,10.85,3.8125,32.5
27.083333333333336,9.722222222222221,3.875,9.950000000000001,3.5,27.083333333333336
23.333333333333332,8.425925925925926,3.0,8.9,3.1875,23.333333333333332
23.333333333333332,8.611111111111112,4.625,7.85,2.875,23.333333333333332
24.583333333333336,9.166666666666668,9.0,7.7,2.8125,24.583333333333336
29.166666666666668,11.11111111111111,15.4375,7.85,2.9375,29.166666666666668
27.083333333333336,10.277777777777777,18.375,7.6499999999999995,2.1875,27.083333333333336
38.333333333333336,14.62962962962963,16.75,7.55,2.5625,38.333333333333336
48.333333333333336,18.24074074074074,14.4375,7.3999999999999995,3.0625,48.333333333333336
44.583333333333336,16.296296296296298,12.125,7.249999999999999,3.625,44.583333333333336
43.75,15.555555555555557,11.4375,7.1499999999999995,3.6875,43.75
44.16666666666667,15.833333333333334,11.3125,7.049999999999999,3.625,44.16666666666667
41.66666666666667,15.092592592592593,12.625,7.1,3.625,41.66666666666667
36.66666666666667,13.61111111111111,14.75,7.3,3.8125,36.66666666666667
33.75,12.5,17.75,7.6,4.0625,33.75
32.083333333333336,11.851851851851853,23.6875,8.200000000000001,4.5625,32.083333333333336
27.916666666666668,10.185185185185185,30.6875,8.9,5.0625,30.6875
27.083333333333336,9.814814814814815,39.25,9.75,5.6875,39.25
26.66666666666667,9.62962962962963,38.8125,10.100000000000001,7.0,38.8125
29.166666666666668,10.462962962962964,45.3125,10.85,7.375,45.3125
32.5,11.481481481481483,54.266666666666666,11.95,7.875,54.266666666666666
36.66666666666667,12.685185185185185,63.815384615384616,13.25,8.5625,63.815384615384616
40.833333333333336,13.981481481481481,65.88846153846154,13.8,9.0625,65.88846153846154
44.583333333333336,15.092592592592593,65.51153846153846,14.249999999999998,9.5,65.51153846153846
49.583333333333336,16.574074074074073,64.06666666666666,14.7,9.9375,64.06666666666666
53.31330472103004,18.14814814814815,63.878205128205124,15.15,9.9375,63.878205128205124
55.20600858369099,19.25925925925926,63.37564102564103,15.65,9.75,63.37564102564103
57.51931330472103,20.74074074074074,59.480769230769226,15.7,9.5,59.480769230769226
58.99141630901288,21.666666666666664,51.81666666666666,15.0,9.375,58.99141630901288
55.836909871244636,19.814814814814813,41.8125,13.8,9.25,55.836909871244636
47.91666666666667,15.555555555555557,24.8125,11.700000000000001,7.5,47.91666666666667
56.047210300429185,19.537037037037038,21.125,11.4,7.0625,56.047210300429185
61.51502145922747,22.962962962962965,15.875,11.0,6.5,61.51502145922747
63.197424892703864,23.88888888888889,10.125,10.5,5.75,63.197424892703864
62.776824034334766,23.703703703703706,7.6875,10.2,5.25,62.776824034334766
62.35622317596567,23.425925925925927,6.1875,9.950000000000001,4.75,62.35622317596567
61.09442060085837,22.77777777777778,7.0,9.8,4.5,61.09442060085837
58.57081545064378,21.203703703703702,10.8125,9.8,4.8125,58.57081545064378
57.09871244635193,20.555555555555554,16.6875,9.950000000000001,5.5,57.09871244635193
57.93991416309013,21.38888888888889,24.875,10.25,6.375,57.93991416309013
55.41630901287554,20.09259259259259,30.0,10.6,6.9375,55.41630901287554
52.682403433476395,18.796296296296298,35.0,11.05,7.4375,52.682403433476395
69.2961373390558,29.074074074074073,23.9375,11.1,7.4375,69.2961373390558
68.24463519313305,28.796296296296298,30.1875,11.85,7.625,68.24463519313305
70.76824034334764,30.462962962962962,39.0,12.950000000000001,7.875,70.76824034334764
75.60515021459229,32.96296296296296,45.8125,14.099999999999998,8.0,75.60515021459229
81.28326180257511,36.2962962962963,42.8125,14.399999999999999,7.75,81.28326180257511
85.4892703862661,38.611111111111114,35.625,14.45,7.375,85.4892703862661
86.96137339055795,39.25925925925926,26.4375,14.2,7.0,86.96137339055795
84.43776824034336,37.5,22.0625,13.750000000000002,7.0,84.43776824034336
78.75965665236052,33.98148148148148,18.375,13.100000000000001,7.0625,78.75965665236052
71.60944206008584,29.537037037037035,14.375,12.5,7.75,71.60944206008584
64.45922746781116,25.092592592592595,12.1875,12.5,9.0625,64.45922746781116
59.201716738197426,22.40740740740741,10.625,12.8,10.8125,59.201716738197426
55.836909871244636,20.185185185185187,9.1875,13.950000000000001,12.9375,55.836909871244636
56.88841201716738,21.296296296296298,8.625,14.149999999999999,13.4375,56.88841201716738
59.622317596566525,23.14814814814815,7.875,14.399999999999999,14.125,59.622317596566525
63.407725321888414,25.462962962962962,7.875,14.7,14.75,63.407725321888414
69.08583690987125,28.88888888888889,9.5,14.85,14.875,69.08583690987125
74.76394849785407,32.407407407407405,11.9375,14.95,14.75,74.76394849785407
78.96995708154506,35.0,14.875,15.0,14.25,78.96995708154506
76.86695278969957,33.7037037037037,16.0,14.799999999999999,13.375,76.86695278969957
73.92274678111588,31.944444444444443,16.75,14.549999999999999,12.25,73.92274678111588
74.13304721030043,31.944444444444443,18.5,14.35,11.0,74.13304721030043
77.91845493562232,34.166666666666664,20.875,14.549999999999999,10.6875,77.91845493562232
80.02145922746782,35.46296296296296,23.875,14.899999999999999,10.625,80.02145922746782
77.91845493562232,33.98148148148148,45.25,15.4,9.75,77.91845493562232
80.02145922746782,35.370370370370374,50.0625,15.950000000000001,9.8125,80.02145922746782
81.28326180257511,36.2037037037037,56.591025641025645,16.650000000000002,9.9375,81.28326180257511
82.54506437768241,36.94444444444444,61.930769230769236,17.25,9.75,82.54506437768241
82.54506437768241,37.22222222222223,60.23461538461539,17.05,9.1875,82.54506437768241
81.91416309012877,37.31481481481481,55.460256410256406,16.55,8.3125,81.91416309012877
81.49356223175967,37.87037037037037,47.375,15.65,7.25,81.49356223175967
78.75965665236052,37.03703703703704,39.625,14.75,6.5625,78.75965665236052
76.65665236051503,36.574074074074076,30.5625,13.700000000000001,5.9375,76.65665236051503
74.76394849785407,35.74074074074074,20.375,12.5,5.4375,74.76394849785407
74.97424892703863,36.111111111111114,15.75,11.95,5.375,74.97424892703863
76.65665236051503,37.592592592592595,12.625,11.55,5.5625,76.65665236051503
65.09012875536482,28.88888888888889,12.125,12.1,5.625,65.09012875536482
65.30042918454936,28.61111111111111,11.875,11.95,6.25,65.30042918454936
69.08583690987125,30.833333333333332,11.5625,11.75,7.0625,69.08583690987125
76.02575107296138,35.18518518518518,12.0625,11.600000000000001,8.125,76.02575107296138
82.54506437768241,39.351851851851855,13.75,11.799999999999999,8.6875,82.54506437768241
85.4892703862661,41.38888888888889,16.125,12.1,9.125,85.4892703862661
84.85836909871244,41.2962962962963,19.0,12.45,9.5,84.85836909871244
82.75536480686696,39.629629629629626,19.9375,12.55,9.5625,82.75536480686696
80.44206008583691,38.14814814814815,20.5,12.55,9.5625,80.44206008583691
79.39055793991417,36.66666666666667,22.5625,12.55,9.25,79.39055793991417
78.33905579399142,35.46296296296296,26.9375,12.5,8.75,78.33905579399142
75.39484978540773,32.96296296296296,32.6875,12.45,8.0625,75.39484978540773
70.55793991416309,29.814814814814817,35.3125,12.6,8.125,70.55793991416309
66.77253218884121,26.75925925925926,33.8125,12.2,7.9375,66.77253218884121
61.51502145922747,23.055555555555554,31.75,11.65,7.625,61.51502145922747
58.15021459227468,20.925925925925927,31.1875,11.450000000000001,7.625,58.15021459227468
58.15021459227468,21.11111111111111,33.6875,12.0,8.25,58.15021459227468
59.201716738197426,22.22222222222222,37.875,12.9,9.125,59.201716738197426
60.042918454935624,23.14814814814815,44.6875,14.45,10.125,60.042918454935624
61.09442060085837,24.166666666666668,51.94230769230769,16.1,10.5,61.09442060085837
61.51502145922747,24.907407407407405,60.8,18.0,10.6875,61.51502145922747
60.88412017167382,24.72222222222222,65.88846153846154,19.45,10.5625,65.88846153846154
59.201716738197426,23.51851851851852,59.857692307692304,18.9,10.125,59.857692307692304
57.09871244635193,22.22222222222222,48.625,17.5,9.4375,57.09871244635193
47.50000000000001,17.222222222222225,26.4375,14.7,8.3125,47.50000000000001
41.66666666666667,15.0,22.1875,13.15,7.625,41.66666666666667
44.16666666666667,15.648148148148147,16.125,10.95,6.5625,44.16666666666667
48.75,17.12962962962963,10.1875,8.6,5.5625,48.75
52.05150214592275,18.333333333333336,9.5,7.9,5.4375,52.05150214592275
52.05150214592275,18.425925925925924,10.6875,7.75,5.5625,52.05150214592275
47.91666666666667,16.944444444444446,12.5625,7.6,5.6875,47.91666666666667
40.416666666666664,14.62962962962963,13.3125,7.3,5.4375,40.416666666666664
32.91666666666667,12.12962962962963,14.0625,7.049999999999999,5.0,32.91666666666667
26.66666666666667,10.092592592592593,15.625,6.8500000000000005,4.6875,26.66666666666667
23.750000000000004,9.166666666666668,17.6875,6.8500000000000005,4.75,23.750000000000004
22.916666666666668,8.981481481481481,20.25,6.950000000000001,5.0,22.916666666666668
22.916666666666668,8.88888888888889,41.3125,8.450000000000001,5.4375,41.3125
24.583333333333336,9.62962962962963,41.4375,8.55,5.625,41.4375
26.66666666666667,10.462962962962964,41.625,8.7,5.8125,41.625
28.750000000000004,11.11111111111111,41.1875,8.9,6.0,41.1875
30.416666666666668,11.75925925925926,39.625,9.049999999999999,5.875,39.625
