date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,uv_index_clear_sky,ammonia,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),AQI
2022-08-02 05:00:00,,,,,,,,,,,24.4,52,14.1,23.6,0.0,0.0,0.0,0.0,1,1005.2,801.8,45,47,0,10,0.46,1.46,16.6,20.5,150,152,34.6,24.8,20.1,18.2,13.4,0.231,0.259,0.237,0.314,
2022-08-02 06:00:00,,,,,,,,,,,25.3,49,13.7,24.1,0.0,0.0,0.0,0.0,2,1004.0,801.3,63,52,0,54,0.46,1.65,17.2,21.3,147,150,32.8,25.5,20.4,18.2,13.4,0.23,0.259,0.237,0.314,
2022-08-02 07:00:00,,,,,,,,,,,26.3,45,13.5,25.4,0.0,0.0,0.0,0.0,3,1003.0,801.1,100,100,9,29,0.55,1.87,18.8,23.0,144,145,35.6,26.5,20.7,18.2,13.4,0.228,0.258,0.237,0.314,
2022-08-02 08:00:00,,,,,,,,,,,26.4,45,13.4,24.6,0.0,0.0,0.0,0.0,3,1002.2,800.5,88,65,28,44,0.43,1.91,20.3,25.6,143,145,36.0,26.5,21.0,18.2,13.4,0.226,0.258,0.237,0.314,
2022-08-02 09:00:00,,,,,,,,,,,26.2,46,13.5,23.8,0.0,0.0,0.0,0.0,3,1001.8,800.1,100,88,34,73,0.43,1.85,24.3,31.3,140,142,42.8,26.5,21.3,18.2,13.4,0.224,0.257,0.237,0.314,
2022-08-02 10:00:00,,,,,,,,,,,24.6,53,14.4,22.2,0.0,0.0,0.0,0.0,1,1002.3,799.5,49,22,0,97,0.31,1.45,26.5,35.5,138,140,46.1,25.9,21.5,18.2,13.4,0.223,0.257,0.237,0.314,
2022-08-02 11:00:00,,,,,,,,,,,22.8,61,15.0,20.6,0.0,0.0,0.0,0.0,1,1003.1,799.1,30,9,1,72,0.2,1.08,27.0,37.4,134,137,46.8,24.8,21.7,18.2,13.4,0.223,0.257,0.237,0.314,
2022-08-02 12:00:00,,,,,,,,,,,21.0,67,14.7,18.9,0.0,0.0,0.0,0.0,0,1004.4,799.1,5,1,0,13,0.11,0.82,25.4,39.4,128,129,46.1,23.5,21.7,18.2,13.4,0.227,0.259,0.241,0.314,
2022-08-02 13:00:00,,,,,,,,,,,19.6,74,14.9,18.0,0.0,0.0,0.0,0.0,0,1005.8,799.3,6,6,0,1,0.05,0.59,22.9,36.8,127,129,43.6,22.3,21.7,18.2,13.4,0.227,0.259,0.241,0.314,
2022-08-02 14:00:00,,,,,,,,,,,18.6,80,15.2,17.3,0.0,0.0,0.0,0.0,0,1007.1,799.7,17,11,0,25,0.03,0.42,21.1,34.8,123,126,38.9,21.3,21.7,18.2,13.4,0.227,0.259,0.241,0.314,
2022-08-02 15:00:00,,,,,,,,,,,17.8,87,15.6,16.8,0.0,0.0,0.0,0.0,1,1007.8,799.8,40,15,0,90,0.01,0.27,20.0,33.2,120,124,35.6,20.6,21.6,18.2,13.4,0.227,0.259,0.241,0.314,
2022-08-02 16:00:00,,,,,,,,,,,17.3,90,15.7,16.3,0.0,0.0,0.0,0.0,2,1008.4,800.0,59,32,0,100,0.01,0.19,20.4,33.8,122,126,34.6,20.0,21.4,18.2,13.4,0.227,0.259,0.241,0.314,
2022-08-02 17:00:00,,,,,,,,,,,16.9,93,15.7,16.4,0.0,0.0,0.0,0.0,2,1008.1,799.5,56,29,0,100,0.0,0.14,17.4,29.5,124,129,34.6,19.5,21.3,18.2,13.4,0.227,0.259,0.241,0.314,
2022-08-02 18:00:00,,,,,,,,,,,16.5,96,15.8,16.2,0.0,0.0,0.0,0.0,2,1008.0,799.1,55,37,0,71,0.0,0.08,15.9,27.5,123,127,29.9,19.1,21.1,18.3,13.4,0.227,0.259,0.241,0.314,
2022-08-02 19:00:00,,,,,,,,,,,16.0,98,15.8,15.7,0.0,0.0,0.0,0.0,1,1007.9,798.8,47,48,0,12,0.0,0.03,15.8,27.1,125,130,27.4,18.7,20.9,18.3,13.4,0.227,0.259,0.241,0.314,
2022-08-02 20:00:00,,,,,,,,,,,15.8,100,15.8,15.8,0.0,0.0,0.0,0.0,3,1008.0,798.7,90,100,0,0,0.0,0.0,13.9,24.1,121,128,27.0,18.4,20.7,18.3,13.4,0.227,0.259,0.241,0.314,
2022-08-02 21:00:00,,,,,,,,,,,15.8,100,15.7,15.7,0.0,0.0,0.0,0.0,3,1008.1,798.8,90,100,0,0,0.0,0.01,14.2,23.7,120,126,23.4,18.1,20.5,18.3,13.4,0.227,0.259,0.241,0.314,
2022-08-02 22:00:00,,,,,,,,,,,15.8,100,15.8,15.7,0.0,0.0,0.0,0.0,3,1008.3,798.9,90,100,0,0,0.0,0.01,14.7,25.3,126,131,24.1,17.9,20.3,18.3,13.4,0.228,0.259,0.241,0.314,
2022-08-02 23:00:00,,,,,,,,,,,16.0,99,15.8,15.6,0.0,0.0,0.0,0.0,3,1008.7,799.4,90,100,0,0,0.01,0.02,16.6,26.0,131,134,27.0,17.8,20.1,18.3,13.4,0.228,0.259,0.241,0.314,
2022-08-03 00:00:00,,,,,,,,,,,17.3,92,16.0,17.1,0.1,0.1,0.0,0.0,51,1009.2,800.6,90,100,0,0,0.07,0.16,15.7,19.8,148,153,33.5,18.3,20.0,18.3,13.4,0.228,0.258,0.241,0.314,
2022-08-03 01:00:00,,,,,,,,,,,19.3,79,15.6,19.0,0.1,0.1,0.0,0.0,51,1008.7,801.4,90,100,0,0,0.2,0.46,15.5,19.2,152,154,29.5,19.5,19.9,18.3,13.4,0.229,0.258,0.241,0.314,
2022-08-03 02:00:00,,,,,,,,,,,20.8,72,15.6,20.6,0.2,0.2,0.0,0.0,51,1008.2,802.0,91,100,0,2,0.32,0.69,14.7,18.2,152,153,29.9,21.1,19.9,18.3,13.4,0.23,0.258,0.241,0.314,
2022-08-03 03:00:00,,,,,,,,,,,21.5,69,15.6,21.5,0.1,0.1,0.0,0.0,51,1008.1,802.3,92,100,0,7,0.3,0.79,13.3,16.2,142,143,29.5,22.1,20.0,18.3,13.4,0.23,0.258,0.241,0.314,
2022-08-03 04:00:00,,,,,,,,,,,23.0,62,15.3,22.9,0.1,0.1,0.0,0.0,51,1007.5,802.7,90,100,0,0,0.39,1.07,13.0,15.7,124,127,27.0,23.4,20.1,18.3,13.4,0.23,0.257,0.241,0.314,
2022-08-03 05:00:00,,,,,,,,,,,24.0,58,15.1,24.2,0.0,0.0,0.0,0.0,3,1006.9,802.8,90,100,0,0,0.43,1.26,11.6,14.1,126,130,27.0,24.7,20.3,18.3,13.4,0.228,0.257,0.241,0.314,
2022-08-03 06:00:00,,,,,,,,,,,25.0,53,14.7,25.0,0.0,0.0,0.0,0.0,3,1005.6,802.4,90,100,0,0,0.38,1.49,10.5,12.8,128,130,24.8,25.2,20.6,18.3,13.5,0.227,0.256,0.241,0.314,
2022-08-03 07:00:00,,,,,,,,,,,25.1,52,14.5,24.6,0.0,0.0,0.0,0.0,3,1004.7,801.8,90,100,0,0,0.33,1.54,14.0,17.1,132,134,25.9,25.4,20.8,18.3,13.5,0.226,0.256,0.241,0.314,
2022-08-03 08:00:00,,,,,,,,,,,26.0,49,14.5,25.8,0.0,0.0,0.0,0.0,2,1004.1,801.8,61,64,5,0,0.49,1.71,15.0,18.3,134,135,30.2,26.4,21.1,18.3,13.5,0.224,0.255,0.241,0.314,
2022-08-03 09:00:00,,,,,,,,,,,26.2,47,14.1,25.8,0.0,0.0,0.0,0.0,3,1003.6,801.5,100,71,62,0,0.36,1.8,12.5,15.5,134,134,29.5,26.4,21.3,18.3,13.5,0.223,0.255,0.241,0.314,
2022-08-03 10:00:00,,,,,,,,,,,26.0,48,14.1,24.9,0.0,0.0,0.0,0.0,0,1003.2,801.1,16,10,12,0,0.3,1.75,17.1,21.9,134,136,28.8,26.1,21.6,18.3,13.5,0.222,0.254,0.241,0.314,
2022-08-03 11:00:00,,,,,,,,,,,23.6,62,15.8,22.5,0.0,0.0,0.0,0.0,0,1004.6,800.8,13,14,1,0,0.18,1.11,21.4,30.0,131,134,36.7,25.2,21.8,18.3,13.5,0.221,0.254,0.241,0.314,
2022-08-03 12:00:00,,,,,,,,,,,21.7,70,16.1,20.8,0.0,0.0,0.0,0.0,0,1006.2,800.9,14,10,8,0,0.09,0.77,20.8,33.8,124,128,36.7,23.9,22.0,18.3,13.5,0.22,0.255,0.242,0.314,
2022-08-03 13:00:00,,,,,,,,,,,19.9,84,17.2,19.6,0.0,0.0,0.0,0.0,2,1007.7,801.0,51,4,66,26,0.02,0.37,19.7,32.3,125,128,35.6,22.8,22.0,18.3,13.5,0.22,0.255,0.242,0.314,
2022-08-03 14:00:00,,,,,,,,,,,19.0,91,17.4,19.2,0.0,0.0,0.0,0.0,1,1008.7,801.2,35,9,5,81,0.0,0.2,17.2,29.3,119,122,33.1,21.9,21.9,18.3,13.5,0.22,0.255,0.242,0.314,
2022-08-03 15:00:00,,,,,,,,,,,18.4,94,17.5,18.8,0.0,0.0,0.0,0.0,2,1009.6,801.6,67,34,10,100,0.0,0.12,16.1,26.4,114,118,29.2,21.2,21.8,18.3,13.5,0.22,0.255,0.242,0.314,
2022-08-03 16:00:00,,,,,,,,,,,17.9,98,17.5,18.7,0.0,0.0,0.0,0.0,3,1010.0,801.6,100,100,45,98,0.0,0.05,13.2,22.9,112,118,27.0,20.6,21.7,18.3,13.5,0.22,0.255,0.242,0.314,
2022-08-03 17:00:00,,,,,,,,,,,17.7,98,17.4,18.6,0.0,0.0,0.0,0.0,3,1010.0,801.5,100,100,61,92,0.0,0.03,12.4,21.6,112,120,22.3,20.2,21.6,18.4,13.5,0.22,0.255,0.242,0.314,
2022-08-03 18:00:00,,,,,,,,,,,17.6,98,17.3,18.5,0.0,0.0,0.0,0.0,3,1009.7,801.2,100,100,99,8,0.0,0.04,12.4,19.5,112,120,20.9,19.9,21.4,18.4,13.5,0.22,0.255,0.242,0.314,
2022-08-03 19:00:00,,,,,,,,,,,17.3,99,17.2,18.3,0.0,0.0,0.0,0.0,3,1009.6,800.9,100,100,96,0,0.0,0.01,11.3,19.0,112,123,20.9,19.7,21.3,18.4,13.5,0.22,0.255,0.242,0.314,
2022-08-03 20:00:00,,,,,,,,,,,17.0,100,17.0,18.1,0.0,0.0,0.0,0.0,3,1009.7,800.8,100,100,42,2,0.0,0.01,9.9,16.6,109,120,18.7,19.4,21.1,18.4,13.5,0.22,0.255,0.242,0.314,
2022-08-03 21:00:00,,,,,,,,,,,16.9,99,16.8,17.9,0.0,0.0,0.0,0.0,3,1009.8,800.8,100,100,29,0,0.0,0.01,10.0,16.8,111,121,16.9,19.1,20.9,18.4,13.5,0.221,0.255,0.242,0.314,
2022-08-03 22:00:00,,,,,,,,,,,16.8,100,16.7,17.8,0.0,0.0,0.0,0.0,3,1010.0,800.9,100,100,35,0,0.0,0.01,9.7,17.6,129,131,18.7,18.9,20.8,18.4,13.5,0.221,0.255,0.242,0.314,
2022-08-03 23:00:00,,,,,,,,,,,17.0,99,16.9,17.9,0.0,0.0,0.0,0.0,3,1010.5,801.4,100,100,40,4,0.01,0.02,10.5,15.0,142,150,18.4,18.8,20.6,18.4,13.5,0.221,0.254,0.242,0.314,
2022-08-04 00:00:00,18.5,13.0,209.0,2.6,0.6,94.0,0.0,0.45,1.0,,18.2,95,17.3,19.3,0.0,0.0,0.0,0.0,3,1010.6,802.2,100,100,40,0,0.05,0.11,10.6,12.8,152,158,20.9,19.3,20.5,18.4,13.5,0.221,0.254,0.242,0.314,52.892703862660944
2022-08-04 01:00:00,17.7,12.4,208.0,2.3,0.6,99.0,0.0,1.4,2.7,,19.9,84,17.1,21.3,0.0,0.0,0.0,0.0,3,1010.4,803.2,90,100,0,0,0.15,0.37,8.2,10.0,157,159,19.4,20.3,20.4,18.4,13.5,0.221,0.254,0.242,0.314,51.63090128755365
2022-08-04 02:00:00,17.6,12.3,206.0,1.9,0.6,107.0,0.0,3.2,5.3,,21.3,76,17.0,22.7,0.1,0.1,0.0,0.0,51,1010.0,803.7,98,100,13,0,0.26,0.6,7.8,9.5,146,151,19.1,21.8,20.4,18.4,13.5,0.222,0.254,0.242,0.314,51.4206008583691
2022-08-04 03:00:00,17.8,12.4,202.0,1.4,0.6,116.0,0.0,6.5,8.15,,21.8,75,17.2,23.3,0.2,0.2,0.0,0.0,51,1010.0,804.0,40,20,37,0,0.36,0.66,7.4,8.7,133,135,19.8,23.4,20.5,18.4,13.5,0.223,0.254,0.242,0.314,51.63090128755365
2022-08-04 04:00:00,16.5,11.5,196.0,1.1,0.6,122.0,0.0,8.8,10.35,,23.6,67,17.0,26.3,0.3,0.3,0.0,0.0,51,1009.1,804.4,32,25,15,0,0.51,0.98,6.9,7.9,118,120,19.8,25.3,20.7,18.4,13.5,0.223,0.253,0.242,0.314,47.91666666666667
2022-08-04 05:00:00,15.9,11.0,189.0,1.0,0.8,127.0,1.0,9.45,11.1,,24.5,62,16.8,26.7,0.4,0.4,0.0,0.0,51,1008.0,804.0,51,30,40,0,0.54,1.16,10.0,11.8,120,121,23.4,26.4,21.0,18.4,13.5,0.226,0.253,0.242,0.314,45.833333333333336
2022-08-04 06:00:00,15.5,10.8,182.0,0.9,0.9,130.0,1.0,8.55,10.3,,25.6,57,16.3,27.0,0.2,0.2,0.0,0.0,51,1006.8,803.7,28,21,14,2,0.56,1.42,13.4,16.0,121,121,28.1,27.3,21.3,18.4,13.5,0.226,0.252,0.242,0.314,45.00000000000001
2022-08-04 07:00:00,15.4,10.7,180.0,0.9,1.0,129.0,1.0,6.4,8.15,,25.5,56,16.2,26.2,0.1,0.1,0.0,0.0,51,1006.4,803.4,24,21,8,2,0.54,1.43,17.4,21.5,128,130,34.6,28.0,21.6,18.4,13.5,0.225,0.252,0.242,0.314,44.583333333333336
2022-08-04 08:00:00,14.6,10.1,179.0,0.9,1.0,126.0,0.0,4.05,5.45,,24.9,60,16.7,25.2,0.1,0.1,0.0,0.0,51,1005.9,802.6,43,31,20,9,0.44,1.26,15.9,19.4,129,132,34.6,28.0,21.9,18.4,13.5,0.224,0.251,0.242,0.314,42.083333333333336
2022-08-04 09:00:00,13.3,9.3,180.0,1.2,1.1,120.0,0.0,2.35,2.9,,24.4,64,17.2,24.5,0.1,0.1,0.0,0.0,51,1005.8,802.2,36,16,26,21,0.39,1.09,17.1,21.4,125,126,33.1,27.8,22.2,18.4,13.6,0.223,0.251,0.242,0.314,38.75000000000001
2022-08-04 10:00:00,11.4,7.9,180.0,1.9,1.2,115.0,0.0,0.95,1.1,,23.9,66,17.2,24.4,0.0,0.0,0.0,0.0,1,1005.8,801.9,28,16,13,18,0.22,1.01,14.8,18.8,124,126,32.0,26.8,22.5,18.4,13.6,0.223,0.25,0.242,0.314,32.91666666666667
2022-08-04 11:00:00,10.4,7.3,182.0,2.8,1.2,109.0,0.0,0.2,0.25,,23.2,69,17.3,23.7,0.0,0.0,0.0,0.0,1,1006.4,802.0,34,15,18,32,0.15,0.87,14.9,19.2,110,113,27.4,25.8,22.6,18.5,13.6,0.222,0.25,0.242,0.314,30.416666666666668
2022-08-04 12:00:00,18.1,12.6,181.0,4.6,1.9,109.0,0.0,0.0,0.0,,22.3,71,16.9,22.9,0.0,0.0,0.0,0.0,0,1007.1,802.0,8,3,6,7,0.06,0.78,12.6,23.5,110,117,25.9,24.0,22.4,18.5,13.6,0.23,0.25,0.24,0.314,52.05150214592275
2022-08-04 13:00:00,18.3,12.7,184.0,6.0,2.0,102.0,0.0,0.0,0.0,,21.0,80,17.4,21.9,0.0,0.0,0.0,0.0,0,1008.5,802.3,16,1,5,42,0.02,0.5,11.9,23.2,119,123,21.6,23.0,22.4,18.5,13.6,0.23,0.25,0.24,0.314,52.261802575107296
2022-08-04 14:00:00,17.9,12.5,188.0,7.9,2.2,93.0,0.0,0.0,0.0,,19.9,86,17.6,21.0,0.0,0.0,0.0,0.0,1,1009.8,802.7,26,8,3,56,0.0,0.32,11.6,22.4,120,123,23.4,22.2,22.3,18.5,13.6,0.23,0.25,0.24,0.314,51.8412017167382
2022-08-04 15:00:00,17.4,12.1,192.0,9.8,2.4,82.0,0.0,0.0,0.0,,19.1,91,17.6,21.3,0.1,0.1,0.0,0.0,51,1010.8,803.0,64,14,36,100,0.0,0.21,4.1,7.7,255,217,19.1,21.5,22.2,18.5,13.6,0.231,0.25,0.24,0.314,51.0
2022-08-04 16:00:00,16.6,11.6,191.0,9.6,2.4,79.0,0.0,0.0,0.0,,18.9,93,17.7,21.4,0.0,0.0,0.0,0.0,3,1010.5,802.6,100,100,2,96,0.0,0.16,2.1,5.4,239,188,7.9,20.9,22.1,18.5,13.6,0.231,0.25,0.24,0.314,48.333333333333336
2022-08-04 17:00:00,16.5,11.6,189.0,8.8,2.4,79.0,0.0,0.0,0.0,,18.1,97,17.6,20.4,0.0,0.0,0.0,0.0,0,1009.8,801.6,11,3,1,25,0.0,0.06,3.7,6.2,241,216,6.8,20.4,21.9,18.5,13.6,0.231,0.25,0.24,0.314,48.333333333333336
2022-08-04 18:00:00,16.8,11.7,187.0,7.8,2.3,77.0,0.0,0.0,0.0,,17.8,98,17.5,20.0,0.0,0.0,0.0,0.0,0,1009.3,801.0,20,8,2,37,0.0,0.04,3.4,5.2,212,205,7.2,19.8,21.7,18.5,13.6,0.231,0.25,0.24,0.314,48.75
2022-08-04 19:00:00,16.9,11.8,188.0,7.7,2.2,72.0,0.0,0.0,0.0,,17.1,100,17.0,19.4,0.0,0.0,0.0,0.0,3,1009.1,800.4,92,100,2,2,0.0,0.01,1.1,2.2,360,180,6.1,19.2,21.5,18.5,13.6,0.232,0.25,0.24,0.314,49.16666666666667
2022-08-04 20:00:00,17.0,11.9,190.0,7.8,2.2,66.0,0.0,0.0,0.0,,16.6,100,16.6,18.1,0.0,0.0,0.0,0.0,3,1009.1,800.1,87,97,0,0,0.0,0.0,5.5,7.4,79,133,7.2,18.8,21.3,18.5,13.6,0.232,0.25,0.24,0.314,49.583333333333336
2022-08-04 21:00:00,17.5,12.3,192.0,7.5,2.0,61.0,0.0,0.0,0.0,,16.4,100,16.4,17.8,0.0,0.0,0.0,0.0,3,1009.6,800.3,90,100,0,0,0.0,0.0,5.6,7.1,75,120,8.6,18.4,21.1,18.5,13.6,0.232,0.25,0.24,0.314,51.4206008583691
2022-08-04 22:00:00,18.4,12.9,191.0,6.8,2.0,62.0,0.0,0.0,0.0,,16.2,100,16.2,17.8,0.0,0.0,0.0,0.0,3,1009.7,800.3,90,100,0,0,0.0,0.0,4.2,3.6,31,90,7.2,18.2,20.9,18.5,13.6,0.232,0.25,0.24,0.314,52.682403433476395
2022-08-04 23:00:00,19.1,13.4,189.0,5.7,1.9,65.0,0.0,0.2,0.25,,17.3,99,17.2,19.2,0.0,0.0,0.0,0.0,3,1010.1,801.3,90,100,0,0,0.01,0.01,4.8,6.4,103,133,8.3,18.3,20.7,18.5,13.6,0.232,0.25,0.24,0.314,53.73390557939914
2022-08-05 00:00:00,16.1,11.2,196.0,5.7,1.5,64.0,0.0,1.15,1.15,,17.7,98,17.4,19.9,0.0,0.0,0.0,0.0,3,1010.5,801.9,90,100,0,0,0.06,0.04,3.4,4.7,198,203,14.4,19.1,20.6,18.5,13.6,0.231,0.249,0.24,0.314,46.666666666666664
2022-08-05 01:00:00,12.8,8.9,191.0,4.5,1.5,76.0,0.0,3.05,3.05,,19.7,85,17.2,21.7,0.1,0.1,0.0,0.0,51,1009.9,802.6,90,100,0,0,0.16,0.34,4.0,4.9,185,197,12.6,20.4,20.5,18.5,13.6,0.231,0.249,0.24,0.314,37.083333333333336
2022-08-05 02:00:00,11.6,8.1,183.0,2.8,1.5,94.0,0.0,5.5,5.8,,21.5,76,17.1,23.6,0.1,0.1,0.0,0.0,51,1009.2,803.2,90,100,0,0,0.27,0.62,3.4,4.1,162,165,13.7,22.0,20.5,18.5,13.6,0.231,0.249,0.24,0.314,33.75
2022-08-05 03:00:00,10.9,7.5,175.0,1.1,1.4,113.0,0.0,8.05,8.7,,23.0,70,17.3,24.5,0.2,0.2,0.0,0.0,51,1008.7,803.7,37,30,16,0,0.38,0.84,7.8,8.8,124,125,19.4,23.8,20.6,18.5,13.6,0.232,0.249,0.24,0.314,31.250000000000004
2022-08-05 04:00:00,10.7,7.5,173.0,0.6,1.3,118.0,0.0,10.35,10.85,,23.3,69,17.3,24.1,0.4,0.4,0.0,0.0,51,1008.3,803.5,46,42,14,0,0.34,0.88,12.2,14.5,118,120,25.6,24.4,20.8,18.5,13.6,0.234,0.248,0.24,0.314,31.250000000000004
2022-08-05 05:00:00,10.8,7.5,172.0,0.6,1.2,120.0,0.0,11.15,11.65,,24.8,64,17.6,26.8,0.0,0.0,0.0,0.0,1,1007.4,803.7,22,23,2,0,0.53,1.13,13.4,16.1,117,119,28.4,26.0,21.0,18.5,13.6,0.233,0.248,0.24,0.314,31.250000000000004
2022-08-05 06:00:00,10.8,7.5,172.0,0.8,1.0,119.0,0.0,9.8,10.7,,25.9,58,17.1,27.3,0.0,0.0,0.0,0.0,0,1006.1,803.3,12,13,1,0,0.56,1.39,15.7,18.7,127,128,31.3,27.3,21.3,18.6,13.6,0.231,0.247,0.24,0.314,31.250000000000004
2022-08-05 07:00:00,10.4,7.2,171.0,0.7,1.0,118.0,0.0,7.6,8.5,,26.6,56,17.2,27.9,0.0,0.0,0.0,0.0,0,1004.8,802.7,11,10,3,0,0.57,1.52,16.9,20.7,124,125,33.1,28.2,21.7,18.6,13.6,0.228,0.247,0.239,0.314,30.000000000000004
2022-08-05 08:00:00,9.7,6.8,170.0,0.6,0.9,116.0,0.0,5.2,5.65,,27.0,55,17.1,27.6,0.0,0.0,0.0,0.0,1,1003.8,802.2,27,17,20,0,0.53,1.62,18.9,23.5,129,130,35.6,28.6,22.0,18.6,13.6,0.227,0.246,0.239,0.314,28.333333333333336
2022-08-05 09:00:00,9.1,6.3,169.0,0.9,0.9,112.0,0.0,2.75,3.0,,26.8,55,17.0,26.5,0.0,0.0,0.0,0.0,0,1003.1,801.5,11,8,7,0,0.42,1.6,19.1,24.0,136,137,36.0,28.3,22.3,18.6,13.6,0.225,0.246,0.239,0.314,26.25
2022-08-05 10:00:00,9.0,6.2,168.0,1.4,0.9,108.0,0.0,1.05,1.15,,26.2,56,16.7,25.8,0.0,0.0,0.0,0.0,0,1003.4,801.4,14,11,7,0,0.32,1.5,19.2,24.7,130,132,35.3,27.7,22.6,18.6,13.6,0.224,0.245,0.239,0.314,25.833333333333336
2022-08-05 11:00:00,8.8,6.2,167.0,2.2,1.0,103.0,0.0,0.2,0.25,,25.1,59,16.6,24.5,0.0,0.0,0.0,0.0,0,1004.1,801.3,16,14,6,0,0.2,1.3,20.0,27.2,124,127,34.2,26.6,22.8,18.6,13.7,0.224,0.245,0.239,0.314,25.833333333333336
2022-08-05 12:00:00,13.9,9.7,175.0,4.0,1.4,94.0,0.0,0.0,0.0,,23.3,69,17.3,23.1,0.0,0.0,0.0,0.0,0,1005.0,800.9,13,0,21,0,0.09,0.89,19.4,31.2,138,141,33.5,25.5,23.0,18.6,13.7,0.217,0.243,0.237,0.314,40.416666666666664
2022-08-05 13:00:00,14.6,10.2,179.0,5.3,1.5,87.0,0.0,0.0,0.0,,22.0,76,17.6,22.5,0.0,0.0,0.0,0.0,0,1006.1,801.0,7,0,12,0,0.03,0.63,15.9,27.2,129,133,32.8,24.3,23.1,18.6,13.7,0.217,0.243,0.237,0.314,42.5
2022-08-05 14:00:00,14.9,10.4,184.0,7.2,1.8,78.0,0.0,0.0,0.0,,20.9,82,17.6,21.7,0.0,0.0,0.0,0.0,0,1007.0,801.0,6,0,10,0,0.02,0.45,13.7,25.3,125,130,27.0,23.3,23.0,18.6,13.7,0.217,0.243,0.237,0.314,43.333333333333336
2022-08-05 15:00:00,15.0,10.5,190.0,9.1,1.9,67.0,0.0,0.0,0.0,,19.9,86,17.6,20.8,0.0,0.0,0.0,0.0,0,1007.4,800.8,9,5,7,0,0.01,0.32,12.6,23.4,127,135,23.4,22.5,22.9,18.7,13.7,0.217,0.243,0.237,0.314,43.75
2022-08-05 16:00:00,15.0,10.5,192.0,9.5,1.9,61.0,0.0,0.0,0.0,,19.1,91,17.6,20.3,0.0,0.0,0.0,0.0,0,1007.7,800.5,12,11,4,0,0.0,0.2,10.8,21.9,127,135,21.2,21.7,22.8,18.7,13.7,0.217,0.243,0.237,0.314,43.75
2022-08-05 17:00:00,15.0,10.5,194.0,9.4,1.9,56.0,0.0,0.0,0.0,,18.4,95,17.6,19.8,0.0,0.0,0.0,0.0,0,1007.5,799.9,3,3,0,0,0.0,0.1,9.9,20.9,123,134,19.1,21.1,22.6,18.7,13.7,0.217,0.243,0.237,0.314,43.75
2022-08-05 18:00:00,15.1,10.6,194.0,8.6,1.7,54.0,0.0,0.0,0.0,,17.9,98,17.5,19.3,0.0,0.0,0.0,0.0,0,1007.4,799.5,1,1,0,0,0.0,0.04,9.1,19.2,108,124,17.6,20.6,22.5,18.7,13.7,0.217,0.243,0.237,0.314,44.16666666666667
2022-08-05 19:00:00,15.3,10.7,192.0,7.5,1.5,57.0,0.0,0.0,0.0,,17.4,100,17.3,18.9,0.0,0.0,0.0,0.0,1,1007.6,799.4,42,47,0,0,0.0,0.01,7.6,16.6,98,117,15.5,20.1,22.3,18.7,13.7,0.218,0.243,0.237,0.314,44.583333333333336
2022-08-05 20:00:00,15.5,10.8,190.0,5.9,1.4,63.0,0.0,0.0,0.0,,17.1,100,17.0,18.7,0.0,0.0,0.0,0.0,3,1007.4,799.0,90,100,0,0,0.0,0.01,6.2,14.0,100,119,13.3,19.7,22.1,18.7,13.7,0.218,0.243,0.237,0.314,45.00000000000001
2022-08-05 21:00:00,16.4,11.5,186.0,4.1,1.1,70.0,0.0,0.0,0.0,,16.8,100,16.8,18.3,0.0,0.0,0.0,0.0,3,1007.3,798.7,90,100,0,0,0.0,0.0,6.3,14.8,121,135,11.5,19.3,21.8,18.7,13.7,0.218,0.243,0.237,0.314,47.91666666666667
2022-08-05 22:00:00,16.8,11.7,184.0,3.2,0.9,73.0,0.0,0.0,0.0,,16.7,100,16.7,18.1,0.0,0.0,0.0,0.0,3,1007.3,798.7,90,100,0,0,0.0,0.0,6.9,16.3,129,145,12.6,19.0,21.6,18.7,13.7,0.218,0.243,0.237,0.314,48.75
2022-08-05 23:00:00,16.1,11.3,183.0,2.7,0.6,74.0,0.0,0.15,0.25,,17.2,99,17.1,18.1,0.0,0.0,0.0,0.0,3,1007.7,799.3,90,100,0,0,0.01,0.01,11.7,18.2,137,146,19.1,18.9,21.4,18.7,13.7,0.218,0.243,0.238,0.314,47.08333333333334
2022-08-06 00:00:00,14.4,10.1,177.0,2.0,0.3,81.0,0.0,0.9,1.15,,18.4,94,17.4,19.2,0.0,0.0,0.0,0.0,3,1007.8,800.2,90,100,0,0,0.07,0.13,12.9,15.8,153,159,23.0,19.5,21.2,18.7,13.7,0.218,0.243,0.238,0.314,42.083333333333336
