date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,uv_index_clear_sky,ammonia,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),AQI
2022-08-02 05:00:00,,,,,,,,,,,27.2,68,20.7,29.4,0.0,0.0,0.0,0.0,0,1013.6,984.6,0,0,0,0,0.06,1.16,13.7,28.1,178,183,25.9,28.5,28.8,26.7,21.4,0.287,0.268,0.299,0.299,
2022-08-02 06:00:00,,,,,,,,,,,26.8,71,21.1,29.1,0.0,0.0,0.0,0.0,0,1013.8,984.7,0,0,0,0,0.06,1.01,14.4,28.7,183,187,27.0,28.1,28.8,26.7,21.4,0.286,0.268,0.299,0.299,
2022-08-02 07:00:00,,,,,,,,,,,26.5,71,20.8,28.5,0.0,0.0,0.0,0.0,0,1013.6,984.5,0,0,0,0,0.06,1.01,15.5,29.9,180,183,29.2,27.7,28.7,26.7,21.4,0.286,0.269,0.299,0.299,
2022-08-02 08:00:00,,,,,,,,,,,26.2,72,20.7,28.1,0.0,0.0,0.0,0.0,0,1013.5,984.4,0,0,0,0,0.06,0.96,15.8,30.3,180,183,30.2,27.4,28.6,26.7,21.4,0.286,0.269,0.299,0.299,
2022-08-02 09:00:00,,,,,,,,,,,26.0,73,20.7,28.0,0.0,0.0,0.0,0.0,0,1013.5,984.4,0,0,0,0,0.05,0.91,14.8,28.9,183,185,29.9,27.2,28.4,26.7,21.4,0.285,0.269,0.299,0.299,
2022-08-02 10:00:00,,,,,,,,,,,25.7,74,20.7,27.8,0.0,0.0,0.0,0.0,0,1013.5,984.4,0,0,0,0,0.05,0.86,14.5,28.4,186,188,28.4,27.0,28.3,26.7,21.4,0.285,0.269,0.299,0.299,
2022-08-02 11:00:00,,,,,,,,,,,25.4,74,20.5,27.7,0.0,0.0,0.0,0.0,0,1013.5,984.3,2,0,4,0,0.04,0.83,12.6,25.8,183,188,27.4,26.7,28.2,26.7,21.4,0.285,0.269,0.299,0.299,
2022-08-02 12:00:00,,,,,,,,,,,25.4,70,19.5,27.0,0.0,0.0,0.0,0.0,0,1013.6,984.4,3,0,4,1,0.08,0.97,13.7,26.3,182,189,23.8,25.9,28.0,26.7,21.4,0.287,0.27,0.302,0.299,
2022-08-02 13:00:00,,,,,,,,,,,26.1,70,20.2,28.4,0.0,0.0,0.0,0.0,0,1013.7,984.6,6,0,2,15,0.11,1.01,10.8,29.2,178,190,25.2,26.2,27.9,26.7,21.4,0.286,0.27,0.302,0.299,
2022-08-02 14:00:00,,,,,,,,,,,27.9,65,20.7,30.5,0.0,0.0,0.0,0.0,0,1013.4,984.5,18,0,4,53,0.24,1.32,11.2,18.9,184,189,23.8,27.1,27.8,26.7,21.4,0.286,0.27,0.302,0.299,
2022-08-02 15:00:00,,,,,,,,,,,29.8,59,21.1,32.5,0.0,0.0,0.0,0.0,0,1013.3,984.5,15,0,1,47,0.37,1.7,12.0,17.9,187,189,26.3,28.2,27.7,26.7,21.4,0.284,0.27,0.302,0.299,
2022-08-02 16:00:00,,,,,,,,,,,31.9,54,21.4,35.2,0.0,0.0,0.0,0.0,0,1012.7,984.2,4,0,6,1,0.53,2.18,13.1,18.6,188,190,29.2,29.6,27.8,26.7,21.4,0.282,0.269,0.302,0.299,
2022-08-02 17:00:00,,,,,,,,,,,33.6,50,21.9,37.6,0.0,0.0,0.0,0.0,0,1012.1,983.7,4,0,7,0,0.65,2.58,14.2,20.2,189,191,32.0,31.0,27.9,26.7,21.4,0.28,0.269,0.302,0.299,
2022-08-02 18:00:00,,,,,,,,,,,34.9,48,22.2,39.3,0.0,0.0,0.0,0.0,0,1011.3,983.1,16,0,0,54,0.73,2.91,15.2,21.1,187,189,34.2,32.3,28.1,26.7,21.4,0.278,0.269,0.301,0.299,
2022-08-02 19:00:00,,,,,,,,,,,35.9,44,21.8,40.3,0.0,0.0,0.0,0.0,0,1010.6,982.5,6,0,1,19,0.78,3.3,15.6,21.4,187,188,35.3,33.5,28.4,26.7,21.4,0.276,0.268,0.301,0.299,
2022-08-02 20:00:00,,,,,,,,,,,36.1,41,20.7,39.2,0.0,0.0,0.0,0.0,0,1009.9,981.8,6,0,1,19,0.77,3.52,18.4,25.6,177,181,38.9,34.3,28.7,26.7,21.4,0.273,0.268,0.301,0.299,
2022-08-02 21:00:00,,,,,,,,,,,33.1,51,21.7,36.9,0.5,0.5,0.0,0.0,53,1010.2,981.8,41,1,35,63,0.57,2.47,11.5,17.0,182,185,40.3,34.0,29.0,26.7,21.4,0.276,0.267,0.301,0.299,
2022-08-02 22:00:00,,,,,,,,,,,34.4,46,21.2,37.0,0.0,0.0,0.0,0.0,0,1009.2,981.0,15,0,17,15,0.46,2.91,12.2,18.0,178,178,25.9,33.7,29.3,26.7,21.4,0.274,0.267,0.301,0.299,
2022-08-02 23:00:00,,,,,,,,,,,35.5,41,20.2,37.3,0.0,0.0,0.0,0.0,1,1008.4,980.3,28,0,13,67,0.46,3.41,14.5,22.7,174,176,32.0,33.7,29.5,26.7,21.4,0.273,0.267,0.301,0.299,
2022-08-03 00:00:00,,,,,,,,,,,33.3,48,20.7,35.4,0.1,0.1,0.0,0.0,51,1009.3,981.0,33,0,5,100,0.27,2.68,14.0,24.6,138,148,34.2,32.7,29.6,26.7,21.4,0.266,0.261,0.296,0.299,
2022-08-03 01:00:00,,,,,,,,,,,31.2,57,21.7,34.1,0.0,0.0,0.0,0.0,1,1009.2,980.7,32,0,5,98,0.15,1.94,12.1,26.8,157,163,25.6,31.9,29.7,26.7,21.5,0.265,0.261,0.296,0.299,
2022-08-03 02:00:00,,,,,,,,,,,30.4,56,20.7,32.7,0.0,0.0,0.0,0.0,0,1009.2,980.6,16,0,9,34,0.12,1.91,12.8,28.7,158,160,24.5,31.1,29.7,26.7,21.5,0.265,0.261,0.296,0.299,
2022-08-03 03:00:00,,,,,,,,,,,29.9,60,21.2,31.9,0.0,0.0,0.0,0.0,0,1009.7,981.1,11,0,1,33,0.11,1.7,16.7,33.4,155,158,30.2,30.4,29.7,26.7,21.5,0.264,0.261,0.296,0.299,
2022-08-03 04:00:00,,,,,,,,,,,29.4,55,19.5,30.5,0.0,0.0,0.0,0.0,0,1010.0,981.3,8,0,0,25,0.12,1.83,16.9,32.7,169,172,33.1,30.0,29.7,26.7,21.5,0.264,0.261,0.296,0.299,
2022-08-03 05:00:00,,,,,,,,,,,28.8,57,19.4,30.1,0.0,0.0,0.0,0.0,0,1009.8,981.1,1,0,0,2,0.11,1.71,15.5,31.7,167,172,32.0,29.5,29.6,26.7,21.5,0.264,0.261,0.296,0.299,
2022-08-03 06:00:00,,,,,,,,,,,28.2,61,20.0,29.8,0.0,0.0,0.0,0.0,0,1009.8,981.0,0,0,0,0,0.09,1.49,15.2,30.7,166,170,29.9,29.1,29.6,26.7,21.5,0.263,0.261,0.296,0.299,
2022-08-03 07:00:00,,,,,,,,,,,27.6,64,20.3,29.4,0.0,0.0,0.0,0.0,0,1009.4,980.5,0,0,0,0,0.08,1.31,15.4,30.5,169,173,29.2,28.8,29.5,26.8,21.5,0.263,0.261,0.296,0.299,
2022-08-03 08:00:00,,,,,,,,,,,27.2,66,20.4,29.0,0.0,0.0,0.0,0.0,0,1009.1,980.2,0,0,0,0,0.08,1.21,15.3,30.7,171,175,29.2,28.4,29.4,26.8,21.5,0.263,0.261,0.296,0.299,
2022-08-03 09:00:00,,,,,,,,,,,27.0,66,20.1,28.4,0.0,0.0,0.0,0.0,0,1008.6,979.7,0,0,0,0,0.08,1.21,16.6,32.4,178,181,31.3,28.1,29.3,26.8,21.5,0.263,0.261,0.296,0.299,
2022-08-03 10:00:00,,,,,,,,,,,27.0,63,19.4,28.1,0.0,0.0,0.0,0.0,0,1008.6,979.7,0,0,0,0,0.09,1.3,16.6,32.2,182,186,32.4,27.9,29.1,26.8,21.5,0.262,0.261,0.296,0.299,
2022-08-03 11:00:00,,,,,,,,,,,26.6,64,19.2,27.7,0.0,0.0,0.0,0.0,0,1008.8,979.9,0,0,0,0,0.09,1.26,16.2,31.4,181,185,31.7,27.7,29.0,26.8,21.5,0.262,0.261,0.296,0.299,
2022-08-03 12:00:00,,,,,,,,,,,27.0,67,20.4,28.8,0.0,0.0,0.0,0.0,0,1009.5,980.6,0,0,0,0,0.09,1.16,15.5,29.1,183,188,31.0,27.8,28.9,26.8,21.5,0.257,0.26,0.296,0.299,
2022-08-03 13:00:00,,,,,,,,,,,27.8,66,20.9,30.1,0.0,0.0,0.0,0.0,0,1009.6,980.8,4,0,0,13,0.13,1.25,13.3,31.0,178,184,31.0,27.9,28.8,26.8,21.5,0.257,0.26,0.296,0.299,
2022-08-03 14:00:00,,,,,,,,,,,29.3,62,21.3,31.4,0.0,0.0,0.0,0.0,0,1009.3,980.6,0,0,0,0,0.27,1.53,16.2,25.9,179,182,32.8,28.6,28.7,26.8,21.5,0.256,0.259,0.296,0.299,
2022-08-03 15:00:00,,,,,,,,,,,31.0,56,21.2,32.7,0.0,0.0,0.0,0.0,0,1009.0,980.5,3,0,0,11,0.43,1.98,19.2,28.7,185,187,39.2,29.5,28.7,26.8,21.5,0.255,0.259,0.296,0.299,
2022-08-03 16:00:00,,,,,,,,,,,32.8,50,21.0,34.9,0.0,0.0,0.0,0.0,0,1008.9,980.5,8,0,0,28,0.57,2.47,19.3,28.1,194,196,40.7,30.7,28.8,26.8,21.5,0.253,0.259,0.295,0.299,
2022-08-03 17:00:00,,,,,,,,,,,34.3,46,20.9,37.0,0.0,0.0,0.0,0.0,0,1008.8,980.6,0,0,0,0,0.69,2.95,19.2,27.4,197,199,41.4,32.0,28.9,26.8,21.5,0.252,0.258,0.295,0.299,
2022-08-03 18:00:00,,,,,,,,,,,35.7,42,20.8,38.9,0.0,0.0,0.0,0.0,0,1008.2,980.1,0,0,0,0,0.77,3.4,18.5,26.2,201,201,41.0,33.3,29.1,26.8,21.5,0.25,0.258,0.295,0.299,
2022-08-03 19:00:00,,,,,,,,,,,36.8,40,20.8,40.3,0.0,0.0,0.0,0.0,0,1007.9,979.9,4,0,0,15,0.81,3.75,18.0,25.5,200,202,40.3,34.4,29.3,26.8,21.5,0.247,0.257,0.295,0.299,
2022-08-03 20:00:00,,,,,,,,,,,37.7,37,20.7,41.1,0.0,0.0,0.0,0.0,0,1007.0,979.1,6,0,0,21,0.8,4.07,16.7,23.7,199,200,39.2,35.4,29.6,26.8,21.5,0.245,0.257,0.295,0.299,
2022-08-03 21:00:00,,,,,,,,,,,34.8,44,20.8,37.2,1.4,1.4,0.0,0.0,61,1007.7,979.6,41,0,26,84,0.68,3.1,20.1,28.8,226,222,43.2,35.8,29.9,26.8,21.5,0.26,0.256,0.295,0.299,
2022-08-03 22:00:00,,,,,,,,,,,34.3,48,21.9,38.5,0.0,0.0,0.0,0.0,1,1007.6,979.4,30,0,10,81,0.36,2.79,4.5,6.5,209,214,45.0,34.7,30.2,26.8,21.5,0.259,0.256,0.294,0.299,
2022-08-03 23:00:00,,,,,,,,,,,34.9,44,20.9,37.9,0.0,0.0,0.0,0.0,1,1006.8,978.7,34,0,7,98,0.33,3.11,8.8,14.5,192,194,19.4,34.3,30.4,26.8,21.5,0.258,0.256,0.294,0.299,
2022-08-04 00:00:00,9.3,5.9,128.0,4.9,1.0,95.0,0.09,1.0,0.4,0.45,34.2,45,20.5,36.5,0.0,0.0,0.0,0.0,1,1007.7,979.5,30,0,0,99,0.3,2.97,12.6,22.4,177,184,20.9,33.6,30.3,26.8,21.6,0.256,0.255,0.301,0.299,24.583333333333336
2022-08-04 01:00:00,10.0,6.4,131.0,5.6,1.1,94.0,0.1,1.0,0.05,0.05,32.2,50,20.4,34.7,0.0,0.0,0.0,0.0,1,1008.0,979.6,31,0,2,98,0.15,2.41,10.7,25.2,166,171,23.0,32.8,30.4,26.8,21.6,0.256,0.255,0.301,0.299,26.66666666666667
2022-08-04 02:00:00,10.5,6.8,136.0,6.4,1.4,92.0,0.11,0.0,0.0,0.0,30.9,53,20.3,33.4,0.0,0.0,0.0,0.0,1,1008.4,979.9,33,0,7,95,0.1,2.09,10.0,25.9,159,164,20.5,31.8,30.4,26.8,21.6,0.255,0.255,0.301,0.299,28.333333333333336
2022-08-04 03:00:00,10.9,7.1,142.0,7.6,1.5,88.0,0.13,0.0,0.0,0.0,30.4,52,19.3,32.2,0.0,0.0,0.0,0.0,1,1009.2,980.6,38,0,13,100,0.09,2.1,11.5,27.7,166,171,20.9,31.1,30.4,26.8,21.6,0.255,0.255,0.301,0.299,29.583333333333336
2022-08-04 04:00:00,11.6,7.7,145.0,8.3,1.5,84.0,0.16,0.0,0.0,0.0,29.7,56,19.8,32.2,0.0,0.0,0.0,0.0,2,1009.7,981.0,51,0,36,99,0.06,1.85,8.5,24.0,168,172,23.8,30.6,30.4,26.8,21.6,0.255,0.255,0.301,0.299,32.083333333333336
2022-08-04 05:00:00,11.7,7.7,148.0,9.0,1.4,79.0,0.21,0.0,0.0,0.0,29.1,59,20.3,32.0,0.0,0.0,0.0,0.0,1,1010.0,981.3,38,0,13,100,0.04,1.64,6.8,20.0,180,187,15.5,30.0,30.3,26.8,21.6,0.255,0.255,0.301,0.299,32.083333333333336
2022-08-04 06:00:00,11.6,7.6,149.0,9.1,1.3,74.0,0.18,0.0,0.0,0.0,29.0,56,19.3,30.9,0.0,0.0,0.0,0.0,1,1010.0,981.3,47,0,28,100,0.08,1.76,11.1,26.4,193,204,20.9,29.7,30.2,26.9,21.6,0.254,0.255,0.3,0.299,31.666666666666668
2022-08-04 07:00:00,12.1,7.9,146.0,7.9,1.2,73.0,0.14,0.0,0.0,0.0,27.3,62,19.4,29.9,0.3,0.3,0.0,0.0,51,1011.6,982.7,36,0,28,65,0.03,1.37,6.2,8.7,83,150,21.2,29.1,30.1,26.9,21.6,0.257,0.255,0.3,0.299,32.91666666666667
2022-08-04 08:00:00,12.5,8.1,142.0,6.1,1.1,72.0,0.14,1.0,0.0,0.0,25.7,74,20.8,28.9,0.2,0.2,0.0,0.0,51,1012.1,983.0,58,0,55,84,0.02,0.84,6.9,15.4,129,123,25.6,28.2,30.0,26.9,21.6,0.258,0.255,0.3,0.299,33.75
2022-08-04 09:00:00,12.4,8.0,136.0,4.1,0.9,73.0,0.16,1.0,0.0,0.0,25.3,79,21.3,29.1,0.1,0.1,0.0,0.0,51,1012.2,983.0,40,0,27,79,0.0,0.69,4.3,14.1,180,184,14.4,27.6,29.8,26.9,21.6,0.258,0.255,0.3,0.299,33.333333333333336
2022-08-04 10:00:00,12.5,8.1,133.0,3.2,0.8,74.0,0.16,1.0,0.0,0.0,24.6,84,21.8,27.9,0.7,0.7,0.0,0.0,53,1013.7,984.4,69,0,69,91,0.01,0.48,9.7,12.6,90,114,15.5,27.0,29.6,26.9,21.6,0.265,0.255,0.3,0.299,33.75
2022-08-04 11:00:00,12.2,7.9,130.0,2.7,0.7,76.0,0.19,0.0,0.0,0.0,24.5,85,21.8,27.9,0.6,0.6,0.0,0.0,53,1013.5,984.2,61,0,54,96,0.01,0.46,8.9,17.8,201,187,22.0,26.3,29.3,26.9,21.6,0.273,0.255,0.3,0.299,32.91666666666667
2022-08-04 12:00:00,10.1,7.0,121.0,1.6,0.4,81.0,0.16,0.0,0.05,0.1,23.1,90,21.4,25.3,0.0,0.0,0.0,0.0,1,1014.3,984.9,47,2,26,100,0.03,0.29,16.2,29.9,86,89,29.9,27.4,29.6,26.9,21.6,0.262,0.255,0.303,0.299,29.166666666666668
2022-08-04 13:00:00,10.1,7.0,123.0,2.3,0.4,80.0,0.16,0.0,0.35,0.65,23.8,90,22.0,26.9,1.5,1.5,0.0,0.0,61,1013.4,984.1,41,0,18,100,0.04,0.3,12.2,23.1,92,92,37.1,26.5,29.4,26.9,21.6,0.282,0.255,0.303,0.299,29.166666666666668
2022-08-04 14:00:00,10.2,7.1,126.0,3.4,0.5,79.0,0.17,1.0,1.25,1.9,24.1,89,22.2,27.1,0.0,0.0,0.0,0.0,2,1014.8,985.5,58,0,47,100,0.09,0.33,13.7,24.2,113,115,27.0,26.3,29.2,26.9,21.6,0.282,0.255,0.303,0.299,29.583333333333336
2022-08-04 15:00:00,10.5,7.1,129.0,4.2,0.6,80.0,0.16,1.0,2.8,4.0,25.1,82,21.9,27.9,0.4,0.4,0.0,0.0,51,1015.4,986.1,55,0,41,100,0.2,0.56,14.5,22.3,125,128,34.6,26.7,29.0,26.9,21.6,0.284,0.255,0.303,0.299,29.583333333333336
2022-08-04 16:00:00,11.1,7.3,129.0,3.7,0.6,86.0,0.15,1.0,5.25,6.45,26.5,75,21.6,28.5,0.0,0.0,0.0,0.0,1,1014.9,985.8,35,0,10,97,0.33,0.88,18.7,27.7,150,150,41.0,27.4,28.8,26.9,21.6,0.283,0.255,0.303,0.299,30.416666666666668
2022-08-04 17:00:00,11.1,7.3,127.0,2.6,0.8,94.0,0.15,1.0,7.5,8.45,28.2,68,21.9,31.0,0.0,0.0,0.0,0.0,1,1014.6,985.7,36,0,25,70,0.45,1.2,16.8,23.7,157,158,39.2,28.6,28.7,26.9,21.6,0.282,0.255,0.303,0.299,30.416666666666668
2022-08-04 18:00:00,10.8,7.1,126.0,1.4,0.9,103.0,0.14,1.0,8.65,9.45,29.8,64,22.3,34.5,0.0,0.0,0.0,0.0,1,1014.3,985.5,21,0,10,49,0.6,1.51,12.7,17.5,165,166,36.7,30.0,28.7,26.9,21.6,0.28,0.255,0.303,0.299,29.583333333333336
2022-08-04 19:00:00,10.6,7.0,126.0,1.1,0.9,107.0,0.13,1.0,8.65,9.15,31.3,60,22.6,36.9,0.0,0.0,0.0,0.0,0,1013.3,984.7,8,0,0,28,0.66,1.84,10.4,14.1,182,183,29.5,31.4,28.8,26.9,21.6,0.277,0.255,0.303,0.299,29.166666666666668
2022-08-04 20:00:00,10.7,7.0,127.0,1.1,0.9,110.0,0.13,1.0,7.35,7.7,32.6,55,22.5,38.4,0.0,0.0,0.0,0.0,0,1012.6,984.1,0,0,0,0,0.68,2.19,8.8,11.5,199,200,26.3,32.5,29.0,26.9,21.6,0.275,0.254,0.302,0.299,29.166666666666668
2022-08-04 21:00:00,10.7,7.0,128.0,1.3,0.8,112.0,0.13,1.0,5.35,5.45,33.6,52,22.3,39.3,0.0,0.0,0.0,0.0,0,1011.9,983.5,0,0,0,0,0.62,2.5,5.9,7.3,191,191,22.7,33.4,29.2,26.9,21.6,0.273,0.254,0.302,0.299,29.166666666666668
2022-08-04 22:00:00,10.5,6.9,127.0,1.0,0.8,114.0,0.14,1.0,3.1,3.2,34.0,50,22.1,39.0,0.0,0.0,0.0,0.0,0,1011.5,983.2,0,0,0,0,0.52,2.65,4.0,5.0,153,159,16.9,33.8,29.4,26.9,21.6,0.271,0.253,0.302,0.299,28.750000000000004
2022-08-04 23:00:00,10.3,6.8,126.0,0.8,0.6,115.0,0.14,0.0,1.35,1.4,33.8,51,22.1,38.1,0.0,0.0,0.0,0.0,0,1011.2,982.9,0,0,0,0,0.38,2.6,4.4,5.4,125,127,13.3,33.8,29.6,26.9,21.6,0.27,0.253,0.302,0.299,28.333333333333336
2022-08-05 00:00:00,8.9,5.8,133.0,3.2,1.2,113.0,0.13,1.0,0.4,0.4,31.4,64,23.7,36.3,0.0,0.0,0.0,0.0,0,1012.1,983.5,4,5,0,0,0.23,1.65,6.6,8.4,119,115,15.5,33.0,30.0,26.9,21.7,0.309,0.261,0.307,0.299,24.166666666666668
2022-08-05 01:00:00,9.5,6.3,141.0,5.6,1.2,106.0,0.13,1.0,0.05,0.05,30.0,70,23.8,34.8,0.0,0.0,0.0,0.0,0,1012.4,983.7,1,1,0,0,0.1,1.28,7.7,15.0,118,114,15.8,32.0,30.1,26.9,21.7,0.307,0.261,0.307,0.299,26.25
2022-08-05 02:00:00,10.3,7.0,152.0,8.9,1.2,96.0,0.14,0.0,0.0,0.0,28.6,74,23.5,33.2,0.0,0.0,0.0,0.0,0,1013.2,984.3,0,0,0,0,0.05,1.03,8.1,18.2,148,141,15.1,31.0,30.1,26.9,21.7,0.307,0.261,0.307,0.299,29.166666666666668
2022-08-05 03:00:00,10.5,7.1,162.0,11.9,1.4,85.0,0.14,0.0,0.0,0.0,28.0,76,23.3,32.3,0.0,0.0,0.0,0.0,0,1014.3,985.3,0,0,0,0,0.03,0.92,9.4,21.3,162,158,16.9,30.2,30.1,27.0,21.7,0.306,0.261,0.307,0.299,29.583333333333336
2022-08-05 04:00:00,10.7,7.3,163.0,11.8,1.6,81.0,0.14,0.0,0.0,0.0,27.5,77,23.2,31.7,0.0,0.0,0.0,0.0,0,1014.9,985.9,4,0,6,0,0.03,0.83,9.3,20.4,164,163,18.4,29.5,30.0,27.0,21.7,0.305,0.261,0.307,0.299,30.416666666666668
2022-08-05 05:00:00,10.9,7.5,160.0,10.4,2.0,79.0,0.15,0.0,0.0,0.0,27.0,79,23.1,31.5,0.0,0.0,0.0,0.0,0,1014.7,985.6,0,0,0,0,0.02,0.74,7.6,17.7,155,160,16.9,29.0,29.9,27.0,21.7,0.305,0.262,0.307,0.299,31.250000000000004
2022-08-05 06:00:00,11.1,7.7,156.0,8.4,2.4,76.0,0.14,0.0,0.0,0.0,26.5,81,23.0,30.9,0.0,0.0,0.0,0.0,0,1014.5,985.4,0,0,0,0,0.01,0.66,7.7,18.0,139,147,13.3,28.6,29.8,27.0,21.7,0.304,0.262,0.307,0.299,32.083333333333336
2022-08-05 07:00:00,11.1,7.7,153.0,7.2,2.8,73.0,0.14,0.0,0.0,0.0,26.1,83,23.0,30.6,0.0,0.0,0.0,0.0,0,1014.4,985.3,2,0,3,0,0.01,0.57,6.8,16.9,148,156,13.3,28.1,29.6,27.0,21.7,0.303,0.262,0.307,0.299,32.083333333333336
2022-08-05 08:00:00,11.1,7.7,150.0,5.9,3.4,69.0,0.14,1.0,0.0,0.0,25.7,85,23.0,30.2,0.0,0.0,0.0,0.0,0,1014.1,984.9,1,0,1,0,0.0,0.5,6.5,15.3,146,156,11.5,27.8,29.5,27.0,21.7,0.303,0.262,0.307,0.299,32.083333333333336
2022-08-05 09:00:00,10.9,7.6,146.0,4.7,3.8,65.0,0.13,1.0,0.0,0.0,25.4,86,22.9,29.9,0.0,0.0,0.0,0.0,0,1014.3,985.1,7,1,10,0,0.0,0.45,6.6,15.6,135,154,11.2,27.4,29.3,27.0,21.7,0.302,0.262,0.307,0.299,31.666666666666668
2022-08-05 10:00:00,10.9,7.5,145.0,4.2,3.8,60.0,0.13,1.0,0.0,0.0,25.2,87,22.8,29.6,0.0,0.0,0.0,0.0,1,1014.6,985.4,21,11,19,0,0.0,0.43,6.9,15.3,133,153,10.8,27.2,29.1,27.0,21.7,0.302,0.263,0.307,0.299,31.250000000000004
2022-08-05 11:00:00,10.7,7.5,144.0,3.9,3.7,55.0,0.13,1.0,0.0,0.0,25.1,87,22.8,29.4,0.0,0.0,0.0,0.0,1,1014.4,985.2,22,2,33,0,0.0,0.41,7.1,15.8,131,150,12.2,27.0,29.0,27.0,21.7,0.301,0.263,0.307,0.299,31.250000000000004
2022-08-05 12:00:00,11.5,8.1,150.0,4.0,3.5,54.0,0.17,1.0,0.1,0.1,25.6,89,23.7,30.1,0.0,0.0,0.0,0.0,1,1014.9,985.7,25,5,34,0,0.03,0.35,9.4,18.2,137,153,15.1,26.7,28.9,27.0,21.7,0.302,0.264,0.307,0.299,33.75
2022-08-05 13:00:00,12.0,8.3,152.0,3.8,3.5,63.0,0.17,2.0,0.6,0.65,26.5,87,24.1,31.4,0.1,0.1,0.0,0.0,51,1015.2,986.1,33,5,47,0,0.07,0.46,8.0,15.9,126,142,16.6,27.0,28.7,27.0,21.7,0.301,0.264,0.307,0.299,34.583333333333336
2022-08-05 14:00:00,12.9,8.6,155.0,3.5,3.4,76.0,0.17,2.0,1.7,1.85,27.6,82,24.2,32.4,0.0,0.0,0.0,0.0,1,1015.3,986.3,24,2,37,0,0.18,0.68,9.3,13.4,144,149,21.2,27.7,28.6,27.0,21.7,0.301,0.264,0.306,0.299,35.833333333333336
2022-08-05 15:00:00,14.1,9.2,158.0,3.0,3.2,93.0,0.17,3.0,3.45,3.85,28.9,76,24.3,33.9,0.1,0.1,0.0,0.0,51,1015.4,986.5,29,3,44,0,0.29,0.93,8.6,11.6,147,150,21.2,28.7,28.6,27.0,21.7,0.3,0.264,0.306,0.299,38.333333333333336
2022-08-05 16:00:00,15.0,9.7,159.0,2.6,3.2,106.0,0.18,3.0,5.45,6.15,30.0,71,24.2,34.6,0.0,0.0,0.0,0.0,0,1015.3,986.5,18,2,27,0,0.39,1.23,11.0,15.0,148,150,25.9,29.6,28.6,27.0,21.7,0.298,0.264,0.306,0.299,40.416666666666664
2022-08-05 17:00:00,15.8,10.2,159.0,2.2,3.0,119.0,0.18,3.0,7.25,8.15,31.6,64,24.1,36.8,0.0,0.0,0.0,0.0,0,1015.0,986.4,14,1,21,0,0.54,1.66,11.9,16.6,151,153,28.4,30.8,28.6,27.0,21.7,0.296,0.263,0.306,0.299,42.5
2022-08-05 18:00:00,16.5,10.6,156.0,1.8,2.7,131.0,0.18,3.0,8.7,9.2,33.0,58,23.7,38.4,0.0,0.0,0.0,0.0,0,1014.4,985.9,7,0,11,0,0.61,2.09,11.1,15.3,155,156,28.4,31.9,28.8,27.0,21.7,0.294,0.263,0.306,0.299,44.16666666666667
2022-08-05 19:00:00,16.3,10.4,150.0,1.5,2.3,133.0,0.17,3.0,7.9,9.0,34.2,53,23.2,40.2,0.0,0.0,0.0,0.0,0,1013.7,985.3,4,0,7,0,0.7,2.54,9.9,13.2,170,169,26.6,33.1,29.0,27.0,21.7,0.291,0.263,0.306,0.299,43.333333333333336
2022-08-05 20:00:00,14.6,9.4,141.0,1.2,1.9,131.0,0.17,2.0,6.9,7.6,34.8,50,22.7,39.7,0.0,0.0,0.0,0.0,0,1013.1,984.8,14,3,18,0,0.67,2.8,11.9,15.9,178,177,27.4,33.8,29.2,27.0,21.7,0.289,0.262,0.305,0.299,39.16666666666667
2022-08-05 21:00:00,12.8,8.3,132.0,1.3,1.5,127.0,0.17,2.0,4.9,5.45,34.8,49,22.6,39.1,0.0,0.0,0.0,0.0,0,1012.2,983.9,18,3,26,0,0.59,2.82,11.9,16.2,175,176,28.4,34.2,29.5,27.0,21.7,0.286,0.262,0.305,0.299,34.583333333333336
2022-08-05 22:00:00,12.1,7.9,131.0,1.7,1.4,126.0,0.16,2.0,3.1,3.15,34.7,47,21.9,38.2,0.0,0.0,0.0,0.0,1,1011.8,983.5,27,0,43,5,0.49,2.9,9.4,13.5,162,164,27.0,34.3,29.7,27.0,21.7,0.284,0.262,0.305,0.299,32.91666666666667
2022-08-05 23:00:00,11.9,7.8,132.0,2.3,1.5,126.0,0.16,1.0,1.4,1.4,34.3,47,21.5,37.4,0.0,0.0,0.0,0.0,0,1011.4,983.1,6,0,10,0,0.35,2.84,9.9,15.5,161,162,22.7,33.9,29.9,27.0,21.7,0.283,0.262,0.305,0.299,32.5
