date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,uv_index_clear_sky,ammonia,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),AQI
2022-08-07 11:00:00,7.0,8.1,109,2.15,1.2,76,0,5.85,5.85,,22.0,45,9.5,21.0,0.0,0.0,0.0,0.0,0,1025.6,1019.3,0,0,0,0,0.5,1.45,14.3,17.8,28,32,30.6,23.0,18.8,18.9,15.5,0.161,0.169,0.207,0.338,33.75
2022-08-07 12:00:00,5.5,4.2,106,1.4,1.1,79,0,6.5,6.5,,22.6,42,8.9,21.4,0.0,0.0,0.0,0.0,0,1025.2,1018.9,0,0,0,0,0.54,1.59,15.7,19.0,11,15,32.0,24.4,19.1,18.9,15.5,0.159,0.169,0.207,0.338,17.500000000000004
2022-08-07 13:00:00,5.2,4.8,99,1.25,0.6,80,0,5.95,6.0,,22.9,46,10.8,22.2,0.0,0.0,0.0,0.0,0,1024.9,1018.7,0,0,0,0,0.54,1.5,16.6,20.6,1,5,33.8,25.5,19.4,18.9,15.5,0.158,0.169,0.207,0.338,20.0
2022-08-07 14:00:00,5.9,5.4,107,1.5,0.8,83,0,4.8,4.8,,22.7,55,13.2,22.0,0.0,0.0,0.0,0.0,0,1024.6,1018.4,0,0,0,0,0.49,1.25,19.5,24.7,348,352,38.2,26.1,19.7,18.9,15.5,0.158,0.169,0.207,0.338,22.500000000000004
2022-08-07 15:00:00,6.9,5.8,119,2.6,1.45,81,0,3.3,3.3,,22.5,52,12.3,20.7,0.0,0.0,0.0,0.0,0,1024.3,1018.0,0,0,0,0,0.44,1.3,21.6,28.7,345,348,41.4,26.1,20.0,18.9,15.5,0.158,0.168,0.207,0.338,24.166666666666668
2022-08-07 16:00:00,7.7,6.2,118,3.55,1.55,87,0,1.9,1.9,,22.8,49,11.6,20.1,0.0,0.0,0.0,0.0,0,1023.8,1017.6,0,0,0,0,0.39,1.41,21.3,29.4,348,352,41.0,25.9,20.3,18.9,15.5,0.157,0.168,0.207,0.338,25.833333333333336
2022-08-07 17:00:00,7.3,6.5,111,2.65,1.25,84,0,0.85,0.85,,22.8,48,11.3,20.3,0.0,0.0,0.0,0.0,0,1023.5,1017.3,0,0,0,0,0.31,1.43,19.9,28.8,356,2,39.6,25.3,20.5,18.9,15.5,0.157,0.168,0.206,0.338,27.083333333333336
2022-08-07 18:00:00,7.0,6.6,116,2.2,1.35,86,0,0.25,0.25,,22.2,47,10.4,19.7,0.0,0.0,0.0,0.0,0,1023.6,1017.3,0,0,0,0,0.22,1.42,17.9,26.8,19,24,36.0,24.5,20.7,18.9,15.5,0.157,0.168,0.206,0.338,27.5
2022-08-07 19:00:00,6.2,6.4,122,2.85,1.4,74,0,0.05,0.05,,21.0,43,8.0,18.4,0.0,0.0,0.0,0.0,0,1023.7,1017.4,0,0,0,0,0.14,1.41,14.0,24.7,46,47,30.6,23.2,20.8,18.9,15.5,0.157,0.168,0.206,0.338,26.66666666666667
2022-08-07 20:00:00,6.7,6.3,120,3.8,1.4,66,0,0.0,0.0,,19.0,47,7.4,16.8,0.0,0.0,0.0,0.0,0,1024.4,1018.1,0,0,0,0,0.09,1.16,10.5,23.4,59,56,23.0,21.8,20.9,18.9,15.5,0.156,0.168,0.206,0.338,26.25
2022-08-07 21:00:00,6.8,6.2,117,4.65,1.4,61,0,0.0,0.0,,17.8,51,7.6,15.8,0.0,0.0,0.0,0.0,0,1024.7,1018.3,0,0,0,0,0.05,0.99,9.0,22.2,61,58,16.9,20.6,20.8,18.9,15.5,0.156,0.168,0.206,0.338,25.833333333333336
2022-08-07 22:00:00,7.0,6.0,111,5.45,0.7,57,0,0.0,0.0,,16.7,56,7.9,14.9,0.0,0.0,0.0,0.0,0,1025.1,1018.7,0,0,0,0,0.04,0.83,8.0,20.6,63,61,14.8,19.5,20.8,18.9,15.5,0.156,0.168,0.206,0.338,25.0
2022-08-07 23:00:00,6.9,5.9,106,5.95,0.45,57,0,0.0,0.0,,15.4,63,8.3,13.9,0.0,0.0,0.0,0.0,0,1025.3,1018.9,0,0,0,0,0.02,0.65,7.2,19.2,63,64,13.3,18.6,20.6,18.9,15.5,0.156,0.168,0.206,0.338,24.583333333333336
2022-08-08 00:00:00,7.0,6.4,105,5.8,0.55,51,0,0.0,0.0,,14.8,66,8.4,13.2,0.0,0.0,0.0,0.0,0,1025.3,1018.9,0,0,0,0,0.02,0.58,8.0,20.7,63,59,11.2,16.6,20.4,18.9,15.5,0.155,0.167,0.205,0.338,26.66666666666667
2022-08-08 01:00:00,7.1,6.5,105,6.05,0.55,43,0,0.0,0.0,,13.7,71,8.5,12.2,0.0,0.0,0.0,0.0,0,1025.2,1018.8,0,0,0,0,0.02,0.46,8.0,20.9,63,58,12.6,16.1,20.2,18.9,15.5,0.155,0.167,0.205,0.338,27.083333333333336
2022-08-08 02:00:00,7.4,6.7,105,6.2,0.6,41,0,0.0,0.0,,13.1,74,8.6,11.5,0.0,0.0,0.0,0.0,0,1025.0,1018.5,0,0,0,0,0.01,0.39,7.9,20.5,66,59,13.0,15.7,19.9,18.9,15.5,0.155,0.167,0.205,0.338,27.916666666666668
2022-08-08 03:00:00,8.4,6.9,106,6.35,0.7,39,0,0.0,0.0,,12.3,78,8.6,10.9,0.0,0.0,0.0,0.0,0,1024.8,1018.3,0,0,0,0,0.0,0.31,7.1,19.2,75,64,13.0,15.2,19.7,18.9,15.5,0.155,0.167,0.205,0.338,28.750000000000004
2022-08-08 04:00:00,9.9,7.4,109,6.75,0.8,37,0,0.0,0.0,,11.8,81,8.7,10.4,0.0,0.0,0.0,0.0,0,1024.9,1018.4,0,0,0,0,0.0,0.26,7.3,19.1,79,68,11.5,14.8,19.5,18.9,15.5,0.155,0.167,0.205,0.338,30.833333333333336
2022-08-08 05:00:00,11.5,7.9,112,7.3,0.95,37,0,0.05,0.05,,12.0,80,8.7,10.4,0.0,0.0,0.0,0.0,0,1025.2,1018.7,0,0,0,0,0.03,0.28,8.4,20.7,80,70,13.7,14.5,19.2,18.9,15.6,0.155,0.167,0.205,0.338,32.91666666666667
2022-08-08 06:00:00,13.2,8.2,114,8.9,1.2,39,0,0.35,0.35,,13.7,74,9.1,11.9,0.0,0.0,0.0,0.0,0,1025.6,1019.1,0,0,0,0,0.05,0.41,10.8,20.7,75,70,17.3,14.8,19.0,18.9,15.6,0.155,0.167,0.205,0.338,34.166666666666664
2022-08-08 07:00:00,13.4,9.0,113,5.8,1.35,51,0,1.05,1.05,,15.7,68,9.8,14.1,0.0,0.0,0.0,0.0,0,1026.0,1019.6,0,0,0,0,0.13,0.58,10.6,16.9,62,63,20.5,16.0,18.8,18.9,15.6,0.155,0.167,0.205,0.338,37.5
2022-08-08 08:00:00,11.4,9.7,112,5.15,1.4,57,0,2.25,2.25,,18.0,61,10.4,16.5,0.0,0.0,0.0,0.0,0,1026.2,1019.8,0,0,0,0,0.23,0.8,11.6,15.4,54,57,24.1,17.6,18.7,18.9,15.6,0.155,0.167,0.205,0.338,40.416666666666664
2022-08-08 09:00:00,8.9,9.4,111,3.55,1.3,63,0,3.7,3.7,,20.3,53,10.3,18.4,0.0,0.0,0.0,0.0,0,1026.2,1019.9,0,0,0,0,0.34,1.13,13.2,16.9,55,56,27.4,19.6,18.7,18.9,15.6,0.155,0.167,0.205,0.338,39.16666666666667
2022-08-08 10:00:00,7.5,9.2,114,2.9,1.15,66,0,5.1,5.1,,22.0,48,10.4,20.7,0.0,0.0,0.0,0.0,0,1026.2,1019.9,0,0,0,0,0.44,1.39,14.5,18.2,48,51,29.9,21.6,18.8,18.8,15.6,0.154,0.166,0.205,0.338,38.333333333333336
2022-08-08 11:00:00,7.2,8.9,117,2.1,1.1,70,0,6.05,6.05,,23.4,43,10.2,22.4,0.0,0.0,0.0,0.0,0,1026.0,1019.8,0,0,0,0,0.52,1.64,15.1,18.9,38,42,31.3,23.5,19.0,18.8,15.6,0.154,0.166,0.205,0.338,37.083333333333336
2022-08-08 12:00:00,7.1,5.9,117,1.75,1.1,75,0,6.4,6.45,,24.6,41,10.3,23.5,0.0,0.0,0.0,0.0,0,1025.9,1019.7,0,0,0,0,0.56,1.84,17.1,21.6,25,28,32.4,25.1,19.3,18.8,15.6,0.153,0.166,0.205,0.338,24.583333333333336
2022-08-08 13:00:00,7.0,5.8,117,1.7,1.05,81,0,5.85,5.9,,25.1,41,10.9,24.0,0.0,0.0,0.0,0.0,0,1025.7,1019.5,1,1,0,0,0.57,1.87,18.5,23.2,21,26,36.7,26.3,19.6,18.8,15.6,0.152,0.166,0.204,0.338,24.166666666666668
2022-08-08 14:00:00,7.4,6.0,111,1.5,0.95,86,0,4.65,4.7,,24.8,48,13.2,24.3,0.0,0.0,0.0,0.0,2,1025.4,1019.2,55,61,0,0,0.52,1.61,17.8,22.4,7,11,37.4,27.0,20.0,18.8,15.6,0.152,0.165,0.204,0.338,25.0
2022-08-08 15:00:00,7.2,6.3,108,2.1,0.9,86,0,3.15,3.2,,24.9,52,14.4,24.1,0.0,0.0,0.0,0.0,1,1025.0,1018.8,48,53,0,0,0.44,1.51,17.1,22.5,8,12,34.9,27.2,20.3,18.8,15.6,0.152,0.165,0.204,0.338,26.25
2022-08-08 16:00:00,6.5,6.9,106,2.15,1.0,85,0,1.8,1.85,,24.8,52,14.2,23.4,0.0,0.0,0.0,0.0,0,1024.6,1018.4,9,10,0,0,0.37,1.51,18.9,26.1,8,12,35.6,27.0,20.6,18.8,15.6,0.152,0.165,0.204,0.338,28.750000000000004
2022-08-08 17:00:00,6.7,7.3,104,2.0,0.9,83,0,0.8,0.8,,24.2,49,12.8,21.9,0.0,0.0,0.0,0.0,0,1024.7,1018.5,0,0,0,0,0.32,1.54,21.3,29.5,19,22,38.5,26.5,20.9,18.8,15.6,0.151,0.165,0.204,0.338,30.416666666666668
2022-08-08 18:00:00,5.7,7.3,105,2.35,0.95,82,0,0.25,0.25,,23.0,51,12.4,20.6,0.0,0.0,0.0,0.0,0,1024.8,1018.6,0,0,0,0,0.23,1.36,21.1,30.2,20,23,38.5,25.5,21.1,18.8,15.6,0.151,0.165,0.204,0.338,30.416666666666668
2022-08-08 19:00:00,5.9,6.8,105,2.7,0.65,82,0,0.0,0.0,,21.4,55,12.1,19.4,0.0,0.0,0.0,0.0,0,1025.3,1019.0,0,0,0,0,0.14,1.14,18.5,29.7,27,29,36.0,24.2,21.2,18.8,15.6,0.151,0.165,0.204,0.338,28.333333333333336
2022-08-08 20:00:00,6.4,6.2,101,3.35,0.7,76,0,0.0,0.0,,19.7,60,11.8,17.7,0.0,0.0,0.0,0.0,0,1026.3,1020.0,0,0,0,0,0.1,0.91,17.9,30.4,34,36,31.3,22.8,21.3,18.9,15.6,0.151,0.165,0.204,0.338,25.833333333333336
2022-08-08 21:00:00,7.1,5.8,103,4.65,0.4,71,0,0.0,0.0,,18.2,67,12.1,16.4,0.0,0.0,0.0,0.0,0,1026.5,1020.1,0,0,0,0,0.06,0.68,16.8,29.0,43,46,29.9,21.6,21.3,18.9,15.6,0.151,0.165,0.204,0.338,24.166666666666668
2022-08-08 22:00:00,7.5,5.6,104,5.5,0.35,66,0,0.0,0.0,,17.2,73,12.3,15.7,0.0,0.0,0.0,0.0,0,1026.8,1020.4,0,0,0,0,0.04,0.53,15.0,27.8,55,56,27.7,20.6,21.2,18.9,15.6,0.151,0.165,0.204,0.338,23.333333333333332
2022-08-08 23:00:00,8.6,5.8,103,6.45,0.4,62,0,0.0,0.0,,16.5,76,12.3,15.2,0.0,0.0,0.0,0.0,0,1027.0,1020.6,0,0,0,0,0.03,0.45,13.8,26.4,62,62,25.2,19.7,21.1,18.9,15.6,0.151,0.165,0.204,0.338,24.166666666666668
2022-08-09 00:00:00,10.8,6.9,101,6.75,0.5,58,0,0.0,0.0,,16.3,78,12.4,14.8,0.0,0.0,0.0,0.0,0,1026.9,1020.5,0,0,0,0,0.03,0.41,14.8,27.7,61,62,22.7,18.7,21.0,18.9,15.6,0.15,0.164,0.203,0.338,28.750000000000004
2022-08-09 01:00:00,12.5,7.0,101,7.05,0.65,54,0,0.0,0.0,,15.6,83,12.8,14.6,0.0,0.0,0.0,0.0,0,1026.7,1020.3,0,0,0,0,0.01,0.3,13.0,25.9,56,58,24.1,18.2,20.8,18.9,15.6,0.15,0.164,0.203,0.338,29.166666666666668
2022-08-09 02:00:00,14.7,7.0,104,7.1,0.85,53,0,0.0,0.0,,15.2,88,13.3,14.5,0.0,0.0,0.0,0.0,0,1026.9,1020.5,0,0,0,0,0.0,0.2,12.1,24.9,53,56,21.6,17.7,20.7,18.9,15.6,0.15,0.164,0.203,0.338,29.166666666666668
2022-08-09 03:00:00,16.3,6.6,115,7.65,0.85,51,0,0.0,0.0,,14.9,92,13.6,14.2,0.0,0.0,0.0,0.0,0,1026.8,1020.4,0,0,0,0,0.0,0.14,12.3,25.0,58,60,20.2,17.3,20.5,18.9,15.6,0.15,0.164,0.203,0.338,27.5
2022-08-09 04:00:00,18.5,6.1,122,6.85,1.0,50,0,0.0,0.0,,14.6,93,13.4,13.9,0.0,0.0,0.0,0.0,0,1026.7,1020.3,0,0,0,0,0.0,0.12,12.1,25.3,63,64,20.2,16.9,20.3,18.9,15.6,0.15,0.164,0.203,0.338,25.416666666666668
2022-08-09 05:00:00,18.9,5.5,128,8.25,1.2,48,0,0.05,0.05,,14.5,93,13.4,13.9,0.0,0.0,0.0,0.0,0,1026.7,1020.3,0,0,0,0,0.02,0.12,11.6,24.6,60,63,20.2,16.6,20.1,18.9,15.6,0.15,0.164,0.203,0.338,22.916666666666668
2022-08-09 06:00:00,17.9,5.1,135,8.7,1.35,44,0,0.35,0.35,,15.7,87,13.5,15.0,0.0,0.0,0.0,0.0,0,1026.9,1020.5,0,0,0,0,0.04,0.24,13.0,24.5,56,60,21.2,16.9,19.9,18.9,15.6,0.15,0.164,0.203,0.338,21.25
2022-08-09 07:00:00,14.4,5.2,129,6.25,1.25,51,0,1.0,1.0,,17.5,78,13.6,16.6,0.0,0.0,0.0,0.0,0,1027.2,1020.8,0,0,0,0,0.12,0.44,13.6,19.5,58,60,25.6,17.8,19.8,18.9,15.6,0.15,0.164,0.203,0.338,21.666666666666668
2022-08-09 08:00:00,10.9,5.8,121,4.55,1.05,61,0,2.15,2.15,,19.6,69,13.7,18.7,0.0,0.0,0.0,0.0,0,1027.4,1021.1,0,0,0,0,0.23,0.71,13.7,18.4,45,48,27.4,19.3,19.7,18.9,15.6,0.15,0.164,0.203,0.338,24.166666666666668
2022-08-09 09:00:00,8.2,7.0,119,3.6,0.9,68,0,3.55,3.55,,21.7,59,13.4,20.3,0.0,0.0,0.0,0.0,0,1027.5,1021.2,0,0,0,0,0.35,1.06,16.7,21.7,37,40,32.4,21.1,19.7,18.9,15.6,0.15,0.164,0.203,0.338,29.166666666666668
2022-08-09 10:00:00,7.4,8.0,117,2.9,0.9,76,0,4.9,4.9,,23.5,49,12.3,21.9,0.0,0.0,0.0,0.0,0,1027.3,1021.1,0,0,0,0,0.46,1.46,19.6,25.5,47,50,38.2,22.9,19.8,18.9,15.6,0.15,0.164,0.203,0.338,33.333333333333336
2022-08-09 11:00:00,6.6,8.8,116,2.45,0.95,80,0,5.85,5.85,,24.9,44,11.9,23.8,0.0,0.0,0.0,0.0,0,1027.0,1020.8,0,0,0,0,0.54,1.76,18.9,24.5,51,54,38.2,24.6,20.0,18.9,15.6,0.149,0.164,0.203,0.338,36.66666666666667
2022-08-09 12:00:00,6.6,8.8,116,2.0,0.9,88,0,6.25,6.25,,25.9,40,11.4,25.0,0.0,0.0,0.0,0.0,0,1026.7,1020.5,0,0,0,0,0.59,2.0,18.4,22.9,39,44,37.4,26.2,20.3,18.9,15.6,0.149,0.164,0.203,0.338,36.66666666666667
2022-08-09 13:00:00,6.5,9.1,114,1.65,0.8,93,0,5.7,5.7,,26.4,40,11.7,25.7,0.0,0.0,0.0,0.0,0,1026.1,1019.9,0,0,0,0,0.59,2.07,17.9,22.7,34,41,36.7,27.5,20.6,18.9,15.6,0.149,0.164,0.202,0.337,37.91666666666667
2022-08-09 14:00:00,7.1,9.3,112,1.65,0.7,96,0,4.6,4.6,,26.7,41,12.2,25.8,0.0,0.0,0.0,0.0,0,1025.7,1019.5,0,0,0,0,0.57,2.07,17.7,23.6,29,34,36.0,28.3,20.9,18.9,15.6,0.149,0.163,0.202,0.337,38.75000000000001
2022-08-09 15:00:00,6.9,9.3,112,1.65,0.65,100,0,3.15,3.15,,26.7,42,12.5,25.4,0.0,0.0,0.0,0.0,0,1025.4,1019.2,0,0,0,0,0.51,2.04,18.3,24.1,32,38,35.6,28.6,21.3,18.9,15.6,0.148,0.163,0.202,0.337,38.75000000000001
2022-08-09 16:00:00,7.2,9.3,113,1.7,0.75,99,0,1.8,1.8,,26.5,42,12.4,24.7,0.0,0.0,0.0,0.0,0,1025.0,1018.8,0,0,0,0,0.44,2.02,17.8,24.1,32,38,35.3,28.5,21.6,18.9,15.6,0.148,0.163,0.202,0.337,38.75000000000001
2022-08-09 17:00:00,8.0,9.3,115,2.05,1.0,93,0,0.8,0.8,,26.0,44,12.9,24.3,0.0,0.0,0.0,0.0,0,1024.8,1018.6,0,0,0,0,0.34,1.87,18.0,25.4,33,38,33.5,28.0,21.8,18.9,15.6,0.148,0.163,0.202,0.337,38.75000000000001
2022-08-09 18:00:00,7.8,9.1,118,2.7,0.95,89,0,0.25,0.25,,24.8,50,13.8,23.1,0.0,0.0,0.0,0.0,0,1024.9,1018.7,0,0,0,0,0.24,1.56,20.1,28.3,33,37,34.2,27.0,22.1,18.9,15.6,0.148,0.163,0.202,0.337,37.91666666666667
2022-08-09 19:00:00,8.3,8.5,116,3.5,1.0,86,0,0.0,0.0,,22.5,62,14.9,21.0,0.0,0.0,0.0,0.0,0,1025.2,1018.9,0,0,0,1,0.13,1.04,21.6,32.9,30,32,36.0,25.6,22.2,18.9,15.6,0.148,0.163,0.202,0.337,35.41666666666667
2022-08-09 20:00:00,9.1,8.1,116,4.65,0.95,79,0,0.0,0.0,,20.8,68,14.7,19.4,0.0,0.0,0.0,0.0,0,1025.9,1019.6,0,0,0,0,0.09,0.78,19.7,33.2,38,41,36.4,24.1,22.3,18.9,15.6,0.148,0.163,0.202,0.337,33.75
2022-08-09 21:00:00,10.3,7.9,119,5.85,0.95,73,0,0.0,0.0,,19.7,73,14.7,18.9,0.0,0.0,0.0,0.0,0,1025.7,1019.4,0,0,0,0,0.05,0.62,16.5,29.6,46,50,32.8,22.9,22.3,18.9,15.7,0.148,0.163,0.202,0.337,32.91666666666667
2022-08-09 22:00:00,10.6,7.8,118,5.9,0.9,70,0,0.0,0.0,,18.9,77,14.7,18.4,0.0,0.0,0.0,0.0,0,1025.9,1019.6,0,0,0,0,0.03,0.51,13.5,26.3,44,49,27.4,21.9,22.2,18.9,15.7,0.148,0.163,0.202,0.337,32.5
2022-08-09 23:00:00,10.1,7.8,121,6.25,0.75,67,0,0.0,0.0,,18.2,80,14.6,17.8,0.0,0.0,0.0,0.0,0,1025.9,1019.5,0,0,0,0,0.02,0.42,12.7,25.6,45,51,22.3,21.0,22.1,18.9,15.7,0.148,0.163,0.202,0.337,32.5
2022-08-10 00:00:00,10.4,8.4,123,6.75,0.85,64,0,0.0,0.0,,18.1,77,14.0,17.3,0.0,0.0,0.0,0.0,0,1025.6,1019.2,1,0,0,4,0.03,0.47,13.9,27.9,59,63,21.2,19.5,22.0,18.9,15.7,0.149,0.163,0.201,0.337,35.00000000000001
2022-08-10 01:00:00,10.4,7.9,127,7.15,1.15,59,0,0.0,0.0,,17.5,79,13.8,16.9,0.0,0.0,0.0,0.0,0,1025.2,1018.8,4,0,0,15,0.02,0.42,12.5,26.2,57,63,23.0,19.1,21.8,19.0,15.7,0.149,0.163,0.201,0.337,32.91666666666667
2022-08-10 02:00:00,11.5,7.5,130,7.5,1.25,54,0,0.0,0.0,,17.1,80,13.7,16.3,0.0,0.0,0.0,0.0,0,1025.1,1018.7,17,0,0,56,0.02,0.38,13.5,27.2,46,53,22.3,18.8,21.6,19.0,15.7,0.149,0.163,0.201,0.337,31.250000000000004
2022-08-10 03:00:00,12.7,7.2,136,7.9,1.4,50,0,0.0,0.0,,16.8,80,13.4,15.9,0.0,0.0,0.0,0.0,0,1024.9,1018.5,0,0,0,0,0.02,0.38,13.6,28.0,58,62,22.7,18.5,21.4,19.0,15.7,0.149,0.163,0.201,0.337,30.000000000000004
2022-08-10 04:00:00,14.4,7.2,141,8.35,1.65,45,0,0.0,0.0,,16.5,79,12.9,15.4,0.0,0.0,0.0,0.0,0,1024.6,1018.2,0,0,0,0,0.02,0.39,13.7,28.0,63,70,23.0,18.2,21.3,19.0,15.7,0.149,0.163,0.201,0.337,30.000000000000004
2022-08-10 05:00:00,14.1,7.3,142,9.95,1.7,41,0,0.05,0.05,,16.3,80,12.8,15.2,0.0,0.0,0.0,0.0,0,1024.5,1018.1,0,0,0,0,0.04,0.38,13.6,27.7,68,72,22.7,18.0,21.1,19.0,15.7,0.149,0.163,0.201,0.337,30.416666666666668
2022-08-10 06:00:00,14.8,7.4,155,10.95,1.9,39,0,0.35,0.35,,17.5,75,13.1,16.4,0.0,0.0,0.0,0.0,0,1024.4,1018.0,0,0,0,0,0.06,0.49,14.2,27.1,69,76,23.8,18.2,20.9,19.0,15.7,0.149,0.163,0.201,0.337,30.833333333333336
2022-08-10 07:00:00,14.2,7.9,156,9.9,2.1,48,0,1.0,1.0,,19.4,68,13.3,18.4,0.0,0.0,0.0,0.0,0,1024.6,1018.3,0,0,0,0,0.15,0.73,14.2,21.4,66,70,26.3,19.1,20.8,19.0,15.7,0.149,0.163,0.201,0.337,32.91666666666667
2022-08-10 08:00:00,13.6,8.9,157,7.9,2.15,55,0,2.15,2.15,,21.6,60,13.6,20.7,0.0,0.0,0.0,0.0,0,1024.5,1018.2,0,0,0,0,0.26,1.03,14.0,18.7,64,67,27.7,20.6,20.7,19.0,15.7,0.149,0.163,0.201,0.337,37.083333333333336
2022-08-10 09:00:00,11.6,10.3,156,6.3,2.3,64,0,3.55,3.55,,24.1,53,13.8,23.3,0.0,0.0,0.0,0.0,0,1024.3,1018.1,0,0,0,0,0.37,1.42,14.0,18.1,64,67,28.4,22.5,20.7,19.0,15.7,0.149,0.163,0.201,0.337,42.91666666666667
2022-08-10 10:00:00,11.0,11.7,148,5.0,2.05,77,0,4.95,4.95,,26.3,45,13.6,26.1,0.0,0.0,0.0,0.0,0,1024.1,1017.9,0,0,0,0,0.49,1.87,13.7,17.2,60,64,28.8,24.6,20.8,19.0,15.7,0.149,0.163,0.201,0.337,48.75
2022-08-10 11:00:00,10.4,12.3,142,3.8,1.6,95,0,5.95,5.95,,28.1,39,12.9,28.2,0.0,0.0,0.0,0.0,0,1023.7,1017.6,0,0,0,0,0.57,2.3,13.3,16.7,52,57,28.8,26.5,21.0,19.0,15.7,0.148,0.163,0.201,0.337,51.4206008583691
2022-08-10 12:00:00,10.1,8.8,139,2.6,1.6,109,0,6.05,6.4,,29.3,35,12.1,29.3,0.0,0.0,0.0,0.0,0,1023.1,1017.0,7,0,0,23,0.63,2.66,13.5,17.0,29,36,28.4,28.4,21.4,19.0,15.7,0.147,0.161,0.2,0.337,36.66666666666667
2022-08-10 13:00:00,9.8,8.6,135,2.15,1.6,119,0,5.9,5.9,,29.7,34,12.4,30.1,0.0,0.0,0.0,0.0,0,1022.6,1016.5,16,0,0,53,0.63,2.74,12.3,16.3,21,28,28.8,29.8,21.7,19.0,15.7,0.147,0.161,0.2,0.337,35.833333333333336
2022-08-10 14:00:00,9.7,8.4,131,1.75,1.4,120,0,4.75,4.75,,29.8,40,14.8,30.7,0.0,0.0,0.0,0.0,0,1022.0,1015.9,0,0,0,0,0.59,2.52,12.8,17.3,16,23,27.4,30.7,22.1,19.0,15.7,0.147,0.161,0.2,0.337,35.00000000000001
2022-08-10 15:00:00,9.7,8.1,130,1.65,1.15,121,0,3.25,3.25,,30.0,39,14.5,30.1,0.0,0.0,0.0,0.0,0,1021.6,1015.5,0,0,0,0,0.54,2.59,13.7,18.7,27,34,28.1,31.1,22.4,19.0,15.7,0.146,0.161,0.2,0.337,33.75
2022-08-10 16:00:00,9.4,8.0,128,1.75,1.05,119,0,1.85,1.85,,30.0,37,13.5,28.9,0.0,0.0,0.0,0.0,0,1021.2,1015.1,0,0,0,0,0.47,2.69,14.7,20.6,36,43,28.4,31.0,22.8,19.0,15.7,0.146,0.161,0.2,0.337,33.333333333333336
2022-08-10 17:00:00,9.2,8.1,128,1.9,0.95,118,0,0.8,0.8,,29.5,35,12.6,28.0,0.0,0.0,0.0,0.0,0,1020.9,1014.8,0,0,0,0,0.37,2.66,15.3,22.4,41,48,28.1,30.4,23.1,19.0,15.7,0.146,0.161,0.199,0.337,33.75
2022-08-10 18:00:00,9.1,8.3,125,2.95,0.95,117,0,0.25,0.25,,28.4,35,11.6,26.6,0.0,0.0,0.0,0.0,0,1020.6,1014.5,0,0,0,0,0.27,2.49,15.5,25.6,44,51,27.4,29.4,23.4,19.0,15.7,0.146,0.161,0.199,0.337,34.583333333333336
2022-08-10 19:00:00,9.6,8.8,128,3.6,0.95,113,0,0.0,0.0,,26.7,35,9.9,24.6,0.0,0.0,0.0,0.0,0,1021.0,1014.9,0,0,0,0,0.18,2.27,14.3,27.8,51,56,25.9,27.9,23.6,19.1,15.7,0.146,0.161,0.199,0.337,36.66666666666667
2022-08-10 20:00:00,9.9,9.8,134,5.75,1.25,108,0,0.0,0.0,,24.8,40,10.4,22.8,0.0,0.0,0.0,0.0,0,1021.4,1015.2,0,0,0,0,0.16,1.87,15.0,29.5,42,46,24.5,26.5,23.6,19.1,15.7,0.146,0.161,0.199,0.337,40.833333333333336
2022-08-10 21:00:00,11.0,10.8,145,7.25,1.8,95,0,0.0,0.0,,23.0,53,13.0,21.7,0.0,0.0,0.0,0.0,0,1021.5,1015.3,0,0,0,0,0.1,1.31,15.5,30.3,44,47,25.9,25.2,23.7,19.1,15.7,0.145,0.161,0.199,0.337,45.00000000000001
2022-08-10 22:00:00,11.7,11.3,156,8.6,1.65,88,0,0.0,0.0,,22.0,58,13.3,21.1,0.0,0.0,0.0,0.0,0,1021.5,1015.3,0,0,0,0,0.07,1.12,13.1,27.9,58,60,25.6,24.1,23.6,19.1,15.7,0.145,0.161,0.199,0.337,47.08333333333334
2022-08-10 23:00:00,11.2,11.4,150,9.4,1.65,82,0,0.0,0.0,,21.2,60,13.0,20.4,0.0,0.0,0.0,0.0,0,1021.5,1015.2,0,0,0,0,0.06,1.01,12.0,26.3,69,68,21.6,23.2,23.6,19.1,15.7,0.145,0.161,0.199,0.337,47.50000000000001
2022-08-11 00:00:00,13.0,13.1,152,8.1,1.75,78,0,0.0,0.0,,20.9,58,12.5,19.8,0.0,0.0,0.0,0.0,0,1021.1,1014.8,0,0,0,0,0.07,1.03,12.7,27.2,75,75,19.8,20.8,23.4,19.1,15.7,0.149,0.161,0.199,0.337,53.103004291845494
