time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation_probability (%),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2022-08-02T09:00,27.8,87,25.4,32.1,NaN,0,0,0,1,1008.5,1004.6,43,45,0,0,0.48,18.4,27.8,29.4,NaN,220,223,223,NaN,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T10:00,27,89,25,31.2,NaN,0,0,0,2,1008.8,1004.9,45,51,0,0,0.39,17.4,25.7,27.8,NaN,218,222,222,NaN,32.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T11:00,26.6,89,24.6,30.7,NaN,0,0,0,1,1009.4,1005.5,29,42,0,0,0.38,16.1,23.4,25.9,NaN,219,217,218,NaN,32.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T12:00,25.8,92,24.4,30.6,NaN,0,0,0,1,1010,1006.1,33,37,0,0,0.27,10.5,20.4,22.8,NaN,207,206,208,NaN,29.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T13:00,25.9,91,24.3,30.5,NaN,0,0,0,1,1010.3,1006.4,34,40,0,0,0.3,11.2,17.6,20.1,NaN,201,195,198,NaN,29.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T14:00,25.5,93,24.2,30.1,NaN,0.1,0,0,51,1010.6,1006.7,23,44,4,0,0.23,11,16.3,18.8,NaN,199,194,197,NaN,23.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T15:00,25.1,94,24.1,29.9,NaN,0.1,0,0,51,1010.7,1006.8,22,43,19,0,0.19,10,15.6,18.1,NaN,201,195,198,NaN,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T16:00,24.9,95,24,29.6,NaN,0.6,0,0,53,1010.7,1006.8,30,49,100,0,0.16,9.5,15.5,18.1,NaN,205,193,198,NaN,23.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T17:00,24.8,96,24.1,29.7,NaN,0.9,0,0,53,1010.5,1006.6,38,53,100,0,0.13,9,15.8,18.8,NaN,203,197,201,NaN,26.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T18:00,24.8,95,23.9,29.6,NaN,3.6,0,0,63,1010.6,1006.7,37,52,95,0,0.16,8.2,15.1,17.3,NaN,203,192,197,NaN,20.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T19:00,24.6,97,24.1,29.7,NaN,1.4,0,0,61,1010.7,1006.8,48,53,100,0,0.09,7.2,14.3,16.8,NaN,198,190,195,NaN,17.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T20:00,24.6,97,24.1,29.6,NaN,5,0,0,63,1010.6,1006.7,45,48,100,0,0.09,7.6,12.4,14.8,NaN,188,190,194,NaN,11.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T21:00,24.6,98,24.3,29.7,NaN,6.5,0,0,63,1010.7,1006.8,35,48,100,0,0.06,8.9,12,14.3,NaN,201,187,192,NaN,13.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T22:00,24.9,98,24.5,29.9,NaN,6.4,0,0,63,1010.9,1007,32,57,100,0,0.06,9.4,11.7,13.6,NaN,203,191,194,NaN,23.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T23:00,25,98,24.7,30.4,NaN,8.2,0,0,65,1011.2,1007.3,36,96,100,0,0.06,7.9,15.7,16.7,NaN,219,212,213,NaN,26.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T00:00,25.9,96,25.2,31.3,NaN,4.8,0,0,63,1011.5,1007.6,41,44,43,0,0.13,10.2,21.3,22.2,NaN,219,231,231,NaN,25.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T01:00,27,92,25.6,32.6,NaN,0,0,0,1,1011.7,1007.8,36,39,33,0,0.29,11.3,22.7,23.7,NaN,233,243,242,NaN,23.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T02:00,28.5,86,25.9,33.9,NaN,0,0,0,1,1011.4,1007.5,45,36,7,0,0.54,13,23,23.9,NaN,246,253,252,NaN,23.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T03:00,29.5,82,26.1,34.9,NaN,0,0,0,1,1010.9,1007,34,24,0,0,0.74,14.3,23.4,24.2,NaN,252,260,260,NaN,23.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T04:00,30,80,26.2,35.3,NaN,0.1,0,0,51,1010.7,1006.8,35,20,0,0,0.85,15.6,24.5,25.8,NaN,263,266,266,NaN,23.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T05:00,30.1,82,26.7,35.9,NaN,0.1,0,0,51,1010.5,1006.6,14,25,0,0,0.77,15.8,24.9,25.8,NaN,282,265,265,NaN,23.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T06:00,31,79,26.9,36.7,NaN,0,0,0,1,1009.7,1005.9,16,19,0,0,0.94,16.4,22.8,23.6,NaN,285,265,265,NaN,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T07:00,30.4,80,26.6,35.9,NaN,0,0,0,1,1009.7,1005.8,11,22,0,0,0.87,15.8,21.8,22.6,NaN,291,262,263,NaN,20.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T08:00,29.7,82,26.3,35.3,NaN,0,0,0,1,1009.5,1005.6,4,21,0,0,0.75,13.8,20.2,21,NaN,285,267,267,NaN,19.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T09:00,28.9,84,25.9,34.4,NaN,0,0,0,1,1009.6,1005.7,6,24,0,0,0.64,12.7,18.4,19.2,NaN,285,274,274,NaN,20.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T10:00,27.6,89,25.6,33.1,NaN,0,0,0,1,1009.8,1005.9,12,21,0,0,0.41,11.6,16.5,17.9,NaN,292,280,279,NaN,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T11:00,26.6,92,25.2,32.2,NaN,0,0,0,1,1010.2,1006.3,21,23,0,0,0.28,8.6,14,15.7,NaN,292,282,281,NaN,8.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T12:00,26.1,94,25.1,32.2,NaN,0,0,0,1,1010.2,1006.3,17,21,0,0,0.2,4.7,9,10.7,NaN,302,270,270,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T13:00,25.5,97,25,31.8,NaN,0,0,0,1,1010.2,1006.3,18,19,0,0,0.1,3.7,6.8,8.1,NaN,281,270,267,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T14:00,25.3,97,24.8,31.2,NaN,0,0,0,1,1010.5,1006.6,29,16,0,0,0.1,5.2,6,7,NaN,245,253,252,NaN,3.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T15:00,25,97,24.5,30.6,NaN,0,0,0,1,1010.7,1006.8,41,17,0,0,0.09,5.4,6.4,7.3,NaN,233,232,233,NaN,4.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T16:00,24.9,97,24.4,30.5,NaN,0,0,0,2,1010.6,1006.7,63,20,0,0,0.09,5.4,8.2,9.1,NaN,228,229,230,NaN,5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T17:00,24.8,98,24.4,30.4,NaN,0,0,0,2,1010.5,1006.6,55,24,0,0,0.06,5.1,9.2,10.4,NaN,219,222,225,NaN,5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T18:00,24.5,98,24.2,29.9,NaN,0,0,0,2,1010.5,1006.6,60,25,0,0,0.06,5.8,8.4,9.6,NaN,202,223,227,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T19:00,24.5,98,24.1,29.8,NaN,0,0,0,2,1010.8,1006.9,59,29,0,0,0.06,5.3,7.4,8.6,NaN,208,223,227,NaN,4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T20:00,24.4,99,24.2,29.7,NaN,0,0,0,2,1010.7,1006.8,68,17,0,0,0.03,6.5,8.3,9.1,NaN,214,214,220,NaN,5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T21:00,24.4,99,24.2,29.8,NaN,0,0,0,2,1011,1007.1,74,22,0,0,0.03,5.4,7.2,7.8,NaN,217,207,211,NaN,4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T22:00,24.9,97,24.4,30.3,NaN,0,0,0,3,1011,1007.1,81,6,0,0,0.09,6.6,5.3,6.1,NaN,229,208,213,NaN,5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T23:00,26,93,24.7,31.4,NaN,0,0,0,2,1011.3,1007.4,50,10,1,0,0.23,7.6,6.5,6.8,NaN,265,214,216,NaN,7.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T00:00,27,88,24.8,32.9,NaN,0,0,0,1,1011.5,1007.6,23,12,0,0,0.43,5.2,8.2,8.7,NaN,254,241,242,NaN,11.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T01:00,28.5,82,25.2,34.4,NaN,0,0,0,1,1011.4,1007.5,25,8,0,0,0.7,7.1,11.7,12.3,NaN,255,261,261,NaN,13.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T02:00,29.8,78,25.5,35.8,NaN,0,0,0,1,1011.3,1007.4,20,14,0,0,0.92,9.2,13.7,14.3,NaN,259,270,269,NaN,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T03:00,30.8,75,25.9,37.4,NaN,0,0,0,0,1010.6,1006.7,16,14,0,0,1.11,10.9,14.4,15.1,NaN,262,271,271,NaN,14.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T04:00,31.6,72,25.9,38.1,NaN,0,0,0,0,1010.1,1006.3,11,15,0,0,1.3,13,14.8,15.4,NaN,270,271,271,NaN,14.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T05:00,32,71,26.1,38.5,NaN,0,0,0,0,1009.6,1005.8,10,14,4,0,1.38,13.3,16.2,16.5,NaN,272,270,270,NaN,15.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T06:00,32,73,26.6,38.1,NaN,0,0,0,0,1008.8,1005,12,12,0,0,1.28,14.5,15.8,16.5,NaN,276,269,270,NaN,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T07:00,31.5,75,26.6,37.3,NaN,0,0,0,0,1008.8,1005,10,10,2,0,1.16,14,17.3,17.7,NaN,282,268,268,NaN,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T08:00,30.9,76,26.2,36.5,NaN,0,0,0,0,1008.6,1004.8,15,9,0,0,1.07,13.2,19.1,19.5,NaN,281,271,271,NaN,15.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T09:00,29.8,79,25.7,35.2,NaN,0,0,0,0,1008.3,1004.4,19,9,0,0,0.88,11.8,18.1,19.2,NaN,282,276,277,NaN,18.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T10:00,28.4,84,25.4,33.9,NaN,0,0,0,1,1008.1,1004.2,22,9,0,0,0.62,9.7,14.9,16.4,NaN,285,278,279,NaN,18.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T11:00,27.2,88,25,32.9,NaN,0,0,0,1,1008.3,1004.4,21,10,0,0,0.43,7.5,12.8,14.2,NaN,287,286,287,NaN,10.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T12:00,26.5,92,25.1,32.7,NaN,0,0,0,0,1008.6,1004.7,15,7,6,0,0.28,4.3,9.2,11,NaN,275,281,284,NaN,6.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T13:00,25.8,95,24.9,32.2,NaN,0,0,0,0,1008.5,1004.6,11,6,4,0,0.17,2.2,6.2,7.4,NaN,270,260,264,NaN,4.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T14:00,25.4,96,24.7,31.5,NaN,0,0,0,0,1008.6,1004.7,9,7,0,0,0.13,3.1,5.5,6.3,NaN,306,247,249,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T15:00,25,97,24.4,30.8,NaN,0,0,0,1,1008.8,1004.9,41,9,3,0,0.09,3.4,5.2,5.6,NaN,288,236,238,NaN,3.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T16:00,24.9,98,24.6,31,NaN,0,0,0,2,1008.8,1004.9,78,9,8,0,0.06,2.6,5.6,6.3,NaN,254,225,230,NaN,3.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T17:00,25,98,24.6,30.8,NaN,0,0,0,2,1008.7,1004.8,76,13,3,0,0.06,4.1,5.7,6.3,NaN,218,215,220,NaN,3.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T18:00,24.5,99,24.4,30.6,NaN,0,0,0,2,1008.5,1004.6,72,18,0,0,0.03,1.8,4.7,5.4,NaN,217,189,196,NaN,3.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T19:00,24.5,98,24.2,30.1,NaN,0,0,0,3,1008.3,1004.4,83,25,0,0,0.06,4.4,6.2,6.3,NaN,145,173,177,NaN,4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T20:00,24.5,98,24.2,30,NaN,0,0,0,3,1007.9,1004,88,26,0,0,0.06,4.7,7.3,7.7,NaN,157,160,163,NaN,5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T21:00,24.5,98,24.2,30,NaN,0,0,0,2,1007.9,1004,72,31,0,0,0.06,4.5,8.2,8.5,NaN,151,151,155,NaN,5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T22:00,25.1,97,24.6,30.7,NaN,0,0,0,1,1007.8,1003.9,35,27,0,0,0.1,6.5,8.9,9.6,NaN,161,153,157,NaN,9.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T23:00,26.5,94,25.4,32.1,NaN,0,0,0,1,1007.5,1003.6,28,28,0,0,0.21,9,8.7,8.9,NaN,182,156,156,NaN,9.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T00:00,27.6,89,25.6,33.3,NaN,0.2,0,0,51,1007.6,1003.7,31,29,0,0,0.41,10,10.5,11.1,NaN,201,186,186,NaN,13.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T01:00,29,84,26,34.9,NaN,0.1,0,0,51,1007.3,1003.4,25,23,0,0,0.64,10.5,14.5,15,NaN,218,215,216,NaN,15.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T02:00,30.3,79,26.2,36.2,NaN,0.1,0,0,51,1007.1,1003.3,32,17,0,0,0.91,12,16.4,16.9,NaN,231,244,243,NaN,16.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T03:00,31.2,76,26.5,37.5,NaN,0.1,0,0,51,1006.5,1002.7,35,19,0,0,1.09,12.7,17.3,18.2,NaN,241,249,249,NaN,17.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T04:00,31.8,75,26.8,38.3,NaN,0,0,0,1,1005.8,1002,36,17,0,0,1.17,13.6,19.2,20.1,NaN,248,247,246,NaN,18.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T05:00,32.2,73,26.7,38.5,NaN,0,0,0,1,1005.2,1001.4,33,17,0,0,1.3,13.9,21.8,22.6,NaN,260,254,254,NaN,19.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T06:00,31.9,75,26.9,37.8,NaN,0,0,0,1,1004.5,1000.7,27,17,0,0,1.18,15.4,22.6,23.1,NaN,254,261,261,NaN,19.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T07:00,31.7,76,26.9,37.7,NaN,0,0,0,0,1004.4,1000.6,19,7,0,0,1.12,14.5,22.8,23.7,NaN,263,264,264,NaN,19.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T08:00,31.2,76,26.5,37,NaN,0,0,0,1,1004.3,1000.5,27,6,0,0,1.09,13.7,22,22.8,NaN,268,267,266,NaN,21.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T09:00,30.3,80,26.5,36.2,NaN,0,0,0,1,1004.5,1000.7,32,5,0,0,0.86,12.7,18.7,19.8,NaN,278,269,269,NaN,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T10:00,28.9,85,26.1,34.8,NaN,0,0,0,1,1004.8,1000.9,29,6,0,0,0.6,10.8,15.9,17.7,NaN,285,275,275,NaN,20.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T11:00,27.6,90,25.8,33.7,NaN,0,0,0,0,1005.1,1001.2,13,5,0,0,0.37,8,15,17.4,NaN,280,280,277,NaN,10.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T12:00,27.1,93,25.9,33.6,NaN,0,0,0,0,1005.6,1001.7,18,15,0,0,0.25,5.4,9.3,11.2,NaN,274,257,259,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T13:00,26.5,95,25.6,32.9,NaN,0,0,0,1,1005.8,1001.9,20,12,3,0,0.17,5.4,7.2,8.9,NaN,266,243,246,NaN,3.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T14:00,26.1,96,25.4,32.4,NaN,0,0,0,2,1006,1002.1,52,9,12,0,0.14,5,7.2,8.8,NaN,240,233,237,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T15:00,25.9,97,25.4,32.3,NaN,0,0,0,2,1006.3,1002.4,53,9,18,0,0.1,4.4,8.7,10.1,NaN,235,225,226,NaN,5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T16:00,25.6,97,25.1,31.6,NaN,0,0,0,1,1006,1002.1,40,10,8,0,0.1,5.2,7.1,8.1,NaN,214,225,227,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T17:00,25.2,98,24.9,31.2,NaN,0,0,0,1,1005.8,1001.9,36,9,14,0,0.06,4.8,6.3,7.1,NaN,193,211,215,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T18:00,24.9,98,24.5,30.6,NaN,0,0,0,2,1005.9,1002,53,10,23,0,0.06,4.7,6.9,7.6,NaN,180,189,194,NaN,4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T19:00,24.6,98,24.3,30.3,NaN,0,0,0,1,1006.1,1002.2,41,13,29,0,0.06,4.7,6.1,6.7,NaN,180,180,186,NaN,4.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T20:00,24.5,98,24.2,30,NaN,0,0,0,1,1006.2,1002.3,33,22,44,0,0.06,5,6.9,7.6,NaN,180,189,194,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T21:00,24.5,98,24.2,29.9,NaN,0,0,0,1,1006.6,1002.7,46,21,41,0,0.06,5.8,7.6,8.1,NaN,176,180,183,NaN,5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T22:00,25.4,95,24.5,30.9,NaN,0,0,0,2,1006.9,1003,50,23,10,0,0.16,6.2,6.9,7.7,NaN,190,174,177,NaN,7.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T23:00,26.3,92,24.9,31.9,NaN,0,0,0,1,1007,1003.1,29,31,1,0,0.27,7.3,6.5,6.7,NaN,213,183,186,NaN,7.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-06T00:00,27.4,88,25.2,33.1,NaN,0,0,0,1,1007,1003.1,18,22,0,0,0.44,7.4,5.2,5.3,NaN,209,205,205,NaN,6.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-06T01:00,28.9,82,25.5,34.8,NaN,0,0,0,0,1006.7,1002.8,17,12,0,0,0.72,8.2,5.6,6.1,NaN,195,207,205,NaN,7.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-06T02:00,30.2,79,26.2,37,NaN,0,0,0,1,1006.6,1002.8,32,18,0,0,0.9,7.7,7.2,7.6,NaN,217,233,231,NaN,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-06T03:00,31.3,77,26.8,38.5,NaN,0,0,0,1,1006.3,1002.5,36,12,0,0,1.05,7.5,10.5,10.9,NaN,235,248,246,NaN,11.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-06T04:00,32.2,75,27.2,39.6,NaN,0,0,0,1,1005.9,1002.1,36,10,1,0,1.2,9.3,12.8,13.5,NaN,257,254,253,NaN,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-06T05:00,33,73,27.5,40,NaN,0,0,0,1,1005.4,1001.6,32,24,0,0,1.35,11.9,14.2,14.5,NaN,265,254,254,NaN,13.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-06T06:00,32.8,73,27.3,39.5,NaN,0,0,0,1,1005.1,1001.3,23,18,5,0,1.34,12.7,15.5,15.8,NaN,262,258,258,NaN,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-06T07:00,33,72,27.2,39.3,NaN,0,0,0,0,1005.1,1001.3,17,12,3,0,1.4,13,15.1,15.4,NaN,264,270,270,NaN,13.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-06T08:00,32.5,73,27,38.7,NaN,0,0,0,0,1005.1,1001.3,14,17,7,0,1.31,12.6,16,16.7,NaN,268,279,279,NaN,14.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-06T09:00,31.5,77,27,38,NaN,0,0,0,1,1005.1,1001.3,14,21,11,0,1.06,10.8,14.4,15.5,NaN,270,273,273,NaN,15.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-06T10:00,30.1,83,26.9,37.2,NaN,0,0,0,1,1005,1001.2,19,8,38,0,0.73,7.2,11.3,12.2,NaN,270,292,291,NaN,8.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-06T11:00,29,89,27,36.1,NaN,0,0,0,1,1005.5,1001.6,32,12,36,0,0.44,6.4,9.8,10.9,NaN,286,298,298,NaN,5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-06T12:00,27.8,95,26.9,35.3,NaN,0,0,0,1,1006.4,1002.5,13,23,6,0,0.19,3.6,7.2,7.8,NaN,264,288,289,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-06T13:00,27.3,94,26.2,34.1,NaN,0,0,0,0,1006.7,1002.8,13,17,7,0,0.22,5.1,3.4,3.8,NaN,225,252,253,NaN,2.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-06T14:00,26.8,96,26.1,33.5,NaN,0,0,0,1,1007,1003.1,23,17,12,0,0.14,4.8,3.1,3.3,NaN,207,201,207,NaN,2.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-06T15:00,26.5,96,25.8,32.9,NaN,0,0,0,1,1007.3,1003.4,34,20,5,0,0.14,5.4,5.1,5.1,NaN,200,176,180,NaN,3.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-06T16:00,26.1,97,25.6,32.6,NaN,0,0,0,1,1007.3,1003.4,30,18,5,0,0.1,5.1,5.2,5.8,NaN,184,205,207,NaN,3.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-06T17:00,26,97,25.4,32.2,NaN,0,0,0,1,1006.8,1002.9,25,13,5,0,0.1,5.6,4.8,5.4,NaN,165,193,196,NaN,3.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-06T18:00,25.8,96,25.1,31.5,NaN,0,0,0,0,1006.6,1002.7,18,14,4,0,0.13,6.8,7.3,7.8,NaN,183,171,175,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-06T19:00,25.2,97,24.7,31,NaN,0,0,0,0,1007,1003.1,15,14,4,0,0.1,5,7.9,8.3,NaN,201,164,167,NaN,5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-06T20:00,25.1,97,24.6,31,NaN,0,0,0,1,1007.2,1003.3,30,31,12,0,0.1,4,7.9,8.5,NaN,207,141,146,NaN,5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-06T21:00,24.9,97,24.3,30.4,NaN,0,0,0,1,1007.4,1003.5,24,32,25,0,0.09,5.2,7,7.2,NaN,155,145,150,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
