time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation_probability (%),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2022-08-02T10:00,26,95,25.1,31.3,NaN,0.4,0,0,51,1008.5,997.5,49,59,0,0,0.17,10.2,22.1,23.9,NaN,198,224,225,NaN,31.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T11:00,25.5,96,24.8,30.3,NaN,1.4,0,0,61,1009,998,56,73,0,0,0.13,12.2,19.6,22.3,NaN,199,224,225,NaN,28.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T12:00,25,96,24.3,30.2,NaN,0.3,0,0,51,1009.9,998.9,30,55,0,0,0.13,7.6,18.2,20.6,NaN,180,219,221,NaN,26.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T13:00,24.8,96,24.1,29.6,NaN,0.1,0,0,51,1010.2,999.2,35,54,0,0,0.13,9.4,16.1,18.4,NaN,187,207,209,NaN,22.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T14:00,24.6,97,24.1,29.4,NaN,0.4,0,0,51,1010.5,999.4,45,56,4,0,0.09,9,15,17.7,NaN,178,197,201,NaN,20.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T15:00,24.4,97,23.9,29.1,NaN,1.9,0,0,61,1010.7,999.6,39,54,57,0,0.09,9.1,14.1,17,NaN,171,195,198,NaN,19.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T16:00,24.2,97,23.7,28.6,NaN,3.3,0,0,63,1010.6,999.5,46,56,49,0,0.09,10.2,15.4,18,NaN,170,196,200,NaN,24.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T17:00,24.1,97,23.6,28.3,NaN,3.4,0,0,63,1010.3,999.2,52,59,88,0,0.09,11.2,17.2,19.6,NaN,176,206,208,NaN,29.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T18:00,24,98,23.6,28.5,NaN,3.9,0,0,63,1010.5,999.4,51,81,5,0,0.06,8.7,17.9,20.2,NaN,173,205,207,NaN,29.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T19:00,23.9,98,23.6,28.6,NaN,1.9,0,0,61,1010.5,999.4,59,78,0,0,0.06,8,16.1,18.4,NaN,175,204,206,NaN,28.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T20:00,23.9,98,23.6,28.5,NaN,1.1,0,0,55,1010.3,999.2,74,88,0,0,0.06,8.8,12.8,14.6,NaN,189,202,205,NaN,21.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T21:00,24,98,23.7,28.3,NaN,1.4,0,0,61,1010.4,999.3,54,58,100,0,0.06,11.2,11.3,13.2,NaN,180,207,210,NaN,15.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T22:00,24.3,98,24,28.8,NaN,4.1,0,0,63,1010.4,999.3,68,69,8,0,0.06,10.7,10.5,12,NaN,192,207,211,NaN,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T23:00,24.8,97,24.2,29.8,NaN,1.9,0,0,61,1010.8,999.7,77,65,0,0,0.09,8.5,9.2,10.9,NaN,242,206,208,NaN,15.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T00:00,24.6,97,24.1,29.2,NaN,0.3,0,0,51,1011.2,1000.1,54,54,85,0,0.09,11.4,17.9,18.9,NaN,191,236,237,NaN,24.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T01:00,25.1,97,24.6,30.2,NaN,2.7,0,0,63,1011.3,1000.3,47,48,75,0,0.1,9.7,22.3,23.3,NaN,207,249,249,NaN,24.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T02:00,26.1,95,25.2,31.4,NaN,1.6,0,0,61,1011.2,1000.2,51,50,5,0,0.17,10.7,24.1,25.1,NaN,228,253,252,NaN,24.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T03:00,27,91,25.4,32.2,NaN,0.2,0,0,51,1010.8,999.8,48,52,0,0,0.32,12.3,25,26.2,NaN,255,255,255,NaN,24.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T04:00,27.5,88,25.4,32.7,NaN,0,0,0,2,1010.5,999.6,45,56,0,0,0.44,12.9,25.1,25.9,NaN,252,258,258,NaN,23.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T05:00,28,86,25.4,33.1,NaN,0.1,0,0,51,1010.4,999.5,42,50,0,0,0.53,12.9,25,26.3,NaN,257,255,255,NaN,24.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T06:00,29.1,79,25.1,34.2,NaN,0,0,0,1,1009.8,998.9,18,46,0,0,0.85,12.2,22.4,23.2,NaN,251,255,255,NaN,21.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T07:00,29.4,77,24.9,34.3,NaN,0,0,0,1,1009.5,998.6,11,40,0,0,0.94,12,20.7,21.8,NaN,254,257,257,NaN,19.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T08:00,29,78,24.8,34,NaN,0,0,0,1,1009.2,998.3,9,38,0,0,0.88,11.4,18.1,19.2,NaN,257,257,258,NaN,19.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T09:00,28.2,81,24.7,33.3,NaN,0,0,0,1,1009.3,998.4,10,36,0,0,0.73,10.1,16.3,17.3,NaN,266,265,266,NaN,19.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T10:00,27.1,86,24.6,32.3,NaN,0,0,0,1,1009.5,998.5,12,30,0,0,0.5,9,16.6,18,NaN,265,270,272,NaN,15.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T11:00,26,90,24.3,31.4,NaN,0,0,0,1,1010,999,14,26,0,0,0.34,6.5,14.4,16.2,NaN,267,271,273,NaN,9.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T12:00,25.1,95,24.3,30.8,NaN,0,0,0,1,1010.1,999.1,8,25,0,0,0.16,4.4,11.9,13.6,NaN,279,265,267,NaN,6.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T13:00,24.7,96,24,30.1,NaN,0,0,0,1,1010.2,999.1,25,24,0,0,0.12,5.1,11.3,13.2,NaN,315,263,267,NaN,5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T14:00,24.5,96,23.8,29.9,NaN,0,0,0,1,1010.3,999.2,44,21,0,0,0.12,3.6,10.2,11.9,NaN,276,247,254,NaN,5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T15:00,24.2,97,23.7,29.7,NaN,0,0,0,2,1010.5,999.4,56,25,0,0,0.09,3.4,9.7,11.1,NaN,238,243,249,NaN,5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T16:00,24.1,98,23.8,29.6,NaN,0,0,0,2,1010.3,999.2,65,34,0,0,0.06,3.4,9.9,11,NaN,212,237,240,NaN,5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T17:00,24,98,23.7,29.5,NaN,0,0,0,2,1010.2,999.1,70,45,0,0,0.06,3.3,10.7,11.8,NaN,186,230,231,NaN,5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T18:00,24,98,23.6,29.1,NaN,0.2,0,0,51,1010.3,999.2,72,50,0,0,0.06,4.9,9.7,11,NaN,197,228,230,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T19:00,23.9,99,23.7,29.1,NaN,0,0,0,2,1010.5,999.4,74,46,0,0,0.03,4.8,8.7,9.6,NaN,207,225,230,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T20:00,23.9,99,23.7,29,NaN,0,0,0,2,1010.5,999.4,75,49,0,0,0.03,4.9,8.9,10.1,NaN,216,223,226,NaN,5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T21:00,23.8,99,23.6,29,NaN,0,0,0,2,1010.6,999.5,76,41,2,0,0.03,4.9,8.7,9.6,NaN,216,222,223,NaN,5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T22:00,24.2,98,23.9,29.4,NaN,0.1,0,0,51,1010.8,999.7,78,42,0,0,0.06,5.6,7.1,7.9,NaN,230,229,233,NaN,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T23:00,24.9,96,24.2,30.2,NaN,0.1,0,0,51,1011.2,1000.1,68,39,0,0,0.13,6.2,9.7,10.2,NaN,260,231,232,NaN,13.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T00:00,25.4,92,24,30.6,NaN,0.1,0,0,51,1011.4,1000.4,54,32,0,0,0.26,6.5,9.7,10.2,NaN,251,243,244,NaN,12.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T01:00,27.3,86,24.8,33,NaN,0,0,0,1,1011.2,1000.2,28,11,0,0,0.51,6.3,9.6,9.8,NaN,257,250,250,NaN,12.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T02:00,29,80,25.2,35.1,NaN,0,0,0,1,1010.9,1000,21,14,0,0,0.8,8,11.9,12.5,NaN,265,268,268,NaN,13.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T03:00,30.1,76,25.4,36.4,NaN,0,0,0,1,1010.2,999.3,24,20,0,0,1.02,10.5,12.4,13,NaN,276,280,280,NaN,14.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T04:00,30.5,74,25.4,36.4,NaN,0.1,0,0,51,1009.6,998.8,23,28,0,0,1.14,12.3,12.6,12.9,NaN,275,275,275,NaN,14.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T05:00,30.5,75,25.6,36.1,NaN,0.1,0,0,51,1009.3,998.5,21,33,5,0,1.09,13.1,14.1,14.7,NaN,278,266,267,NaN,15.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T06:00,30.7,73,25.3,35.7,NaN,0.1,0,0,51,1008.6,997.8,22,24,0,0,1.19,13.4,13.6,14.2,NaN,284,259,260,NaN,13.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T07:00,30.7,73,25.3,35.8,NaN,0,0,0,1,1008.5,997.7,24,28,0,0,1.19,12.9,16.8,17.5,NaN,288,255,255,NaN,12.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T08:00,30.2,75,25.3,35.4,NaN,0,0,0,1,1008.3,997.5,18,27,0,0,1.07,11.5,19.6,20.4,NaN,290,256,256,NaN,19.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T09:00,29.5,77,25,34.9,NaN,0,0,0,0,1007.8,996.9,10,13,0,0,0.95,9.3,21.5,22.7,NaN,286,261,262,NaN,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T10:00,28.3,83,25.1,34.1,NaN,0,0,0,0,1007.7,996.8,9,13,0,0,0.65,6.8,23,24.6,NaN,273,270,271,NaN,25.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T11:00,26.9,90,25.1,33,NaN,0,0,0,0,1007.8,996.9,8,13,0,0,0.35,5.1,18.7,20.9,NaN,262,269,271,NaN,17.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T12:00,26,94,24.9,31.9,NaN,0,0,0,0,1008.3,997.3,8,12,2,0,0.2,4.7,15.2,17.3,NaN,274,265,266,NaN,10.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T13:00,25.4,94,24.3,31,NaN,0,0,0,0,1008.3,997.3,7,11,1,0,0.19,4.2,11.5,13.5,NaN,301,256,259,NaN,6.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T14:00,24.8,96,24.1,30.1,NaN,0,0,0,0,1008.5,997.5,7,10,0,0,0.13,5.9,8.8,10.6,NaN,313,251,256,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T15:00,24.4,97,23.8,29.5,NaN,0,0,0,0,1008.7,997.7,7,11,0,0,0.09,6.1,9.5,10.9,NaN,310,245,250,NaN,5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T16:00,24,98,23.6,29.1,NaN,0,0,0,1,1008.7,997.6,25,12,0,0,0.06,5.1,8.9,10.4,NaN,321,243,247,NaN,5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T17:00,23.9,98,23.6,29.3,NaN,0,0,0,1,1008.6,997.5,45,11,1,0,0.06,3.1,6.5,7.9,NaN,315,236,242,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T18:00,24,97,23.5,29.6,NaN,0,0,0,2,1008.5,997.4,55,14,0,0,0.09,1.5,5.4,6,NaN,14,222,227,NaN,3.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T19:00,24,97,23.5,29.4,NaN,0,0,0,2,1008.2,997.1,79,19,0,0,0.09,2.4,6.2,6.7,NaN,117,187,189,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T20:00,23.9,98,23.5,28.9,NaN,0,0,0,3,1007.9,996.8,89,24,0,0,0.06,5.4,7.2,7.7,NaN,138,180,183,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T21:00,24,99,23.8,29.2,NaN,0.1,0,0,51,1008,996.9,85,24,0,0,0.03,5.2,6.1,6.6,NaN,155,180,183,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T22:00,24.4,99,24.2,29.8,NaN,0.2,0,0,51,1007.9,996.9,80,25,0,0,0.03,5.6,5.8,6.6,NaN,165,173,177,NaN,5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T23:00,24.9,98,24.5,30.2,NaN,0.2,0,0,51,1007.6,996.6,77,24,0,0,0.06,7.6,7.2,7.4,NaN,175,177,177,NaN,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T00:00,25.7,96,25,31.4,NaN,0.2,0,0,51,1007.7,996.7,44,35,0,0,0.13,7,10.2,10.8,NaN,159,198,198,NaN,12.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T01:00,26.8,92,25.3,32.3,NaN,0.2,0,0,51,1007.4,996.5,31,30,0,0,0.28,9.4,12.8,13.3,NaN,182,220,219,NaN,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T02:00,28.3,86,25.7,34.4,NaN,0.1,0,0,51,1007.1,996.2,26,26,0,0,0.54,8,15,15.8,NaN,188,235,234,NaN,15.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T03:00,29.5,80,25.7,35.4,NaN,0.1,0,0,51,1006.4,995.6,41,18,0,0,0.82,10.8,16.9,17.5,NaN,210,236,237,NaN,15.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T04:00,30.5,76,25.7,36.4,NaN,0.1,0,0,51,1005.6,994.8,41,18,0,0,1.04,10.7,17.7,18,NaN,230,237,237,NaN,16.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T05:00,31.2,73,25.8,37.1,NaN,0.1,0,0,51,1005,994.2,38,24,0,0,1.23,11.1,16.9,17.6,NaN,245,241,241,NaN,17.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T06:00,31.5,72,25.8,37.2,NaN,0.1,0,0,51,1004.2,993.5,31,15,0,0,1.29,11.4,17.8,18.9,NaN,235,256,257,NaN,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T07:00,31.2,74,26.1,37,NaN,0.1,0,0,51,1004,993.3,30,16,0,0,1.18,11.9,17.7,18.7,NaN,245,258,259,NaN,17.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T08:00,31,74,25.8,36.7,NaN,0,0,0,1,1004,993.2,34,14,0,0,1.17,10.8,18.4,19.5,NaN,255,253,254,NaN,18.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T09:00,30.1,78,25.9,35.8,NaN,0,0,0,1,1004.2,993.4,33,12,0,0,0.94,11.7,19.5,20.5,NaN,259,254,255,NaN,21.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T10:00,28.8,82,25.4,34.2,NaN,0,0,0,0,1004.4,993.6,8,10,0,0,0.71,10.5,19.5,21,NaN,262,265,266,NaN,20.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T11:00,27.4,87,25,33.1,NaN,0,0,0,0,1004.8,993.9,5,10,0,0,0.47,7.2,15.9,17.7,NaN,273,274,275,NaN,11.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T12:00,26.5,91,25,32.5,NaN,0,0,0,0,1005.4,994.5,8,18,1,0,0.31,5.1,12.1,13.7,NaN,278,258,262,NaN,6.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T13:00,25.9,93,24.7,31.6,NaN,0,0,0,0,1005.7,994.7,12,15,4,0,0.23,5.5,9,10.2,NaN,293,241,249,NaN,5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T14:00,25.4,95,24.5,31.3,NaN,0,0,0,1,1005.9,994.9,27,12,14,0,0.16,3.6,8.7,9.5,NaN,307,232,234,NaN,5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T15:00,25.5,94,24.5,31.8,NaN,0,0,0,2,1006.1,995.1,50,12,20,0,0.2,1,9,10.3,NaN,315,233,235,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T16:00,25.4,95,24.5,31.5,NaN,0,0,0,2,1005.9,994.9,61,11,12,0,0.16,1.5,7.4,8.1,NaN,166,227,231,NaN,4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T17:00,24.8,98,24.5,30.6,NaN,0,0,0,2,1005.6,994.6,57,15,15,0,0.06,4.3,5.9,6.8,NaN,180,223,225,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T18:00,24.5,98,24.1,29.9,NaN,0,0,0,1,1005.9,994.9,44,19,25,0,0.06,4.7,5.8,6.1,NaN,171,202,205,NaN,4.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T19:00,24.2,99,24.1,29.7,NaN,0,0,0,2,1006,995,46,22,58,0,0.03,4.7,6.8,7.2,NaN,171,205,210,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T20:00,24,99,23.9,29.4,NaN,0,0,0,2,1006.1,995.1,52,27,63,0,0.03,4.3,6.8,7.6,NaN,175,212,215,NaN,4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T21:00,24,99,23.9,29.3,NaN,0,0,0,3,1006.4,995.4,83,28,30,0,0.03,5,6.8,7.4,NaN,159,198,200,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T22:00,24.5,99,24.3,30,NaN,0,0,0,3,1006.8,995.8,83,28,0,0,0.03,4.7,6.4,7,NaN,176,196,198,NaN,6.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T23:00,25.4,96,24.7,31,NaN,0,0,0,2,1006.9,995.9,52,29,0,0,0.13,6.4,7.5,8,NaN,196,197,196,NaN,8.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-06T00:00,26,92,24.6,31.3,NaN,0,0,0,2,1006.9,995.9,55,26,0,0,0.27,8.6,5.7,5.8,NaN,202,215,215,NaN,6.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-06T01:00,27.2,88,25,32.9,NaN,0,0,0,1,1006.8,995.9,33,27,0,0,0.43,7.3,6.8,6.9,NaN,191,212,212,NaN,7.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-06T02:00,28.2,83,25.1,34.1,NaN,0,0,0,1,1006.7,995.8,35,31,0,0,0.65,6.2,9,9.2,NaN,201,217,217,NaN,9.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-06T03:00,29.2,80,25.4,35.5,NaN,0,0,0,1,1006.4,995.6,36,22,2,0,0.81,5.6,11.6,12.3,NaN,207,216,217,NaN,11.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-06T04:00,30.4,77,25.9,37.2,NaN,0,0,0,1,1005.9,995.1,31,18,1,0,0.99,6,11.3,11.8,NaN,205,243,244,NaN,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-06T05:00,30.6,77,26.1,37.1,NaN,0.2,0,0,51,1005.4,994.6,40,16,9,0,1.01,6.9,11.3,12,NaN,227,253,252,NaN,13.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-06T06:00,30.9,75,26,36.8,NaN,0.1,0,0,51,1005.2,994.4,24,18,82,0,1.12,9.8,14,14.7,NaN,262,247,248,NaN,14.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-06T07:00,31.4,74,26.2,37.5,NaN,0,0,0,1,1005.1,994.3,25,23,30,0,1.19,9.4,15.6,16.3,NaN,268,255,256,NaN,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-06T08:00,30.9,77,26.3,37.2,NaN,0,0,0,1,1005,994.2,22,29,11,0,1.02,8.8,14.7,15.3,NaN,279,253,253,NaN,13.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-06T09:00,30.1,81,26.5,36.8,NaN,0,0,0,1,1004.9,994.1,22,37,41,0,0.81,7.5,11.9,12.5,NaN,287,265,265,NaN,11.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-06T10:00,28.9,87,26.5,35.7,NaN,0,0,0,3,1005,994.2,13,33,91,0,0.52,6,9.7,10.3,NaN,303,272,272,NaN,5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-06T11:00,27.8,91,26.1,34.3,NaN,0,0,0,1,1005.4,994.5,14,31,12,0,0.33,6.6,7.7,8.6,NaN,311,281,282,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-06T12:00,27,93,25.8,33.4,NaN,0,0,0,1,1006.3,995.4,11,42,6,0,0.25,6.6,4.5,5.4,NaN,311,284,286,NaN,2.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-06T13:00,26.5,96,25.8,33,NaN,0,0,0,1,1006.6,995.7,10,40,0,0,0.14,5.6,2.6,3,NaN,315,236,240,NaN,1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-06T14:00,26.4,95,25.5,33.4,NaN,0,0,0,1,1006.7,995.7,10,37,3,0,0.17,0.4,1.9,2.3,NaN,180,248,252,NaN,1.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-06T15:00,26,96,25.3,32.4,NaN,0,0,0,1,1007.1,996.1,18,29,10,0,0.13,3.4,4.7,4.8,NaN,198,184,189,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-06T16:00,25.5,98,25.2,31.7,NaN,0,0,0,1,1007.2,996.2,17,20,8,0,0.07,4.7,4.5,5,NaN,176,256,253,NaN,2.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-06T17:00,25.2,99,25.1,31.2,NaN,0,0,0,1,1006.8,995.8,23,19,5,0,0.03,5.7,1.9,2.8,NaN,162,248,247,NaN,0.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-06T18:00,25.1,99,25,31.1,NaN,0,0,0,3,1006.7,995.7,99,19,6,0,0.03,5.2,5,5.4,NaN,146,159,164,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-06T19:00,25,99,24.9,31.2,NaN,0,0,0,3,1007.2,996.2,83,29,3,0,0.03,3.4,4.6,5.3,NaN,122,162,168,NaN,3.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-06T20:00,25,99,24.8,31.2,NaN,0,0,0,3,1007.3,996.3,83,39,11,0,0.03,3.1,5.4,5.7,NaN,111,132,135,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-06T21:00,25,99,24.8,30.5,NaN,0,0,0,3,1007.6,996.6,86,27,22,0,0.03,6.9,5.2,5.6,NaN,141,155,157,NaN,3.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-06T22:00,25.2,98,24.9,30.7,NaN,0,0,0,1,1007.8,996.8,48,24,17,0,0.06,8,5.6,6.3,NaN,153,153,159,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-06T23:00,25.9,96,25.2,31.5,NaN,0,0,0,1,1007.7,996.7,38,29,11,0,0.13,9.1,6.1,6.6,NaN,162,152,153,NaN,7.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
