time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation_probability (%),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2022-08-02T09:00,25.9,97,25.3,31.1,NaN,0.2,0,0,51,1011,1010.2,31,69,74,0,0.1,11.9,30.4,32.5,NaN,215,214,214,NaN,34.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T10:00,25.7,97,25.2,31,NaN,0.3,0,0,51,1011.2,1010.4,30,26,60,0,0.1,10.8,27.4,29.8,NaN,217,213,213,NaN,33.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T11:00,25.6,97,25.1,31.3,NaN,1.1,0,0,55,1011.8,1011,33,34,66,0,0.1,7.6,25.3,28.1,NaN,211,213,213,NaN,31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T12:00,25.8,97,25.2,31.1,NaN,4,0,0,63,1012.1,1011.3,33,41,98,0,0.1,10.8,24.3,26.8,NaN,206,215,216,NaN,31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T13:00,25.6,97,25.1,30.6,NaN,4.9,0,0,63,1012.3,1011.5,34,43,100,0,0.1,12.6,23.4,26.2,NaN,207,217,217,NaN,29.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T14:00,25.6,96,24.9,30.4,NaN,3.8,0,0,63,1012.4,1011.6,32,42,100,0,0.13,12.8,23.2,26,NaN,212,221,222,NaN,30.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T15:00,25.6,97,25.1,30.5,NaN,3,0,0,63,1012.4,1011.6,30,45,100,0,0.1,12.9,21.6,24.4,NaN,210,224,225,NaN,25.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T16:00,25.6,96,25,30.5,NaN,4,0,0,63,1012.3,1011.5,30,48,100,0,0.13,12.9,20.1,22.9,NaN,216,226,226,NaN,24.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T17:00,25.6,97,25.1,30.7,NaN,4.2,0,0,63,1012,1011.2,24,40,100,0,0.1,11.8,18.9,21.6,NaN,220,230,230,NaN,22.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T18:00,25.5,96,24.8,30.1,NaN,3.4,0,0,63,1012,1011.2,25,55,100,0,0.13,13,15.4,17.6,NaN,231,233,233,NaN,10.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T19:00,25.2,96,24.5,29.7,NaN,3.5,0,0,63,1012,1011.2,24,76,82,0,0.13,13.2,13.6,16.5,NaN,227,230,231,NaN,9.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T20:00,25.1,96,24.4,29.8,NaN,3.6,0,0,63,1011.8,1011,29,50,100,0,0.13,11.2,13.5,16.1,NaN,222,228,229,NaN,10.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T21:00,25.2,97,24.7,30.2,NaN,4,0,0,63,1011.9,1011.1,30,46,100,0,0.1,10.2,15,17.7,NaN,231,226,227,NaN,21.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T22:00,25.4,97,24.8,30.7,NaN,3.7,0,0,63,1012.1,1011.3,28,62,77,0,0.1,8.7,15.3,17.3,NaN,222,231,232,NaN,18.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T23:00,25.9,96,25.2,31.2,NaN,1.7,0,0,61,1012,1011.2,19,38,49,0,0.13,10.2,15.1,16.5,NaN,222,232,233,NaN,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T00:00,26.2,97,25.7,31.9,NaN,0.2,0,0,51,1012.7,1011.9,57,21,21,0,0.1,10.3,20.5,21.5,NaN,216,232,232,NaN,21.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T01:00,27.4,92,25.9,32.8,NaN,0,0,0,1,1012.7,1011.9,25,17,10,0,0.29,13,25.2,26.5,NaN,228,226,226,NaN,24.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T02:00,28.1,89,26.1,33.3,NaN,0.2,0,0,51,1012.6,1011.8,21,21,5,0,0.42,15.5,29.5,30.7,NaN,228,224,225,NaN,27.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T03:00,28.2,90,26.4,33.6,NaN,0.2,0,0,51,1012.4,1011.6,26,24,4,0,0.38,17.6,32.4,34.1,NaN,224,220,221,NaN,29.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T04:00,28.6,87,26.3,33.8,NaN,0,0,0,1,1011.9,1011.1,25,27,5,0,0.51,18.6,33.5,35.2,NaN,226,219,220,NaN,31.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T05:00,28.8,87,26.4,33.7,NaN,0,0,0,1,1011.5,1010.7,20,25,8,0,0.51,20.1,33.7,35.1,NaN,227,221,222,NaN,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T06:00,29.3,85,26.5,34.1,NaN,0,0,0,1,1010.4,1009.6,17,25,0,0,0.61,20.2,33.4,35.1,NaN,230,222,223,NaN,32.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T07:00,28.8,86,26.2,33.5,NaN,0,0,0,1,1010.3,1009.5,18,28,2,0,0.55,19.5,34.4,36.1,NaN,232,225,225,NaN,34.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T08:00,28.1,88,26,32.9,NaN,0,0,0,1,1010.1,1009.3,14,25,14,0,0.46,18.3,35.1,37.2,NaN,234,225,225,NaN,34.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T09:00,27.2,90,25.5,31.8,NaN,0,0,0,1,1010,1009.2,16,34,9,0,0.36,17.1,32.3,34.6,NaN,235,224,224,NaN,35.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T10:00,26.5,92,25.1,31.1,NaN,0,0,0,1,1010.2,1009.4,19,26,0,0,0.28,15.4,27.5,30.4,NaN,237,223,224,NaN,34.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T11:00,26,93,24.8,30.5,NaN,0,0,0,1,1010.5,1009.7,24,25,0,0,0.24,15,23.2,25.2,NaN,235,226,227,NaN,27.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T12:00,25.9,93,24.6,30.2,NaN,0,0,0,1,1010.5,1009.7,24,24,0,0,0.23,14.9,20.9,22.4,NaN,238,228,229,NaN,24.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T13:00,25.6,94,24.6,30.2,NaN,0,0,0,1,1010.4,1009.6,28,27,0,0,0.2,13.6,16.8,18.2,NaN,238,235,236,NaN,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T14:00,25.5,94,24.5,30,NaN,0,0,0,1,1010.7,1009.9,30,28,0,0,0.2,13.7,13.8,14.7,NaN,240,237,238,NaN,11.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T15:00,25.5,95,24.6,30,NaN,0,0,0,1,1010.8,1010,38,36,0,0,0.16,13.5,14.2,15.1,NaN,241,240,241,NaN,11.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T16:00,25.4,95,24.5,29.8,NaN,0,0,0,1,1010.6,1009.8,42,42,43,0,0.16,13.4,13.2,14.5,NaN,246,248,249,NaN,11.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T17:00,25.3,95,24.4,29.8,NaN,0,0,0,1,1010.4,1009.6,42,43,26,0,0.16,13.1,12.4,13.4,NaN,249,253,254,NaN,9.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T18:00,25.2,95,24.3,29.8,NaN,0,0,0,1,1010.3,1009.5,22,29,5,0,0.16,11.7,10.9,12.2,NaN,259,253,254,NaN,8.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T19:00,25.2,94,24.2,29.8,NaN,0,0,0,1,1010.6,1009.8,18,22,1,0,0.19,11.2,10.6,11.5,NaN,264,252,253,NaN,8.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T20:00,25,94,24,29.7,NaN,0,0,0,1,1010.8,1010,19,22,2,0,0.19,10.1,11.2,12.1,NaN,266,249,250,NaN,8.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T21:00,25,93,23.7,29.5,NaN,0,0,0,1,1011,1010.2,17,21,4,0,0.22,9.4,10,10.9,NaN,270,257,258,NaN,7.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T22:00,25.9,90,24.1,30.7,NaN,0,0,0,0,1011.1,1010.3,13,15,7,0,0.33,9,9.1,9.7,NaN,272,261,261,NaN,7.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T23:00,27.1,86,24.6,32.3,NaN,0,0,0,0,1011,1010.2,12,13,9,0,0.5,9,10.9,11.8,NaN,275,264,266,NaN,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T00:00,28.3,83,25.1,33.7,NaN,0,0,0,0,1011,1010.2,13,13,3,0,0.65,10,14.1,14.7,NaN,283,264,266,NaN,15.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T01:00,29.4,79,25.4,34.9,NaN,0,0,0,0,1011.1,1010.3,15,13,0,0,0.86,9.9,16.7,17.3,NaN,289,256,258,NaN,17.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T02:00,30.2,76,25.5,36.4,NaN,0,0,0,1,1011,1010.2,26,11,1,0,1.03,9.6,18.7,19.2,NaN,290,251,253,NaN,19.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T03:00,31,74,25.8,37.6,NaN,0,0,0,1,1010.5,1009.7,33,13,0,0,1.16,8.8,20,20.3,NaN,279,247,250,NaN,20.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T04:00,31,76,26.3,37.5,NaN,0,0,0,1,1010,1009.2,33,24,0,0,1.08,11.4,23.5,24.2,NaN,246,234,237,NaN,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T05:00,30.8,79,26.7,37.1,NaN,0,0,0,1,1009.6,1008.8,26,26,0,0,0.93,15,30.1,31.2,NaN,235,227,228,NaN,27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T06:00,30.6,81,27,36.7,NaN,0,0,0,1,1008.5,1007.7,24,24,2,0,0.83,15.8,32.1,33.8,NaN,235,228,229,NaN,30.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T07:00,30.1,83,26.9,35.7,NaN,0,0,0,1,1008.5,1007.7,26,29,0,0,0.72,16.5,31.3,33,NaN,234,225,225,NaN,29.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T08:00,29.1,86,26.5,34.4,NaN,0,0,0,1,1008.3,1007.5,31,37,0,0,0.56,17.1,30.3,32.2,NaN,235,225,226,NaN,30.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T09:00,28.2,89,26.2,33.2,NaN,0,0,0,1,1008.1,1007.3,26,30,1,0,0.42,17.6,25.2,27,NaN,235,226,227,NaN,28.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T10:00,27.4,91,25.7,32.3,NaN,0,0,0,1,1008,1007.2,31,33,2,0,0.33,15.7,28.2,30.5,NaN,238,231,234,NaN,28.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T11:00,26.9,93,25.7,32.1,NaN,0,0,0,1,1008.2,1007.4,30,30,4,0,0.25,13.7,20.2,22.6,NaN,240,235,240,NaN,16.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T12:00,26.6,95,25.7,33,NaN,0,0,0,1,1008.5,1007.7,36,34,32,0,0.17,5.4,17.9,19.3,NaN,266,236,239,NaN,15.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T13:00,26.2,96,25.5,32.6,NaN,0.1,0,0,51,1008.3,1007.5,31,33,6,0,0.14,4.3,13.9,14.8,NaN,265,239,240,NaN,12.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T14:00,26.1,95,25.2,32.1,NaN,0.1,0,0,51,1008.1,1007.3,32,35,6,0,0.17,6.2,11.4,12.3,NaN,277,242,243,NaN,10.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T15:00,26,95,25.1,31.8,NaN,0,0,0,1,1008.2,1007.4,34,37,3,0,0.17,6.9,10,10.8,NaN,276,249,252,NaN,8.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T16:00,25.8,95,24.9,31.3,NaN,0,0,0,1,1008.3,1007.5,26,29,0,0,0.17,8.4,9.5,10.8,NaN,280,259,262,NaN,7.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T17:00,25.6,94,24.6,30.7,NaN,0,0,0,1,1008.3,1007.5,33,36,0,0,0.2,9.5,10.7,12,NaN,281,256,259,NaN,8.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T18:00,25.5,93,24.2,30.4,NaN,0.1,0,0,51,1007.9,1007.1,29,18,0,0,0.23,8.8,12,13.4,NaN,279,261,262,NaN,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T19:00,25.2,94,24.2,30.2,NaN,0,0,0,1,1008.2,1007.4,30,19,0,0,0.19,8.9,12.6,14,NaN,284,267,267,NaN,8.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T20:00,25,94,24,29.8,NaN,0,0,0,1,1008.2,1007.4,29,23,0,0,0.19,9.2,13,14.3,NaN,281,268,269,NaN,9.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T21:00,24.9,94,23.8,29.5,NaN,0,0,0,1,1008.5,1007.7,20,20,0,0,0.19,9.4,9.7,11,NaN,272,268,270,NaN,7.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T22:00,25.7,91,24.1,30.4,NaN,0,0,0,0,1008.6,1007.8,14,14,0,0,0.3,9.8,9.4,10.7,NaN,276,266,266,NaN,7.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T23:00,27,87,24.7,32.4,NaN,0,0,0,0,1008.5,1007.7,10,10,0,0,0.46,8.3,9.7,10.7,NaN,288,270,270,NaN,13.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T00:00,28.4,82,25,33.8,NaN,0,0,0,0,1008.3,1007.5,13,13,0,0,0.69,9,15.1,16.2,NaN,286,271,273,NaN,17.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T01:00,29.2,79,25.2,34.9,NaN,0,0,0,1,1008.3,1007.5,25,17,0,0,0.85,8.6,16.8,17.8,NaN,270,260,262,NaN,16.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T02:00,29.9,79,25.8,36,NaN,0,0,0,1,1007.9,1007.1,27,22,0,0,0.88,9.2,18.7,19.6,NaN,249,251,253,NaN,19.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T03:00,29.9,83,26.6,36.1,NaN,0.1,0,0,51,1007.5,1006.7,34,24,0,0,0.71,13.8,21.7,22,NaN,229,241,244,NaN,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T04:00,29.9,84,26.9,35.9,NaN,0,0,0,1,1007,1006.2,29,28,0,0,0.67,16.8,29.7,30.1,NaN,227,231,232,NaN,26.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T05:00,29.8,85,27,35.9,NaN,0.1,0,0,51,1006.6,1005.8,26,26,0,0,0.63,16.6,33.6,34.6,NaN,228,227,228,NaN,29.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T06:00,29.9,86,27.3,35.9,NaN,0.1,0,0,51,1005.7,1004.9,22,18,0,0,0.59,16.5,31.3,32.5,NaN,234,225,225,NaN,28.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T07:00,30,85,27.2,36.2,NaN,0,0,0,0,1005.5,1004.7,15,15,1,0,0.64,14.2,29,31.4,NaN,240,224,225,NaN,29.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T08:00,29.5,86,26.9,35.2,NaN,0,0,0,0,1005,1004.2,14,10,0,0,0.57,15.6,24.7,26.3,NaN,232,222,223,NaN,28.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T09:00,28.4,88,26.2,33.6,NaN,0,0,0,0,1005,1004.2,13,12,2,0,0.46,16.3,20.8,22,NaN,235,217,218,NaN,23.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T10:00,27.3,91,25.7,32.2,NaN,0,0,0,0,1005.1,1004.3,11,11,4,0,0.33,15.9,20.2,21.4,NaN,237,220,221,NaN,24.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T11:00,26.8,93,25.5,31.8,NaN,0,0,0,0,1005.5,1004.7,14,14,3,0,0.25,14.2,17.1,18.2,NaN,240,221,222,NaN,16.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T12:00,26.9,93,25.6,32.2,NaN,0,0,0,1,1005.7,1004.9,19,26,3,0,0.25,12.4,15.5,16.4,NaN,248,222,222,NaN,15.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T13:00,26.8,92,25.4,32.5,NaN,0,0,0,1,1005.9,1005.1,23,35,0,0,0.28,9.1,11.2,12.1,NaN,252,230,232,NaN,10.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T14:00,26.5,93,25.3,32.1,NaN,0,0,0,1,1006.2,1005.4,27,30,0,0,0.24,8.9,10,10.8,NaN,256,232,235,NaN,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T15:00,26.4,93,25.1,31.8,NaN,0,0,0,1,1006.2,1005.4,28,27,0,0,0.24,9.3,10.6,10.9,NaN,254,235,237,NaN,9.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T16:00,26.1,93,24.9,31.5,NaN,0,0,0,1,1006.1,1005.3,30,27,6,0,0.24,9.4,9.5,10.2,NaN,252,245,249,NaN,8.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T17:00,25.9,94,24.9,31.2,NaN,0,0,0,1,1005.9,1005.1,26,23,29,0,0.2,9.4,9.8,10.7,NaN,252,264,264,NaN,7.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T18:00,25.4,94,24.4,30.4,NaN,0,0,0,1,1006,1005.2,11,10,27,0,0.19,9.4,8.7,9.6,NaN,263,275,274,NaN,6.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T19:00,25,95,24.1,29.9,NaN,0,0,0,1,1006.1,1005.3,9,8,21,0,0.16,8.7,7.6,8.1,NaN,263,273,275,NaN,6.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T20:00,24.7,95,23.8,29.5,NaN,0,0,0,1,1006.2,1005.4,7,6,30,0,0.16,8.4,6.5,7.4,NaN,263,267,267,NaN,5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T21:00,24.5,95,23.7,29.4,NaN,0,0,0,1,1006.8,1006,6,9,24,0,0.15,7.6,7.2,7.7,NaN,267,273,273,NaN,6.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T22:00,25.5,92,24.2,30.5,NaN,0,0,0,0,1007.2,1006.4,2,13,19,0,0.26,8.4,6.8,7.4,NaN,277,273,273,NaN,6.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T23:00,26.9,87,24.5,32,NaN,0,0,0,0,1007.2,1006.4,2,13,15,0,0.46,8.9,5.9,6.4,NaN,284,256,257,NaN,6.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-06T00:00,28,83,24.8,33.2,NaN,0,0,0,0,1006.9,1006.1,1,8,3,0,0.64,9.7,5.7,6.2,NaN,297,252,253,NaN,6.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-06T01:00,29.5,78,25.3,35.3,NaN,0,0,0,0,1007,1006.2,3,6,4,0,0.91,8.9,8.1,8.1,NaN,297,238,240,NaN,8.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-06T02:00,30.5,74,25.4,37.5,NaN,0,0,0,0,1007,1006.2,10,7,7,0,1.14,6.6,11.2,10.9,NaN,283,220,222,NaN,11.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-06T03:00,30.9,76,26.1,38.1,NaN,0,0,0,0,1006.8,1006,15,9,7,0,1.07,9,17,17,NaN,241,216,217,NaN,15.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-06T04:00,31.5,76,26.7,39.2,NaN,0,0,0,0,1006.2,1005.4,12,7,7,0,1.1,9.7,22.3,22.7,NaN,243,219,220,NaN,19.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-06T05:00,31.6,77,27.1,39.1,NaN,0,0,0,0,1005.8,1005,11,6,3,0,1.07,12.5,27.2,27.7,NaN,237,219,220,NaN,22.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-06T06:00,31.9,77,27.4,39.3,NaN,0,0,0,0,1005.2,1004.4,6,6,0,0,1.09,12.6,28.2,28.8,NaN,239,218,219,NaN,23.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-06T07:00,31.4,79,27.3,37.9,NaN,0,0,0,0,1005.1,1004.3,6,6,0,0,0.96,13.9,29.4,30.2,NaN,233,216,217,NaN,25.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-06T08:00,30.4,83,27.2,36.5,NaN,0,0,0,0,1005.3,1004.5,8,8,0,0,0.74,15,28.2,30,NaN,228,219,220,NaN,27.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-06T09:00,29,87,26.6,34.3,NaN,0,0,0,1,1005.6,1004.8,15,20,1,0,0.52,16.5,19.8,20.9,NaN,226,217,218,NaN,22.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-06T10:00,27.5,91,25.8,32.3,NaN,0,0,0,1,1005.9,1005.1,22,27,1,0,0.33,16.8,18.6,19.7,NaN,227,212,213,NaN,19.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-06T11:00,26.9,93,25.7,31.9,NaN,0,0,0,0,1006.3,1005.5,18,16,4,0,0.25,15,16.6,17.9,NaN,228,221,223,NaN,15.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-06T12:00,26.5,94,25.5,31.6,NaN,0,0,0,0,1006.6,1005.8,9,5,0,0,0.21,13.8,13.8,14.5,NaN,231,213,216,NaN,12.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-06T13:00,26.4,94,25.3,31.7,NaN,0,0,0,1,1007.1,1006.3,23,13,0,0,0.21,11,15.8,16.8,NaN,229,207,209,NaN,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-06T14:00,26.1,95,25.3,31.6,NaN,0,0,0,1,1007.3,1006.5,21,9,0,0,0.17,9.9,13.2,14.1,NaN,226,206,208,NaN,11.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-06T15:00,25.9,96,25.2,31.5,NaN,0,0,0,1,1007.7,1006.9,33,24,10,0,0.13,8.9,12,12.7,NaN,230,213,213,NaN,10.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-06T16:00,25.7,97,25.2,31.6,NaN,0.1,0,0,51,1007.7,1006.9,32,33,15,0,0.1,6.6,11.5,12,NaN,241,221,223,NaN,10.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-06T17:00,25.5,97,25,31.7,NaN,0,0,0,1,1007.7,1006.9,22,26,18,0,0.1,4.2,11.9,13,NaN,239,245,245,NaN,10.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-06T18:00,25.2,97,24.7,30.7,NaN,0,0,0,0,1007.3,1006.5,9,7,0,0,0.1,7.2,10,10.9,NaN,252,249,250,NaN,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-06T19:00,25.1,98,24.8,30.7,NaN,0,0,0,0,1007.7,1006.9,13,10,0,0,0.06,7,7.3,7.9,NaN,235,259,259,NaN,6.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-06T20:00,25,99,24.8,30.8,NaN,0,0,0,2,1007.7,1006.9,63,24,0,0,0.03,6,5.9,6.6,NaN,213,232,236,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-06T21:00,25,99,24.8,31,NaN,0.1,0,0,51,1008.3,1007.5,46,29,0,0,0.03,4.1,6.1,6.5,NaN,225,225,227,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
