date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,uv_index_clear_sky,ammonia
2022-08-10T10:00,18.7,13.1,192,10.2,1.4,60,0.15,0,0,0
2022-08-10T11:00,18.7,13.1,189,8.6,1.2,58,0.18,0,0,0
2022-08-10T12:00,14.3,10,181,4.9,1,63,0.13,0,0.1,0.1
2022-08-10T13:00,12.1,8.5,180,4.4,1,70,0.13,0,0.6,0.6
2022-08-10T14:00,10.6,7.4,180,3.8,1,80,0.12,0,1.8,1.8
2022-08-10T15:00,10.6,7.3,177,2.8,1,93,0.11,0,3.8,3.8
2022-08-10T16:00,11.5,7.9,173,2.2,1,102,0.1,0,5.8,6.15
2022-08-10T17:00,10.8,7.5,167,1.6,1,112,0.09,0,7.6,8.2
2022-08-10T18:00,9.7,6.8,161,1,1,121,0.09,0,9,9.3
2022-08-10T19:00,9.1,6.3,158,0.9,0.9,123,0.08,0,9,9.1
2022-08-10T20:00,8.4,5.9,155,0.9,0.9,123,0.07,0,7.7,7.7
2022-08-10T21:00,7.9,5.5,152,1,0.9,122,0.07,0,5.5,5.5
2022-08-10T22:00,7.6,5.3,150,1.2,0.9,122,0.07,0,3.2,3.2
2022-08-10T23:00,7.3,5.1,149,1.5,0.9,121,0.07,0,1.4,1.4
2022-08-11T00:00,2.7,1.9,146,2.8,0.9,116,0.03,0,0.4,0.4
2022-08-11T01:00,3.8,2.6,152,4.4,1,111,0.04,0,0,0
2022-08-11T02:00,4.5,3.1,161,6.7,1.1,103,0.04,0,0,0
2022-08-11T03:00,4.8,3.4,169,8.6,1.2,94,0.04,0,0,0
2022-08-11T04:00,5.1,3.5,170,8.4,1.3,91,0.04,0,0,0
2022-08-11T05:00,5.3,3.7,169,7.2,1.3,89,0.04,0,0,0
2022-08-11T06:00,5.5,3.9,166,5.7,1.3,87,0.04,0,0,0
2022-08-11T07:00,5.7,4,164,4.8,1.2,84,0.04,0,0,0
2022-08-11T08:00,6.1,4.2,163,4,1.2,82,0.04,0,0,0
2022-08-11T09:00,6.4,4.5,161,3,1.1,78,0.05,0,0,0
2022-08-11T10:00,6.8,4.8,161,2.8,1.1,75,0.05,0,0,0
2022-08-11T11:00,7.3,5.1,161,2.7,1.1,71,0.05,0,0,0
2022-08-11T12:00,7.5,5.2,166,2.2,1.1,70,0.06,0,0.1,0.1
2022-08-11T13:00,8.1,5.7,169,2.3,1.2,73,0.06,0,0.6,0.6
2022-08-11T14:00,8.2,5.7,173,2.5,1.2,78,0.06,0,1.9,1.9
2022-08-11T15:00,8.6,6,176,2.5,1.2,86,0.06,0,3.9,3.9
2022-08-11T16:00,8.7,6.1,174,2.2,1.2,94,0.06,0,6.25,6.25
2022-08-11T17:00,7.9,5.5,170,1.5,1.1,103,0.06,0,8.25,8.25
2022-08-11T18:00,7.3,5.1,165,0.9,1,112,0.06,0,9.25,9.25
2022-08-11T19:00,7.1,4.9,162,0.8,1,115,0.06,0,9,9
2022-08-11T20:00,6.9,4.8,158,0.9,1,117,0.06,0,7.5,7.55
2022-08-11T21:00,6.8,4.7,155,1.1,0.9,118,0.06,0,5.3,5.35
2022-08-11T22:00,6.7,4.7,152,1.2,0.9,120,0.06,0,3.05,3.1
2022-08-11T23:00,6.6,4.6,150,1.3,0.9,121,0.06,0,1.35,1.35
2022-08-12T00:00,5.2,3.6,147,2.4,1,121,0.05,0,0.35,0.35
2022-08-12T01:00,6,4.2,151,3.5,1.1,116,0.05,0,0,0
2022-08-12T02:00,7.2,5,158,4.9,1.2,108,0.06,0,0,0
2022-08-12T03:00,7.7,5.4,165,6.3,1.4,99,0.06,0,0,0
2022-08-12T04:00,8.2,5.7,168,6.3,1.5,95,0.06,0,0,0
2022-08-12T05:00,8.7,6,171,5.8,1.5,93,0.06,0,0,0
2022-08-12T06:00,9.1,6.4,173,5,1.6,90,0.06,0,0,0
2022-08-12T07:00,9.6,6.7,174,4.5,1.7,87,0.06,0,0,0
2022-08-12T08:00,10,7,176,4,1.8,84,0.07,0,0,0
2022-08-12T09:00,10.7,7.5,177,3.4,1.8,80,0.07,0,0,0
2022-08-12T10:00,11.2,7.8,179,3.2,1.9,77,0.07,0,0,0
2022-08-12T11:00,11.7,8.2,181,3.2,1.9,73,0.08,0,0,0
2022-08-12T12:00,15.2,10.6,192,4.8,2,61,0.09,0,0.1,0.1
2022-08-12T13:00,15,10.5,190,4,2,70,0.1,0,0.6,0.6
2022-08-12T14:00,13.2,9.2,188,3,1.9,83,0.1,0,1.8,1.8
2022-08-12T15:00,10.9,7.6,183,1.8,1.9,98,0.11,0,3.75,3.75
2022-08-12T16:00,8.8,6.1,177,1.4,1.9,104,0.11,0,6,6
2022-08-12T17:00,8.1,5.6,169,1.1,2,108,0.12,0,7.95,7.95
2022-08-12T18:00,8,5.5,160,1,2,112,0.12,0,8.95,8.95
2022-08-12T19:00,8.1,5.7,156,1.1,2,115,0.13,0,8.65,8.65
2022-08-12T20:00,8.3,5.8,154,1.4,1.9,117,0.13,0,7.25,7.25
2022-08-12T21:00,8.3,5.7,151,1.7,1.8,118,0.14,0,5.1,5.1
2022-08-12T22:00,8.1,5.6,148,1.5,1.6,119,0.14,0,2.9,2.9
2022-08-12T23:00,7.9,5.5,145,1.3,1.4,120,0.14,0,1.25,1.25
2022-08-13T00:00,4.4,3,156,2.4,1.3,119,0.1,0,0.35,0.35
2022-08-13T01:00,5.3,3.7,159,3.3,1.4,112,0.1,0,0,0
2022-08-13T02:00,6.7,4.6,163,4.6,1.5,103,0.1,0,0,0
2022-08-13T03:00,6.9,4.8,167,5.6,1.5,92,0.1,0,0,0
2022-08-13T04:00,6.7,4.7,166,5.2,1.5,87,0.11,0,0,0
2022-08-13T05:00,6.7,4.6,162,4.3,1.5,83,0.11,0,0,0
2022-08-13T06:00,6.8,4.7,159,3.2,1.5,79,0.11,0,0,0
2022-08-13T07:00,7.2,5,159,3,1.5,75,0.11,0,0,0
2022-08-13T08:00,7.7,5.3,161,3,1.6,72,0.11,0,0,0
2022-08-13T09:00,8.2,5.7,163,3,1.8,68,0.11,0,0,0
2022-08-13T10:00,8.7,6.1,164,3,2,65,0.11,0,0,0
2022-08-13T11:00,9.3,6.4,166,3.1,2.2,62,0.11,0,0,0
2022-08-13T12:00,9.3,6.4,168,3.3,2.9,63,0.1,0,0.1,0.1
2022-08-13T13:00,9.7,6.8,169,3,3,71,0.1,0,0.55,0.55
2022-08-13T14:00,10,7,171,2.5,3.2,82,0.1,0,1.75,1.75
2022-08-13T15:00,10.1,7,173,2,3.2,98,0.1,0,3.7,3.7
2022-08-13T16:00,9.6,6.7,173,1.8,3,109,0.1,0,5.95,5.95
2022-08-13T17:00,8.9,6.2,173,1.5,2.8,121,0.1,0,7.9,7.9
2022-08-13T18:00,8.1,5.6,172,1.4,2.4,133,0.1,0,8.8,8.85
2022-08-13T19:00,7.6,5.3,170,1.5,2.2,138,0.1,0,8.15,8.6
2022-08-13T20:00,7.7,5.3,167,1.6,2.2,140,0.1,0,7.05,7.2
2022-08-13T21:00,8.1,5.6,164,1.9,2,141,0.11,0,5.05,5.05
2022-08-13T22:00,8.6,6,163,1.9,1.9,142,0.11,0,2.9,2.9
2022-08-13T23:00,9,6.2,162,1.9,1.8,143,0.11,0,1.25,1.25
2022-08-14T00:00,10.5,7.3,175,2.5,1.9,148,0.13,0,0.3,0.3
2022-08-14T01:00,11.1,7.8,177,3.3,2,143,0.14,0,0,0
2022-08-14T02:00,11.4,7.9,181,4.3,2.1,135,0.14,0,0,0
2022-08-14T03:00,11,7.7,185,5.6,2.4,125,0.14,0,0,0
2022-08-14T04:00,10.5,7.3,186,5.9,2.8,120,0.14,0,0,0
2022-08-14T05:00,10.5,7.3,187,6.2,3.3,116,0.13,0,0,0
2022-08-14T06:00,10.7,7.4,188,6.3,3.8,109,0.13,0,0,0
2022-08-14T07:00,10.7,7.5,190,6.3,4,102,0.12,0,0,0
2022-08-14T08:00,10.8,7.6,192,6.2,3.9,95,0.11,0,0,0
2022-08-14T09:00,11,7.7,194,6.1,3.8,86,0.1,0,0,0
2022-08-14T10:00,11.3,7.9,196,6.1,3.8,80,0.09,0,0,0
2022-08-14T11:00,11.4,8,198,6,3.6,74,0.09,0,0,0
2022-08-14T12:00,8.1,5.6,189,3.4,2.8,79,0.07,0,0.05,0.1
2022-08-14T13:00,8,5.6,189,3,2.7,82,0.07,0,0.55,0.55
2022-08-14T14:00,7.7,5.3,189,2.5,2.4,87,0.07,0,1.75,1.75
2022-08-14T15:00,6.8,4.8,188,1.9,2.2,96,0.07,0,3.7,3.75
2022-08-14T16:00,6.7,4.7,187,1.6,2.2,106,0.07,0,6,6
2022-08-14T17:00,7,4.8,187,1.6,2.3,118,0.08,0,7.95,7.95
2022-08-14T18:00,7.1,5,185,1.6,2.4,131,0.09,0,8.85,8.9
2022-08-14T19:00,7.3,5.1,182,1.6,2.3,137,0.09,0,7.75,8.55
2022-08-14T20:00,7.5,5.2,179,1.8,2.2,141,0.1,0,6.4,7.15
2022-08-14T21:00,7.8,5.5,175,2,2.1,144,0.11,0,4.65,5
2022-08-14T22:00,8.6,6,174,2,2,146,0.12,0,2.7,2.85
2022-08-14T23:00,9.5,6.6,173,2,2,146,0.13,0,1.1,1.2
2022-08-15T00:00,5.5,3.8,165,4.2,1.4,131,0.07,0,0.3,0.3
2022-08-15T01:00,6.7,4.7,176,7.8,1.5,121,0.07,0,0,0
2022-08-15T02:00,8.5,5.9,192,12.9,1.5,107,0.06,0,0,0
2022-08-15T03:00,8.5,5.9,206,17.5,1.8,93,0.06,0,0,0
2022-08-15T04:00,7.8,5.4,205,16.6,2.1,91,0.06,0,0,0
2022-08-15T05:00,7.1,4.9,197,13.8,2.5,93,0.06,0,0,0
2022-08-15T06:00,6.6,4.6,189,10.2,2.9,94,0.05,0,0,0
2022-08-15T07:00,6.3,4.4,187,8.9,3.1,92,0.05,0,0,0
2022-08-15T08:00,6.5,4.5,188,8.1,3.3,88,0.06,0,0,0
2022-08-15T09:00,7.1,5,190,7.6,3.5,83,0.06,0,0,0
2022-08-15T10:00,8.1,5.7,195,7.9,3.7,78,0.06,0,0,0
2022-08-15T11:00,9.5,6.6,201,8.8,3.8,72,0.06,0,0,0
2022-08-15T12:00,10.3,7.2,201,7.2,3.4,68,0.07,0,0.05,0.05
2022-08-15T13:00,9.9,6.9,203,7.3,3.6,71,0.07,0,0.55,0.55
2022-08-15T14:00,9.6,6.7,206,7.3,3.9,76,0.07,0,1.75,1.75
2022-08-15T15:00,7.9,5.5,205,6.8,4.1,86,0.07,0,3.7,3.7
2022-08-15T16:00,7,4.8,197,5.4,3.8,97,0.07,0,5.95,5.95
2022-08-15T17:00,7.2,5,186,3.7,3.2,111,0.08,0,7.6,7.9
2022-08-15T18:00,6.8,4.7,172,1.8,2.5,125,0.08,0,7.3,8.85
2022-08-15T19:00,6.3,4.4,166,1.2,2.2,130,0.08,0,7.25,8.55
2022-08-15T20:00,6.4,4.5,162,1.1,1.9,132,0.09,0,6.15,7.1
2022-08-15T21:00,6.7,4.7,158,1.4,1.5,133,0.1,0,4.45,4.95
2022-08-15T22:00,7.1,4.9,153,1.3,1.5,134,0.11,0,2.65,2.8
2022-08-15T23:00,7.5,5.2,148,1.2,1.4,135,0.12,0,1.15,1.15
2022-08-16T00:00,6.5,4.5,140,3.5,1.3,131,0.1,0,0.3,0.3
2022-08-16T01:00,7.1,4.9,145,5.7,1.4,124,0.1,0,0,0
2022-08-16T02:00,7.8,5.4,153,8.9,1.4,114,0.1,0,0,0
2022-08-16T03:00,8,5.5,163,12.4,1.5,101,0.1,0,0,0
2022-08-16T04:00,8.7,6,170,13.9,1.6,94,0.1,0,0,0
2022-08-16T05:00,9.7,6.7,177,14.8,1.8,87,0.1,0,0,0
2022-08-16T06:00,10.4,7.2,182,14.8,2,81,0.1,0,0,0
2022-08-16T07:00,10,6.9,181,13.4,2.2,79,0.1,0,0,0
2022-08-16T08:00,9.7,6.7,177,11.1,2.3,78,0.1,0,0,0
2022-08-16T09:00,9.7,6.7,170,8.6,2.5,76,0.1,0,0,0
2022-08-16T10:00,9.8,6.8,165,7.8,2.7,72,0.1,0,0,0
2022-08-16T11:00,10.1,6.9,160,7.5,2.8,68,0.11,0,0,0
2022-08-16T12:00,11.6,8.1,193,4.2,2,71,0.12,0,0.05,0.05
2022-08-16T13:00,11.7,8.1,184,4.5,2.2,76,0.11,0,0.5,0.55
2022-08-16T14:00,11.8,8,172,4.8,2.2,82,0.1,1,1.6,1.7
2022-08-16T15:00,11.9,8,155,4.9,2.3,90,0.09,1,3.4,3.65
2022-08-16T16:00,12,8.1,144,4.1,2.2,94,0.09,1,5.45,5.9
2022-08-16T17:00,11.1,7.6,133,2.8,1.9,96,0.1,1,7.35,7.8
2022-08-16T18:00,10.4,7.1,124,1.6,1.5,100,0.12,1,5.8,8.65
2022-08-16T19:00,10.4,7.1,125,1.3,1.4,104,0.14,1,6.3,8.35
2022-08-16T20:00,11,7.5,130,1.4,1.3,109,0.15,0,4.8,6.9
2022-08-16T21:00,11.2,7.7,140,1.6,1.2,113,0.17,0,3.25,4.8
2022-08-16T22:00,11.5,8,149,2.1,1.1,114,0.2,0,1.35,2.65
2022-08-16T23:00,12.1,8.4,160,2.8,0.9,114,0.22,0,0.7,1.1
2022-08-17T00:00,9.6,6.7,181,3,1,119,0.15,0,0.3,0.3
2022-08-17T01:00,7.2,5.1,178,2.9,0.9,112,0.15,0,0,0
2022-08-17T02:00,5.6,4,174,2.8,0.8,102,0.16,0,0,0
2022-08-17T03:00,4.9,3.4,170,2.6,0.6,90,0.17,0,0,0
2022-08-17T04:00,4.9,3.4,169,2.5,0.5,86,0.19,0,0,0
2022-08-17T05:00,5,3.5,169,2.2,0.4,83,0.22,0,0,0
2022-08-17T06:00,5.5,3.8,169,2,0.4,81,0.23,0,0,0
2022-08-17T07:00,5.9,4.1,169,1.6,0.4,79,0.22,0,0,0
2022-08-17T08:00,6.5,4.6,169,1.2,0.3,78,0.25,0,0,0
2022-08-17T09:00,7,4.9,170,0.9,0.3,77,0.21,0,0,0
2022-08-17T10:00,7.1,5,171,0.7,0.3,76,0.23,0,0,0
2022-08-17T11:00,7,4.9,172,0.6,0.3,76,0.21,0,0,0
2022-08-17T12:00,8.4,5.9,171,0.8,0.4,76,0.24,0,0.05,0.05
2022-08-17T13:00,8.8,6.2,172,1.3,0.4,77,0.27,0,0.1,0.5
2022-08-17T14:00,9.5,6.7,174,2,0.6,79,0.29,0,0.4,1.55
2022-08-17T15:00,11.1,7.8,175,2.6,0.6,83,0.28,0,1.1,3.25
2022-08-17T16:00,11.2,7.8,174,2.4,0.6,88,0.28,0,2.35,5.35
2022-08-17T17:00,12,8.4,172,1.9,0.6,94,0.23,0,3.6,7.2
2022-08-17T18:00,12.7,8.9,169,1.3,0.6,101,0.19,0,3.25,8.3
2022-08-17T19:00,12,8.3,165,1.2,0.5,104,0.17,0,3.75,8.1
2022-08-17T20:00,11,7.7,160,1.3,0.5,105,0.14,0,3.4,6.8
2022-08-17T21:00,10,7,155,1.5,0.4,107,0.13,0,2.3,4.8
2022-08-17T22:00,9,6.3,153,1.5,0.4,109,0.12,0,1.45,2.7
2022-08-17T23:00,8.3,5.8,152,1.6,0.5,110,0.12,0,0.85,1.1
2022-08-18T00:00,9.1,6.4,157,2.5,0.8,109,0.16,0,0.25,0.3
2022-08-18T01:00,9.7,6.8,165,4.6,0.9,103,0.16,0,0,0
2022-08-18T02:00,10.6,7.4,177,7.4,1,95,0.16,0,0,0
2022-08-18T03:00,11,7.7,190,10,1.2,86,0.15,0,0,0
2022-08-18T04:00,11.2,7.9,194,9.9,1.4,83,0.16,0,0,0
2022-08-18T05:00,11.4,7.9,195,8.6,1.5,81,0.16,0,0,0
2022-08-18T06:00,11.5,8,195,6.9,1.5,79,0.17,0,0,0
2022-08-18T07:00,11.7,8.1,195,5.8,1.5,77,0.17,0,0,0
2022-08-18T08:00,12,8.4,194,4.6,1.5,75,0.18,0,0,0
2022-08-18T09:00,12.6,8.8,194,3.5,1.4,72,0.17,0,0,0
2022-08-18T10:00,13.2,9.2,196,3.3,1.4,69,0.16,0,0,0
2022-08-18T11:00,13.8,9.6,199,3.5,1.4,65,0.15,0,0,0
2022-08-18T12:00,14.9,10.4,208,5.1,1.8,59,0.13,0,0.05,0.05
2022-08-18T13:00,14,9.8,205,4.6,1.8,65,0.12,0,0.5,0.5
2022-08-18T14:00,12.5,8.7,201,3.8,1.9,73,0.12,0,1.55,1.55
2022-08-18T15:00,11.3,7.9,194,2.8,1.9,83,0.12,0,3.35,3.35
2022-08-18T16:00,10.2,7.1,187,2.2,1.8,89,0.12,0,4.65,5.45
2022-08-18T17:00,9.6,6.7,179,1.5,1.6,95,0.13,0,6.2,7.25
2022-08-18T18:00,9.4,6.6,170,0.9,1.4,102,0.13,0,6.75,8.1
2022-08-18T19:00,9.2,6.4,166,0.8,1.2,105,0.13,0,6.8,7.85
2022-08-18T20:00,9.1,6.4,163,0.8,1.1,108,0.12,0,5.9,6.5
2022-08-18T21:00,8.6,6,161,1,1,110,0.12,0,4.3,4.55
2022-08-18T22:00,8.6,6,158,0.3,1,113,0.12,0,2.45,2.55
2022-08-18T23:00,8.6,6,154,-0.5,1,116,0.12,0,1.05,1.05
2022-08-19T00:00,7.4,5.2,157,2.5,0.9,113,0.11,0,0.25,0.25
2022-08-19T01:00,9.4,6.5,180,10.4,1.1,100,0.11,0,0,0
2022-08-19T02:00,12.4,8.7,212,21.5,1.5,81,0.11,0,0,0
2022-08-19T03:00,15.1,10.5,243,31.7,1.8,63,0.11,0,0,0
2022-08-19T04:00,16.9,11.8,245,31.1,1.9,61,0.11,0,0,0
2022-08-19T05:00,16.6,11.6,237,26.4,1.8,65,0.11,0,0,0
2022-08-19T06:00,13.7,9.6,223,19.6,1.7,70,0.11,0,0,0
2022-08-19T07:00,12.4,8.7,214,15.8,1.6,72,0.11,0,0,0
2022-08-19T08:00,11.9,8.3,204,11.9,1.6,73,0.11,0,0,0
2022-08-19T09:00,11.6,8.1,193,8,1.7,73,0.11,0,0,0
2022-08-19T10:00,11.3,7.9,190,6.8,1.9,70,0.1,0,0,0
2022-08-19T11:00,11.2,7.8,188,6.4,2,67,0.1,0,0,0
2022-08-19T12:00,10.6,7.4,195,7.3,3.2,72,0.1,0,0.05,0.05
2022-08-19T13:00,11,7.7,197,6.8,3.3,78,0.1,0,0.5,0.5
2022-08-19T14:00,11.4,7.9,199,6.2,3.5,87,0.1,0,1.55,1.65
2022-08-19T15:00,11.4,7.9,199,5.1,3.5,100,0.11,0,3.35,3.5
2022-08-19T16:00,11.4,8,194,4,3.3,111,0.12,0,5.65,5.65
2022-08-19T17:00,10.9,7.6,187,2.8,3,124,0.12,0,7.45,7.5
2022-08-19T18:00,10.4,7.3,178,1.5,2.5,137,0.14,0,8.15,8.35
2022-08-19T19:00,10.7,7.5,174,1.2,2.3,142,0.14,0,7.9,8.05
2022-08-19T20:00,11.3,7.9,172,1.2,2,144,0.15,0,6.45,6.6
2022-08-19T21:00,12.1,8.5,171,1.5,1.9,146,0.16,0,4.35,4.55
2022-08-19T22:00,12.8,9,171,1.9,1.8,148,0.17,0,2.45,2.55
2022-08-19T23:00,13.4,9.4,172,2.3,1.8,149,0.18,0,1,1.05
2022-08-20T00:00,14.1,9.8,180,3.3,1.6,142,0.22,0,0.25,0.25
2022-08-20T01:00,14.6,10.2,185,4.4,1.8,138,0.23,0,0,0
2022-08-20T02:00,15,10.5,191,5.9,2,131,0.23,0,0,0
2022-08-20T03:00,14.5,10.2,198,7.7,2.2,122,0.21,0,0,0
2022-08-20T04:00,13.3,9.3,199,8.3,2.5,116,0.19,0,0,0
2022-08-20T05:00,12.5,8.7,198,8.6,2.7,109,0.18,0,0,0
2022-08-20T06:00,12.2,8.5,196,8.6,3,101,0.18,0,0,0
2022-08-20T07:00,12.5,8.8,195,8.1,3,95,0.2,0,0,0
2022-08-20T08:00,12.5,8.8,193,7.4,3,90,0.22,0,0,0
2022-08-20T09:00,12.6,8.8,192,6.6,2.9,84,0.18,0,0,0
2022-08-20T10:00,12.2,8.5,192,6.5,2.8,79,0.16,0,0,0
2022-08-20T11:00,12.1,8.4,193,6.6,2.5,74,0.17,0,0,0
2022-08-20T12:00,11.7,8.2,180,4.1,0.9,80,0.13,0,0.05,0.05
2022-08-20T13:00,12.1,8.4,182,4,1,85,0.15,0,0.4,0.5
2022-08-20T14:00,11.8,8.3,186,3.7,1.3,91,0.16,0,1.35,1.55
2022-08-20T15:00,11.3,7.9,188,3.2,1.5,102,0.14,0,3.3,3.35
2022-08-20T16:00,11.2,7.8,187,2.8,1.6,112,0.13,0,5.5,5.55
2022-08-20T17:00,11,7.7,185,2.1,1.6,124,0.12,0,7.35,7.4
2022-08-20T18:00,10.8,7.5,179,1.5,1.5,134,0.11,0,7.5,8.35
2022-08-20T19:00,10.1,7,171,1.2,1.4,134,0.11,0,7.25,8.1
2022-08-20T20:00,9.3,6.4,162,1,1.1,130,0.11,0,5.5,6.75
2022-08-20T21:00,8.5,5.9,151,1.2,0.9,123,0.11,0,4,4.7
2022-08-20T22:00,8.1,5.7,147,1.9,0.8,119,0.11,0,2.25,2.65
2022-08-20T23:00,8.1,5.6,146,2.8,0.8,114,0.1,0,0.95,1.1
2022-08-21T00:00,8.4,5.8,159,5,0.9,112,0.11,0,0.2,0.25
2022-08-21T01:00,9.4,6.5,165,7.1,0.9,102,0.13,0,0,0
2022-08-21T02:00,9.9,6.9,174,10,0.9,89,0.13,0,0,0
2022-08-21T03:00,10.1,7,178,12.1,1,75,0.14,0,0,0
2022-08-21T04:00,9,6.3,170,10.5,1.1,73,0.13,0,0,0
2022-08-21T05:00,8,5.6,156,7.4,1.3,74,0.13,0,0,0
2022-08-21T06:00,7.8,5.4,141,4,1.5,76,0.13,0,0,0
2022-08-21T07:00,7.9,5.5,139,3.3,1.8,75,0.13,0,0,0
2022-08-21T08:00,8.3,5.8,141,3.4,2,74,0.14,0,0,0
2022-08-21T09:00,8.8,6.2,145,3.7,2.3,72,0.13,0,0,0
2022-08-21T10:00,9.3,6.5,147,3.9,2.5,69,0.12,0,0,0
2022-08-21T11:00,9.6,6.7,150,4.2,2.5,65,0.12,0,0,0
2022-08-21T12:00,9.4,6.6,148,4.6,2.7,59,0.11,0,0.05,0.05
2022-08-21T13:00,9.5,6.6,148,4.4,3,64,0.1,0,0.45,0.5
2022-08-21T14:00,9.6,6.7,149,4.2,3.3,70,0.1,0,1.6,1.65
2022-08-21T15:00,10.1,7.1,147,3.7,3.5,80,0.09,0,3.55,3.55
2022-08-21T16:00,8.8,6.2,142,2.9,3.1,89,0.09,0,5.8,5.8
2022-08-21T17:00,8.3,5.8,135,2,2.5,98,0.09,0,7.75,7.75
2022-08-21T18:00,8.2,5.7,126,1,1.7,108,0.09,0,8.65,8.65
2022-08-21T19:00,8.1,5.6,122,0.8,1.4,111,0.1,0,7.95,8.35
2022-08-21T20:00,7.7,5.4,118,0.8,1.2,112,0.1,0,5.65,6.9
2022-08-21T21:00,7.3,5.1,116,1,1.1,112,0.11,0,3.45,4.75
2022-08-21T22:00,7.3,5.1,116,1.5,1,111,0.12,0,2.05,2.65
2022-08-21T23:00,7.4,5.2,117,2.2,1,109,0.12,0,0.8,1.05
2022-08-22T00:00,5.7,4,128,2.2,1,109,0.08,0,0.25,0.25
2022-08-22T01:00,6.6,4.6,135,3.9,1,104,0.08,0,0,0
2022-08-22T02:00,7,4.9,144,6.2,1,96,0.09,0,0,0
2022-08-22T03:00,7,4.9,155,8.5,1,87,0.09,0,0,0
2022-08-22T04:00,7.3,5.1,159,8.7,1.1,84,0.1,0,0,0
2022-08-22T05:00,7.7,5.4,162,8.1,1.2,83,0.1,0,0,0
2022-08-22T06:00,7.8,5.4,163,7.1,1.4,81,0.09,0,0,0
2022-08-22T07:00,7.4,5.2,162,6.1,1.2,79,0.08,0,0,0
2022-08-22T08:00,6.7,4.7,159,4.9,1.1,76,0.08,0,0,0
2022-08-22T09:00,6.2,4.3,156,3.6,0.9,72,0.07,0,0,0
2022-08-22T10:00,5.7,4,155,3,0.8,68,0.08,0,0,0
2022-08-22T11:00,5.6,3.9,155,2.8,0.8,64,0.08,0,0,0
2022-08-22T12:00,5.9,4.1,155,2.5,0.8,64,0.07,0,0.05,0.05
2022-08-22T13:00,6.2,4.4,157,2.6,0.9,68,0.07,0,0.5,0.5
2022-08-22T14:00,5.9,4.2,160,2.7,0.9,73,0.06,0,1.65,1.65
2022-08-22T15:00,5.6,3.9,160,2.5,0.9,81,0.06,0,3.35,3.6
2022-08-22T16:00,4.8,3.4,155,2.2,0.8,88,0.06,0,5.15,5.85
2022-08-22T17:00,4.6,3.2,148,1.5,0.7,95,0.06,0,7,7.75
2022-08-22T18:00,4.7,3.3,139,0.9,0.6,103,0.06,0,7.85,8.75
2022-08-22T19:00,4.8,3.4,135,0.8,0.5,106,0.06,0,7.6,8.4
2022-08-22T20:00,4.9,3.4,133,0.7,0.4,108,0.07,0,6.35,6.95
2022-08-22T21:00,5,3.5,130,0.9,0.4,110,0.07,0,4.3,4.8
2022-08-22T22:00,5,3.5,128,1,0.4,111,0.07,0,2.5,2.65
2022-08-22T23:00,5.2,3.6,127,1.2,0.4,112,0.08,0,1.05,1.05
2022-08-23T00:00,5.8,4,133,1.6,0.4,108,0.11,0,0.2,0.25
2022-08-23T01:00,6.4,4.5,137,3,0.5,104,0.11,0,0,0
2022-08-23T02:00,7.2,5,143,5.1,0.6,98,0.11,0,0,0
2022-08-23T03:00,7.9,5.5,148,7,0.8,92,0.1,0,0,0
2022-08-23T04:00,8.3,5.8,149,7,0.8,89,0.11,0,0,0
2022-08-23T05:00,8.5,6,148,6.2,0.9,88,0.12,0,0,0
2022-08-23T06:00,8.6,6,146,5.1,0.9,86,0.11,0,0,0
2022-08-23T07:00,8.6,6,145,4.4,0.9,84,0.11,0,0,0
2022-08-23T08:00,8.6,6,145,3.7,0.8,82,0.11,0,0,0
2022-08-23T09:00,8.7,6.1,145,2.8,0.8,79,0.11,0,0,0
2022-08-23T10:00,8.9,6.2,146,2.6,0.8,76,0.12,0,0,0
2022-08-23T11:00,9,6.3,147,2.5,0.9,73,0.12,0,0,0
2022-08-23T12:00,9.3,6.5,152,3.1,0.9,68,0.08,0,0.05,0.05
2022-08-23T13:00,9.8,6.9,154,3.2,1,72,0.08,0,0.45,0.5
2022-08-23T14:00,9.5,6.6,157,3.2,1.1,79,0.08,0,1.6,1.6
2022-08-23T15:00,8.8,6.1,157,3,1.1,88,0.08,0,3.4,3.4
2022-08-23T16:00,6.9,4.8,152,2.3,1,95,0.08,0,5.3,5.6
2022-08-23T17:00,6.7,4.7,144,1.5,0.8,102,0.09,0,7,7.4
2022-08-23T18:00,6.9,4.8,136,0.8,0.6,110,0.09,0,7.7,8.35
2022-08-23T19:00,7,4.9,134,0.6,0.5,113,0.1,0,7.35,8.05
2022-08-23T20:00,7.1,4.9,133,0.7,0.5,115,0.09,0,5.8,6.65
2022-08-23T21:00,7.1,4.9,133,0.9,0.6,116,0.09,0,4.35,4.6
2022-08-23T22:00,7.1,5,133,1,0.6,117,0.09,0,2.5,2.55
2022-08-23T23:00,7.2,5,133,1.2,0.6,118,0.09,0,1,1
2022-08-24T00:00,3.8,2.6,128,2.5,0.4,113,0.06,0,0.2,0.25
2022-08-24T01:00,4.9,3.4,135,4.5,0.4,107,0.07,0,0,0
2022-08-24T02:00,6.1,4.3,145,7.3,0.6,97,0.07,0,0,0
2022-08-24T03:00,6.6,4.6,155,9.9,0.7,87,0.08,0,0,0
2022-08-24T04:00,7,4.9,158,9.9,0.8,83,0.09,0,0,0
